date,open,high,low,close,volume,average,barCount
2026-04-17 11:16:00-04:00,58.66,58.74,58.65,58.72,383782.0,58.707,844
2026-04-17 11:18:00-04:00,58.73,58.73,58.47,58.57,601416.0,58.55,1534
2026-04-17 11:20:00-04:00,58.57,58.63,58.48,58.59,385654.0,58.538,980
2026-04-17 11:22:00-04:00,58.59,58.72,58.56,58.68,311142.0,58.663,780
2026-04-17 11:24:00-04:00,58.68,58.72,58.63,58.65,354139.0,58.678,779
2026-04-17 11:26:00-04:00,58.64,58.72,58.63,58.66,497583.0,58.696,846
2026-04-17 11:28:00-04:00,58.67,58.74,58.65,58.69,265796.0,58.703,656
2026-04-17 11:30:00-04:00,58.7,58.85,58.69,58.84,593028.0,58.774,1410
2026-04-17 11:32:00-04:00,58.84,58.86,58.73,58.85,499612.0,58.8,1035
2026-04-17 11:34:00-04:00,58.85,58.89,58.8,58.87,386610.0,58.862,854
2026-04-17 11:36:00-04:00,58.88,58.91,58.75,58.78,547542.0,58.864,1012
2026-04-17 11:38:00-04:00,58.78,58.85,58.76,58.85,172287.0,58.822,422
2026-04-17 11:40:00-04:00,58.85,58.86,58.71,58.78,358932.0,58.783,863
2026-04-17 11:42:00-04:00,58.79,58.79,58.55,58.56,362870.0,58.641,999
2026-04-17 11:44:00-04:00,58.56,58.65,58.53,58.65,388246.0,58.582,827
2026-04-17 11:46:00-04:00,58.65,58.65,58.54,58.58,371018.0,58.593,869
2026-04-17 11:48:00-04:00,58.57,58.73,58.52,58.62,1008233.0,58.638,2754
2026-04-17 11:50:00-04:00,58.62,58.76,58.59,58.72,406523.0,58.715,941
2026-04-17 11:52:00-04:00,58.73,58.73,58.59,58.64,224391.0,58.643,467
2026-04-17 11:54:00-04:00,58.65,58.69,58.61,58.62,220370.0,58.661,443
2026-04-17 11:56:00-04:00,58.62,58.65,58.58,58.59,161805.0,58.612,335
2026-04-17 11:58:00-04:00,58.59,58.6,58.42,58.45,606254.0,58.491,1051
2026-04-17 12:00:00-04:00,58.45,58.53,58.37,58.52,435622.0,58.437,938
2026-04-17 12:02:00-04:00,58.53,58.67,58.53,58.64,554250.0,58.61,1154
2026-04-17 12:04:00-04:00,58.64,58.69,58.59,58.69,253445.0,58.645,448
2026-04-17 12:06:00-04:00,58.69,58.74,58.66,58.72,286745.0,58.699,517
2026-04-17 12:08:00-04:00,58.72,58.82,58.67,58.67,414265.0,58.757,820
2026-04-17 12:10:00-04:00,58.68,58.77,58.64,58.77,194783.0,58.718,415
2026-04-17 12:12:00-04:00,58.77,58.79,58.71,58.72,231439.0,58.755,523
2026-04-17 12:14:00-04:00,58.72,58.78,58.7,58.73,162619.0,58.74,319
2026-04-17 12:16:00-04:00,58.74,58.76,58.58,58.59,232395.0,58.643,554
2026-04-17 12:18:00-04:00,58.6,58.74,58.58,58.66,348586.0,58.654,706
2026-04-17 12:20:00-04:00,58.66,58.69,58.62,58.68,115085.0,58.663,316
2026-04-17 12:22:00-04:00,58.68,58.73,58.66,58.73,139092.0,58.691,287
2026-04-17 12:24:00-04:00,58.73,58.76,58.69,58.75,221790.0,58.729,449
2026-04-17 12:26:00-04:00,58.74,58.78,58.73,58.76,131516.0,58.76,321
2026-04-17 12:28:00-04:00,58.75,58.79,58.72,58.78,124048.0,58.763,324
2026-04-17 12:30:00-04:00,58.78,58.9,58.77,58.9,476251.0,58.844,908
2026-04-17 12:32:00-04:00,58.89,58.9,58.82,58.83,207503.0,58.869,393
2026-04-17 12:34:00-04:00,58.84,58.91,58.83,58.88,346900.0,58.879,762
2026-04-17 12:36:00-04:00,58.86,58.94,58.86,58.9,356384.0,58.917,854
2026-04-17 12:38:00-04:00,58.9,58.94,58.88,58.89,223823.0,58.911,503
2026-04-17 12:40:00-04:00,58.89,58.9,58.82,58.82,291687.0,58.868,611
2026-04-17 12:42:00-04:00,58.83,58.86,58.81,58.84,125455.0,58.83,252
2026-04-17 12:44:00-04:00,58.85,58.93,58.84,58.92,211427.0,58.889,377
2026-04-17 12:46:00-04:00,58.93,58.94,58.89,58.91,142926.0,58.921,305
2026-04-17 12:48:00-04:00,58.9,58.94,58.86,58.88,127761.0,58.901,253
2026-04-17 12:50:00-04:00,58.88,58.91,58.86,58.9,126306.0,58.89,285
2026-04-17 12:52:00-04:00,58.91,58.91,58.82,58.89,231810.0,58.876,393
2026-04-17 12:54:00-04:00,58.89,58.89,58.81,58.82,136871.0,58.836,328
2026-04-17 12:56:00-04:00,58.81,58.82,58.77,58.8,219097.0,58.794,509
2026-04-17 12:58:00-04:00,58.8,58.85,58.78,58.81,114665.0,58.817,324
2026-04-17 13:00:00-04:00,58.8,58.88,58.79,58.86,222130.0,58.832,599
2026-04-17 13:02:00-04:00,58.87,58.91,58.83,58.89,261612.0,58.868,595
2026-04-17 13:04:00-04:00,58.89,58.91,58.84,58.87,156639.0,58.876,359
2026-04-17 13:06:00-04:00,58.87,58.9,58.84,58.85,199465.0,58.875,408
2026-04-17 13:08:00-04:00,58.84,58.85,58.52,58.73,837580.0,58.66,2120
2026-04-17 13:10:00-04:00,58.73,58.73,58.59,58.64,443133.0,58.665,867
2026-04-17 13:12:00-04:00,58.64,58.69,58.58,58.65,291016.0,58.63,668
2026-04-17 13:14:00-04:00,58.66,58.72,58.62,58.63,233150.0,58.67,476
2026-04-17 13:16:00-04:00,58.63,58.69,58.57,58.59,250541.0,58.658,587
2026-04-17 13:18:00-04:00,58.59,58.61,58.52,58.54,310979.0,58.559,567
2026-04-17 13:20:00-04:00,58.54,58.54,58.3,58.38,738232.0,58.391,1671
2026-04-17 13:22:00-04:00,58.39,58.57,58.37,58.55,443931.0,58.466,1050
2026-04-17 13:24:00-04:00,58.54,58.55,58.02,58.24,1982859.0,58.231,5836
2026-04-17 13:26:00-04:00,58.22,58.31,58.05,58.29,770240.0,58.195,2076
2026-04-17 13:28:00-04:00,58.29,58.3,58.14,58.25,512270.0,58.219,1221
2026-04-17 13:30:00-04:00,58.24,58.41,58.23,58.3,548145.0,58.336,1304
2026-04-17 13:32:00-04:00,58.3,58.3,58.21,58.24,334790.0,58.26,701
2026-04-17 13:34:00-04:00,58.25,58.32,58.18,58.2,229129.0,58.244,560
2026-04-17 13:36:00-04:00,58.19,58.43,58.18,58.43,575861.0,58.302,1368
2026-04-17 13:38:00-04:00,58.44,58.45,58.31,58.37,382301.0,58.387,880
2026-04-17 13:40:00-04:00,58.38,58.41,58.33,58.35,275394.0,58.375,603
2026-04-17 13:42:00-04:00,58.34,58.41,58.33,58.33,220291.0,58.375,472
2026-04-17 13:44:00-04:00,58.33,58.49,58.32,58.48,361102.0,58.417,617
2026-04-17 13:46:00-04:00,58.48,58.61,58.48,58.6,640103.0,58.55,1177
2026-04-17 13:48:00-04:00,58.6,58.6,58.52,58.54,241062.0,58.565,428
2026-04-17 13:50:00-04:00,58.53,58.58,58.51,58.54,501028.0,58.551,1033
2026-04-17 13:52:00-04:00,58.54,58.56,58.51,58.55,182519.0,58.532,470
2026-04-17 13:54:00-04:00,58.55,58.57,58.51,58.55,88265.0,58.549,297
2026-04-17 13:56:00-04:00,58.55,58.59,58.51,58.55,141706.0,58.554,343
2026-04-17 13:58:00-04:00,58.54,58.56,58.45,58.47,214689.0,58.49,513
2026-04-17 14:00:00-04:00,58.48,58.54,58.46,58.53,182791.0,58.505,420
2026-04-17 14:02:00-04:00,58.54,58.55,58.37,58.41,283808.0,58.454,737
2026-04-17 14:04:00-04:00,58.41,58.43,58.35,58.38,217100.0,58.386,579
2026-04-17 14:06:00-04:00,58.39,58.42,58.32,58.34,287763.0,58.354,586
2026-04-17 14:08:00-04:00,58.35,58.36,58.25,58.26,331513.0,58.292,800
2026-04-17 14:10:00-04:00,58.27,58.33,58.22,58.27,277217.0,58.283,775
2026-04-17 14:12:00-04:00,58.27,58.33,58.21,58.23,238416.0,58.282,440
2026-04-17 14:14:00-04:00,58.21,58.32,58.17,58.29,339597.0,58.236,742
2026-04-17 14:16:00-04:00,58.3,58.35,58.26,58.34,325404.0,58.306,670
2026-04-17 14:18:00-04:00,58.34,58.37,58.24,58.28,273523.0,58.321,519
2026-04-17 14:20:00-04:00,58.27,58.3,58.17,58.19,230867.0,58.21,552
2026-04-17 14:22:00-04:00,58.18,58.31,58.13,58.28,509401.0,58.225,1433
2026-04-17 14:24:00-04:00,58.28,58.48,58.28,58.44,613977.0,58.39,1664
2026-04-17 14:26:00-04:00,58.43,58.49,58.41,58.42,274515.0,58.446,630
2026-04-17 14:28:00-04:00,58.42,58.43,58.28,58.33,464203.0,58.343,1050
2026-04-17 14:30:00-04:00,58.33,58.43,58.33,58.4,162185.0,58.382,460
2026-04-17 14:32:00-04:00,58.4,58.49,58.39,58.46,149813.0,58.434,347
2026-04-17 14:34:00-04:00,58.46,58.47,58.42,58.46,127569.0,58.448,348
2026-04-17 14:36:00-04:00,58.47,58.5,58.45,58.47,126194.0,58.479,308
2026-04-17 14:38:00-04:00,58.47,58.51,58.43,58.46,153618.0,58.48,409
2026-04-17 14:40:00-04:00,58.47,58.5,58.43,58.44,111023.0,58.465,278
2026-04-17 14:42:00-04:00,58.44,58.44,58.35,58.41,160744.0,58.386,425
2026-04-17 14:44:00-04:00,58.4,58.49,58.39,58.45,258530.0,58.45,425
2026-04-17 14:46:00-04:00,58.45,58.51,58.42,58.44,197794.0,58.467,466
2026-04-17 14:48:00-04:00,58.44,58.48,58.4,58.42,165653.0,58.442,378
2026-04-17 14:50:00-04:00,58.42,58.43,58.33,58.36,184838.0,58.389,384
2026-04-17 14:52:00-04:00,58.36,58.36,58.26,58.32,276507.0,58.305,651
2026-04-17 14:54:00-04:00,58.33,58.37,58.21,58.36,387735.0,58.297,986
2026-04-17 14:56:00-04:00,58.36,58.43,58.32,58.37,207931.0,58.371,502
2026-04-17 14:58:00-04:00,58.36,58.4,58.32,58.33,126245.0,58.353,370
2026-04-17 15:00:00-04:00,58.33,58.37,58.31,58.37,77665.0,58.339,283
2026-04-17 15:02:00-04:00,58.37,58.39,58.32,58.33,106622.0,58.355,242
2026-04-17 15:04:00-04:00,58.33,58.34,58.25,58.26,102363.0,58.306,318
2026-04-17 15:06:00-04:00,58.26,58.32,58.2,58.27,315216.0,58.264,636
2026-04-17 15:08:00-04:00,58.27,58.28,58.22,58.25,127716.0,58.249,337
2026-04-17 15:10:00-04:00,58.26,58.28,58.18,58.2,172983.0,58.217,431
2026-04-17 15:12:00-04:00,58.19,58.22,58.16,58.17,385363.0,58.191,543
2026-04-17 15:14:00-04:00,58.17,58.28,58.16,58.27,218651.0,58.237,557
2026-04-17 15:16:00-04:00,58.28,58.35,58.26,58.28,302362.0,58.309,547
2026-04-17 15:18:00-04:00,58.28,58.35,58.27,58.31,162134.0,58.305,444
2026-04-17 15:20:00-04:00,58.31,58.36,58.29,58.32,293597.0,58.309,467
2026-04-17 15:22:00-04:00,58.32,58.34,58.29,58.31,83021.0,58.314,223
2026-04-17 15:24:00-04:00,58.3,58.39,58.28,58.34,222474.0,58.335,597
2026-04-17 15:26:00-04:00,58.33,58.35,58.29,58.31,98033.0,58.318,315
2026-04-17 15:28:00-04:00,58.32,58.35,58.26,58.29,110958.0,58.291,386
2026-04-17 15:30:00-04:00,58.29,58.38,58.28,58.35,189199.0,58.337,470
2026-04-17 15:32:00-04:00,58.35,58.49,58.33,58.48,316036.0,58.426,757
2026-04-17 15:34:00-04:00,58.47,58.49,58.41,58.41,163667.0,58.45,422
2026-04-17 15:36:00-04:00,58.42,58.43,58.36,58.43,210028.0,58.4,463
2026-04-17 15:38:00-04:00,58.43,58.52,58.42,58.5,420288.0,58.488,818
2026-04-17 15:40:00-04:00,58.5,58.59,58.44,58.52,619309.0,58.522,1257
2026-04-17 15:42:00-04:00,58.51,58.6,58.5,58.58,257170.0,58.575,594
2026-04-17 15:44:00-04:00,58.58,58.59,58.48,58.48,266375.0,58.541,622
2026-04-17 15:46:00-04:00,58.48,58.52,58.44,58.46,258562.0,58.488,626
2026-04-17 15:48:00-04:00,58.45,58.5,58.45,58.48,163872.0,58.477,496
2026-04-17 15:50:00-04:00,58.5,58.56,58.41,58.46,934437.0,58.485,1709
2026-04-17 15:52:00-04:00,58.46,58.49,58.37,58.46,774446.0,58.435,1459
2026-04-17 15:54:00-04:00,58.46,58.61,58.45,58.55,818341.0,58.542,1684
2026-04-17 15:56:00-04:00,58.55,58.61,58.48,58.57,534663.0,58.546,1151
2026-04-17 15:58:00-04:00,58.57,58.62,58.54,58.6,1666014.0,58.589,3019
2026-04-20 09:30:00-04:00,58.39,58.58,58.12,58.15,2547527.0,58.376,6124
2026-04-20 09:32:00-04:00,58.16,58.36,58.07,58.34,979866.0,58.195,2771
2026-04-20 09:34:00-04:00,58.34,58.53,58.33,58.45,844306.0,58.445,2093
2026-04-20 09:36:00-04:00,58.45,58.51,58.29,58.38,538965.0,58.401,1758
2026-04-20 09:38:00-04:00,58.38,58.42,58.0,58.07,843742.0,58.157,2139
2026-04-20 09:40:00-04:00,58.07,58.18,57.98,58.1,1022091.0,58.057,2324
2026-04-20 09:42:00-04:00,58.09,58.18,58.02,58.13,483369.0,58.112,1264
2026-04-20 09:44:00-04:00,58.12,58.15,58.04,58.14,618963.0,58.109,1578
2026-04-20 09:46:00-04:00,58.14,58.14,58.02,58.09,416997.0,58.089,1133
2026-04-20 09:48:00-04:00,58.08,58.21,57.87,57.97,693547.0,58.005,1871
2026-04-20 09:50:00-04:00,57.97,58.1,57.94,58.07,542545.0,58.011,1230
2026-04-20 09:52:00-04:00,58.07,58.24,58.06,58.14,479161.0,58.156,1458
2026-04-20 09:54:00-04:00,58.15,58.37,58.15,58.37,750699.0,58.28,1360
2026-04-20 09:56:00-04:00,58.37,58.45,58.33,58.41,558509.0,58.399,1497
2026-04-20 09:58:00-04:00,58.41,58.44,58.25,58.31,579826.0,58.338,948
2026-04-20 10:00:00-04:00,58.3,58.35,58.2,58.27,364532.0,58.276,898
2026-04-20 10:02:00-04:00,58.26,58.27,58.04,58.13,355460.0,58.156,1089
2026-04-20 10:04:00-04:00,58.12,58.21,58.03,58.18,273828.0,58.14,766
2026-04-20 10:06:00-04:00,58.18,58.2,58.11,58.12,251779.0,58.156,606
2026-04-20 10:08:00-04:00,58.12,58.19,58.02,58.19,345921.0,58.084,665
2026-04-20 10:10:00-04:00,58.19,58.26,58.02,58.04,356546.0,58.156,943
2026-04-20 10:12:00-04:00,58.05,58.29,58.0,58.18,403627.0,58.138,1129
2026-04-20 10:14:00-04:00,58.19,58.19,58.01,58.03,224460.0,58.097,710
2026-04-20 10:16:00-04:00,58.03,58.09,57.93,57.95,488390.0,58.002,1110
2026-04-20 10:18:00-04:00,57.95,58.06,57.87,57.99,542315.0,57.944,1387
2026-04-20 10:20:00-04:00,57.99,58.12,57.96,58.1,309064.0,58.034,800
2026-04-20 10:22:00-04:00,58.09,58.17,58.04,58.15,430038.0,58.117,884
2026-04-20 10:24:00-04:00,58.15,58.19,58.1,58.14,236510.0,58.148,617
2026-04-20 10:26:00-04:00,58.14,58.25,58.07,58.09,343509.0,58.171,944
2026-04-20 10:28:00-04:00,58.08,58.09,57.92,57.95,355410.0,57.989,806
2026-04-20 10:30:00-04:00,57.96,57.99,57.85,57.97,380586.0,57.929,1017
2026-04-20 10:32:00-04:00,57.97,58.02,57.88,57.89,321822.0,57.949,613
2026-04-20 10:34:00-04:00,57.89,57.99,57.84,57.9,261241.0,57.905,693
2026-04-20 10:36:00-04:00,57.91,58.02,57.86,57.97,301696.0,57.952,688
2026-04-20 10:38:00-04:00,57.96,58.03,57.93,57.96,212522.0,57.985,564
2026-04-20 10:40:00-04:00,57.96,57.97,57.7,57.77,764488.0,57.808,1874
2026-04-20 10:42:00-04:00,57.77,57.8,57.71,57.76,380931.0,57.749,991
2026-04-20 10:44:00-04:00,57.76,57.84,57.7,57.71,358708.0,57.752,659
2026-04-20 10:46:00-04:00,57.71,57.82,57.66,57.73,349485.0,57.737,697
2026-04-20 10:48:00-04:00,57.73,57.9,57.71,57.86,219821.0,57.812,542
2026-04-20 10:50:00-04:00,57.86,57.9,57.19,57.51,2320866.0,57.435,7219
2026-04-20 10:52:00-04:00,57.51,57.64,57.42,57.55,628216.0,57.541,1657
2026-04-20 10:54:00-04:00,57.55,57.6,57.42,57.46,481996.0,57.497,1320
2026-04-20 10:56:00-04:00,57.46,57.48,57.29,57.42,432373.0,57.376,1104
2026-04-20 10:58:00-04:00,57.39,57.42,57.29,57.35,509377.0,57.338,981
2026-04-20 11:00:00-04:00,57.35,57.5,57.3,57.3,497155.0,57.396,1373
2026-04-20 11:02:00-04:00,57.3,57.37,57.17,57.22,347053.0,57.268,874
2026-04-20 11:04:00-04:00,57.22,57.23,57.05,57.05,700375.0,57.131,1666
2026-04-20 11:06:00-04:00,57.05,57.08,56.91,56.93,644770.0,56.986,1583
2026-04-20 11:08:00-04:00,56.94,57.15,56.94,57.11,489592.0,57.055,1269
2026-04-20 11:10:00-04:00,57.12,57.35,57.1,57.31,450584.0,57.246,1261
2026-04-20 11:12:00-04:00,57.3,57.31,57.07,57.15,294767.0,57.178,822
2026-04-20 11:14:00-04:00,57.15,57.26,57.13,57.18,265502.0,57.198,677
2026-04-20 11:16:00-04:00,57.19,57.27,57.15,57.25,241184.0,57.217,555
2026-04-20 11:18:00-04:00,57.26,57.43,57.25,57.36,428286.0,57.352,1035
2026-04-20 11:20:00-04:00,57.35,57.56,57.29,57.41,629683.0,57.43,1607
2026-04-20 11:22:00-04:00,57.43,57.61,57.42,57.55,908078.0,57.521,2241
2026-04-20 11:24:00-04:00,57.55,57.69,57.51,57.61,684840.0,57.592,1488
2026-04-20 11:26:00-04:00,57.61,57.7,57.59,57.65,381652.0,57.653,1033
2026-04-20 11:28:00-04:00,57.64,57.83,57.55,57.76,533071.0,57.668,1210
2026-04-20 11:30:00-04:00,57.76,57.76,57.57,57.58,418234.0,57.66,1118
2026-04-20 11:32:00-04:00,57.58,57.64,57.55,57.6,147724.0,57.588,375
2026-04-20 11:34:00-04:00,57.59,57.59,57.44,57.55,367434.0,57.503,718
2026-04-20 11:36:00-04:00,57.55,57.56,57.43,57.51,114497.0,57.476,385
2026-04-20 11:38:00-04:00,57.51,57.57,57.5,57.55,135865.0,57.531,315
2026-04-20 11:40:00-04:00,57.55,57.67,57.55,57.64,197343.0,57.627,383
2026-04-20 11:42:00-04:00,57.63,57.64,57.49,57.51,186122.0,57.545,356
2026-04-20 11:44:00-04:00,57.51,57.51,57.41,57.47,236889.0,57.452,537
2026-04-20 11:46:00-04:00,57.47,57.57,57.46,57.55,165685.0,57.506,364
2026-04-20 11:48:00-04:00,57.55,57.6,57.47,57.48,101041.0,57.551,315
2026-04-20 11:50:00-04:00,57.47,57.49,57.34,57.39,197303.0,57.394,581
2026-04-20 11:52:00-04:00,57.4,57.46,57.37,57.44,113242.0,57.416,354
2026-04-20 11:54:00-04:00,57.44,57.55,57.43,57.53,150915.0,57.498,424
2026-04-20 11:56:00-04:00,57.52,57.55,57.48,57.48,99506.0,57.516,295
2026-04-20 11:58:00-04:00,57.5,57.52,57.46,57.49,39144.0,57.489,158
2026-04-20 12:00:00-04:00,57.5,57.55,57.41,57.47,149366.0,57.465,450
2026-04-20 12:02:00-04:00,57.47,57.48,57.4,57.4,98257.0,57.434,242
2026-04-20 12:04:00-04:00,57.41,57.53,57.37,57.51,141257.0,57.439,356
2026-04-20 12:06:00-04:00,57.52,57.57,57.5,57.54,159462.0,57.542,352
2026-04-20 12:08:00-04:00,57.54,57.6,57.5,57.55,129284.0,57.559,335
2026-04-20 12:10:00-04:00,57.55,57.63,57.54,57.63,119373.0,57.598,318
2026-04-20 12:12:00-04:00,57.63,57.65,57.59,57.61,125822.0,57.619,356
2026-04-20 12:14:00-04:00,57.6,57.64,57.56,57.58,137204.0,57.606,297
2026-04-20 12:16:00-04:00,57.57,57.57,57.45,57.52,139729.0,57.505,427
2026-04-20 12:18:00-04:00,57.51,57.65,57.5,57.63,93799.0,57.566,229
2026-04-20 12:20:00-04:00,57.64,57.69,57.62,57.64,145081.0,57.665,389
2026-04-20 12:22:00-04:00,57.63,57.67,57.57,57.66,112403.0,57.616,345
2026-04-20 12:24:00-04:00,57.65,57.66,57.57,57.57,49851.0,57.625,186
2026-04-20 12:26:00-04:00,57.58,57.62,57.55,57.61,57193.0,57.584,174
2026-04-20 12:28:00-04:00,57.63,57.65,57.59,57.6,44910.0,57.624,156
2026-04-20 12:30:00-04:00,57.62,57.68,57.61,57.66,125949.0,57.654,359
2026-04-20 12:32:00-04:00,57.63,57.71,57.61,57.7,90031.0,57.68,235
2026-04-20 12:34:00-04:00,57.7,57.75,57.65,57.66,117857.0,57.705,304
2026-04-20 12:36:00-04:00,57.66,57.67,57.57,57.57,172580.0,57.601,301
2026-04-20 12:38:00-04:00,57.57,57.63,57.55,57.6,182257.0,57.597,403
2026-04-20 12:40:00-04:00,57.59,57.74,57.56,57.72,250801.0,57.679,555
2026-04-20 12:42:00-04:00,57.73,57.77,57.68,57.7,336663.0,57.721,704
2026-04-20 12:44:00-04:00,57.69,57.71,57.65,57.68,94851.0,57.676,235
2026-04-20 12:46:00-04:00,57.69,57.73,57.66,57.72,66929.0,57.701,212
2026-04-20 12:48:00-04:00,57.72,57.74,57.63,57.66,74611.0,57.681,260
2026-04-20 12:50:00-04:00,57.67,57.68,57.59,57.63,142187.0,57.635,289
2026-04-20 12:52:00-04:00,57.63,57.69,57.61,57.66,102865.0,57.653,283
2026-04-20 12:54:00-04:00,57.66,57.68,57.58,57.6,61649.0,57.634,159
2026-04-20 12:56:00-04:00,57.59,57.62,57.58,57.6,53902.0,57.602,147
2026-04-20 12:58:00-04:00,57.59,57.65,57.57,57.65,109801.0,57.613,241
2026-04-20 13:00:00-04:00,57.64,57.67,57.58,57.59,39218.0,57.634,162
2026-04-20 13:02:00-04:00,57.58,57.71,57.51,57.62,449442.0,57.609,974
2026-04-20 13:04:00-04:00,57.62,57.66,57.56,57.6,185237.0,57.622,295
2026-04-20 13:06:00-04:00,57.61,57.7,57.6,57.68,96748.0,57.672,245
2026-04-20 13:08:00-04:00,57.68,57.72,57.68,57.7,80225.0,57.698,150
2026-04-20 13:10:00-04:00,57.7,57.72,57.65,57.69,89892.0,57.689,222
2026-04-20 13:12:00-04:00,57.7,57.73,57.68,57.72,92892.0,57.709,168
2026-04-20 13:14:00-04:00,57.72,57.77,57.71,57.73,105505.0,57.741,295
2026-04-20 13:16:00-04:00,57.72,57.8,57.72,57.8,103026.0,57.749,186
2026-04-20 13:18:00-04:00,57.8,57.85,57.77,57.84,350570.0,57.821,648
2026-04-20 13:20:00-04:00,57.84,57.84,57.77,57.78,129966.0,57.799,346
2026-04-20 13:22:00-04:00,57.79,57.87,57.78,57.87,191628.0,57.84,375
2026-04-20 13:24:00-04:00,57.86,57.88,57.81,57.84,125375.0,57.845,315
2026-04-20 13:26:00-04:00,57.84,57.85,57.8,57.82,156747.0,57.825,301
