date,open,high,low,close
2026-07-06 09:28:00+00:00,195.35,195.35,195.29,195.34
2026-07-06 09:30:00+00:00,195.37,195.4,195.29,195.33
2026-07-06 09:32:00+00:00,195.31,195.45,195.28,195.37
2026-07-06 09:34:00+00:00,195.32,195.33,195.25,195.25
2026-07-06 09:36:00+00:00,195.36,195.36,195.29,195.3
2026-07-06 09:38:00+00:00,195.35,195.36,195.35,195.35
2026-07-06 09:40:00+00:00,195.37,195.38,195.37,195.37
2026-07-06 09:42:00+00:00,195.37,195.37,195.37,195.37
2026-07-06 09:44:00+00:00,195.35,195.35,195.2,195.2
2026-07-06 09:46:00+00:00,195.2,195.2,195.1,195.12
2026-07-06 09:48:00+00:00,195.09,195.1,194.92,194.97
2026-07-06 09:50:00+00:00,194.99,195.03,194.83,195.02
2026-07-06 09:52:00+00:00,195.12,195.17,195.11,195.16
2026-07-06 09:54:00+00:00,195.19,195.2,195.13,195.17
2026-07-06 09:56:00+00:00,195.15,195.18,195.09,195.1
2026-07-06 09:58:00+00:00,195.12,195.12,195.12,195.12
2026-07-06 10:00:00+00:00,195.14,195.19,195.1,195.19
2026-07-06 10:02:00+00:00,195.16,195.16,195.11,195.14
2026-07-06 10:04:00+00:00,195.19,195.35,195.19,195.35
2026-07-06 10:06:00+00:00,195.3,195.36,195.29,195.33
2026-07-06 10:08:00+00:00,195.29,195.34,195.29,195.34
2026-07-06 10:10:00+00:00,195.27,195.27,195.24,195.24
2026-07-06 10:12:00+00:00,195.27,195.27,195.26,195.27
2026-07-06 10:14:00+00:00,195.31,195.31,195.3,195.3
2026-07-06 10:16:00+00:00,195.31,195.35,195.31,195.35
2026-07-06 10:18:00+00:00,195.4,195.46,195.4,195.45
2026-07-06 10:20:00+00:00,195.42,195.53,195.41,195.5
2026-07-06 10:22:00+00:00,195.53,195.55,195.49,195.52
2026-07-06 10:24:00+00:00,195.56,195.56,195.47,195.5
2026-07-06 10:26:00+00:00,195.45,195.45,195.34,195.34
2026-07-06 10:28:00+00:00,195.3,195.36,195.3,195.3
2026-07-06 10:30:00+00:00,195.27,195.28,195.27,195.27
2026-07-06 10:32:00+00:00,195.35,195.35,195.35,195.35
2026-07-06 10:34:00+00:00,195.39,195.46,195.35,195.36
2026-07-06 10:36:00+00:00,195.32,195.5,195.3,195.48
2026-07-06 10:38:00+00:00,195.46,195.51,195.44,195.45
2026-07-06 10:40:00+00:00,195.4,195.42,195.4,195.41
2026-07-06 10:42:00+00:00,195.4,195.4,195.29,195.3
2026-07-06 10:44:00+00:00,195.34,195.37,195.15,195.15
2026-07-06 10:46:00+00:00,195.19,195.2,195.17,195.17
2026-07-06 10:48:00+00:00,195.26,195.27,195.23,195.24
2026-07-06 10:50:00+00:00,195.24,195.25,195.19,195.19
2026-07-06 10:52:00+00:00,195.21,195.21,195.15,195.15
2026-07-06 10:54:00+00:00,195.17,195.17,195.13,195.15
2026-07-06 10:56:00+00:00,195.22,195.22,195.15,195.2
2026-07-06 10:58:00+00:00,195.17,195.25,195.13,195.24
2026-07-06 11:00:00+00:00,195.29,195.7,195.11,195.57
2026-07-06 11:02:00+00:00,195.59,195.63,195.29,195.38
2026-07-06 11:04:00+00:00,195.4,195.4,195.31,195.31
2026-07-06 11:06:00+00:00,195.25,195.35,195.24,195.28
2026-07-06 11:08:00+00:00,195.33,195.4,195.27,195.38
2026-07-06 11:10:00+00:00,195.33,195.33,195.25,195.29
2026-07-06 11:12:00+00:00,195.25,195.29,195.19,195.22
2026-07-06 11:14:00+00:00,195.25,195.31,195.2,195.31
2026-07-06 11:16:00+00:00,195.31,195.33,195.28,195.31
2026-07-06 11:18:00+00:00,195.3,195.42,195.3,195.39
2026-07-06 11:20:00+00:00,195.4,195.55,195.4,195.5
2026-07-06 11:22:00+00:00,195.49,195.57,195.47,195.57
2026-07-06 11:24:00+00:00,195.6,195.7,195.47,195.59
2026-07-06 11:26:00+00:00,195.62,195.89,195.6,195.8
2026-07-06 11:28:00+00:00,195.8,195.9,195.74,195.83
2026-07-06 11:30:00+00:00,195.8,195.95,195.79,195.94
2026-07-06 11:32:00+00:00,195.95,195.95,195.82,195.84
2026-07-06 11:34:00+00:00,195.82,195.9,195.81,195.85
2026-07-06 11:36:00+00:00,195.82,195.83,195.74,195.75
2026-07-06 11:38:00+00:00,195.74,195.78,195.6,195.6
2026-07-06 11:40:00+00:00,195.6,195.7,195.6,195.64
2026-07-06 11:42:00+00:00,195.64,195.64,195.51,195.55
2026-07-06 11:44:00+00:00,195.51,195.8,195.51,195.79
2026-07-06 11:46:00+00:00,195.8,195.88,195.74,195.75
2026-07-06 11:48:00+00:00,195.76,195.77,195.64,195.65
2026-07-06 11:50:00+00:00,195.67,195.7,195.61,195.7
2026-07-06 11:52:00+00:00,195.67,195.7,195.43,195.45
2026-07-06 11:54:00+00:00,195.45,195.57,195.29,195.47
2026-07-06 11:56:00+00:00,195.48,195.59,195.2,195.46
2026-07-06 11:58:00+00:00,195.47,195.47,195.37,195.45
2026-07-06 12:00:00+00:00,195.45,195.53,195.37,195.47
2026-07-06 12:02:00+00:00,195.42,195.7,195.24,195.55
2026-07-06 12:04:00+00:00,195.56,195.68,195.45,195.45
2026-07-06 12:06:00+00:00,195.53,195.7,195.5,195.7
2026-07-06 12:08:00+00:00,195.69,195.7,195.61,195.68
2026-07-06 12:10:00+00:00,195.67,195.72,195.48,195.49
2026-07-06 12:12:00+00:00,195.47,195.5,195.45,195.45
2026-07-06 12:14:00+00:00,195.47,195.5,195.45,195.48
2026-07-06 12:16:00+00:00,195.47,195.52,195.46,195.47
2026-07-06 12:18:00+00:00,195.49,195.66,195.45,195.59
2026-07-06 12:20:00+00:00,195.53,195.59,195.4,195.4
2026-07-06 12:22:00+00:00,195.4,195.45,195.3,195.3
2026-07-06 12:24:00+00:00,195.33,195.37,195.25,195.26
2026-07-06 12:26:00+00:00,195.37,195.37,195.17,195.19
2026-07-06 12:28:00+00:00,195.19,195.29,195.1,195.16
2026-07-06 12:30:00+00:00,195.34,195.35,195.25,195.33
2026-07-06 12:32:00+00:00,195.31,195.38,195.28,195.28
2026-07-06 12:34:00+00:00,195.32,195.36,195.26,195.32
2026-07-06 12:36:00+00:00,195.32,195.5,195.32,195.46
2026-07-06 12:38:00+00:00,195.5,195.54,195.43,195.53
2026-07-06 12:40:00+00:00,195.49,195.49,195.34,195.4
2026-07-06 12:42:00+00:00,195.3,195.31,194.85,194.93
2026-07-06 12:44:00+00:00,194.95,195.06,194.89,195.06
2026-07-06 12:46:00+00:00,195.08,195.11,194.98,195.09
2026-07-06 12:48:00+00:00,195.06,195.23,195.04,195.22
2026-07-06 12:50:00+00:00,195.24,195.24,195.16,195.18
2026-07-06 12:52:00+00:00,195.25,195.3,195.2,195.22
2026-07-06 12:54:00+00:00,195.27,195.32,195.25,195.25
2026-07-06 12:56:00+00:00,195.23,195.31,195.23,195.31
2026-07-06 12:58:00+00:00,195.35,195.43,195.16,195.22
2026-07-06 13:00:00+00:00,195.27,195.29,195.17,195.21
2026-07-06 13:02:00+00:00,195.18,195.19,195.04,195.04
2026-07-06 13:04:00+00:00,195.1,195.38,195.05,195.38
2026-07-06 13:06:00+00:00,195.28,195.35,195.2,195.29
2026-07-06 13:08:00+00:00,195.29,195.44,195.11,195.34
2026-07-06 13:10:00+00:00,195.3,195.35,195.23,195.25
2026-07-06 13:12:00+00:00,195.28,195.37,195.0,195.0
2026-07-06 13:14:00+00:00,195.01,195.01,194.86,194.96
2026-07-06 13:16:00+00:00,194.96,194.96,194.7,194.73
2026-07-06 13:18:00+00:00,194.77,194.88,194.7,194.82
2026-07-06 13:20:00+00:00,194.83,194.9,194.81,194.87
2026-07-06 13:22:00+00:00,194.89,194.9,194.72,194.88
2026-07-06 13:24:00+00:00,194.87,195.0,194.82,194.97
2026-07-06 13:26:00+00:00,194.99,195.05,194.54,194.54
2026-07-06 13:28:00+00:00,194.77,194.77,194.37,194.42
2026-07-06 13:30:00+00:00,194.42,194.89,193.99,194.43
2026-07-06 13:32:00+00:00,194.51,194.73,194.0,194.52
2026-07-06 13:34:00+00:00,194.52,195.44,194.2,195.4
2026-07-06 13:36:00+00:00,195.37,195.41,194.44,194.56
2026-07-06 13:38:00+00:00,194.57,195.44,194.56,195.43
2026-07-06 13:40:00+00:00,195.43,195.48,194.87,194.98
2026-07-06 13:42:00+00:00,194.97,195.21,194.66,194.85
2026-07-06 13:44:00+00:00,194.87,195.47,194.86,195.09
2026-07-06 13:46:00+00:00,195.08,195.2,194.57,194.81
2026-07-06 13:48:00+00:00,194.84,195.26,194.71,195.1
2026-07-06 13:50:00+00:00,195.11,195.62,194.9,195.47
2026-07-06 13:52:00+00:00,195.47,195.58,195.12,195.52
2026-07-06 13:54:00+00:00,195.54,196.75,195.54,196.29
2026-07-06 13:56:00+00:00,196.29,196.5,195.96,196.02
2026-07-06 13:58:00+00:00,196.02,196.36,195.96,196.28
2026-07-06 14:00:00+00:00,196.28,196.64,196.03,196.29
2026-07-06 14:02:00+00:00,196.31,196.46,196.15,196.28
2026-07-06 14:04:00+00:00,196.28,196.62,196.07,196.61
2026-07-06 14:06:00+00:00,196.61,197.06,196.13,196.43
2026-07-06 14:08:00+00:00,196.43,197.42,196.42,197.11
2026-07-06 14:10:00+00:00,197.1,197.12,196.58,196.74
2026-07-06 14:12:00+00:00,196.74,196.81,196.45,196.53
2026-07-06 14:14:00+00:00,196.52,196.83,196.51,196.56
2026-07-06 14:16:00+00:00,196.55,196.76,196.45,196.6
2026-07-06 14:18:00+00:00,196.59,196.64,196.26,196.29
2026-07-06 14:20:00+00:00,196.29,196.39,195.91,195.92
2026-07-06 14:22:00+00:00,195.91,196.38,195.87,196.24
2026-07-06 14:24:00+00:00,196.22,196.63,196.2,196.54
2026-07-06 14:26:00+00:00,196.54,196.61,196.35,196.55
2026-07-06 14:28:00+00:00,196.53,196.75,196.36,196.57
2026-07-06 14:30:00+00:00,196.59,196.74,196.36,196.42
2026-07-06 14:32:00+00:00,196.42,196.53,196.38,196.4
2026-07-06 14:34:00+00:00,196.39,196.72,196.36,196.51
2026-07-06 14:36:00+00:00,196.5,196.76,196.35,196.51
2026-07-06 14:38:00+00:00,196.5,196.55,196.2,196.23
2026-07-06 14:40:00+00:00,196.24,196.33,195.97,196.0
2026-07-06 14:42:00+00:00,195.99,196.53,195.95,196.52
2026-07-06 14:44:00+00:00,196.52,196.73,196.52,196.71
2026-07-06 14:46:00+00:00,196.71,196.73,196.21,196.31
2026-07-06 14:48:00+00:00,196.31,196.31,196.06,196.07
2026-07-06 14:50:00+00:00,196.06,196.28,195.99,196.19
2026-07-06 14:52:00+00:00,196.18,196.21,196.0,196.19
2026-07-06 14:54:00+00:00,196.2,196.26,195.77,195.77
2026-07-06 14:56:00+00:00,195.78,196.03,195.66,195.8
2026-07-06 14:58:00+00:00,195.8,196.04,195.67,196.03
2026-07-06 15:00:00+00:00,196.02,196.05,195.75,195.89
2026-07-06 15:02:00+00:00,195.89,195.98,195.79,195.97
2026-07-06 15:04:00+00:00,195.97,196.02,195.72,195.93
2026-07-06 15:06:00+00:00,195.92,196.12,195.83,195.83
2026-07-06 15:08:00+00:00,195.84,195.99,195.58,195.85
2026-07-06 15:10:00+00:00,195.85,196.0,195.74,195.76
2026-07-06 15:12:00+00:00,195.76,195.95,195.63,195.69
2026-07-06 15:14:00+00:00,195.67,195.76,195.56,195.7
2026-07-06 15:16:00+00:00,195.65,195.66,195.36,195.55
2026-07-06 15:18:00+00:00,195.56,195.7,195.37,195.68
2026-07-06 15:20:00+00:00,195.67,195.83,195.64,195.74
2026-07-06 15:22:00+00:00,195.74,195.8,195.66,195.78
2026-07-06 15:24:00+00:00,195.78,196.03,195.73,195.96
2026-07-06 15:26:00+00:00,195.96,196.44,195.94,196.44
2026-07-06 15:28:00+00:00,196.44,196.55,196.32,196.51
2026-07-06 15:30:00+00:00,196.5,196.54,196.27,196.3
2026-07-06 15:32:00+00:00,196.3,196.4,196.26,196.35
2026-07-06 15:34:00+00:00,196.34,196.39,196.26,196.28
2026-07-06 15:36:00+00:00,196.28,196.65,196.28,196.64
2026-07-06 15:38:00+00:00,196.65,196.65,196.32,196.37
2026-07-06 15:40:00+00:00,196.37,196.37,196.18,196.33
2026-07-06 15:42:00+00:00,196.33,196.36,196.2,196.27
2026-07-06 15:44:00+00:00,196.28,196.32,196.16,196.17
2026-07-06 15:46:00+00:00,196.17,196.35,196.14,196.33
2026-07-06 15:48:00+00:00,196.31,196.36,196.13,196.35
2026-07-06 15:50:00+00:00,196.36,196.45,196.19,196.21
2026-07-06 15:52:00+00:00,196.2,196.23,196.07,196.11
2026-07-06 15:54:00+00:00,196.11,196.29,196.03,196.19
2026-07-06 15:56:00+00:00,196.19,196.35,196.15,196.32
2026-07-06 15:58:00+00:00,196.32,196.41,196.24,196.4
2026-07-06 16:00:00+00:00,196.41,196.72,196.27,196.48
2026-07-06 16:02:00+00:00,196.49,196.59,196.37,196.39
2026-07-06 16:04:00+00:00,196.4,196.57,196.37,196.56
2026-07-06 16:06:00+00:00,196.56,196.7,196.51,196.62
2026-07-06 16:08:00+00:00,196.62,196.88,196.48,196.75
2026-07-06 16:10:00+00:00,196.74,197.08,196.64,196.93
2026-07-06 16:12:00+00:00,196.94,197.48,196.93,197.48
2026-07-06 16:14:00+00:00,197.48,197.55,197.15,197.32
2026-07-06 16:16:00+00:00,197.33,197.37,197.14,197.16
2026-07-06 16:18:00+00:00,197.16,197.3,197.12,197.14
2026-07-06 16:20:00+00:00,197.14,197.39,197.13,197.2
2026-07-06 16:22:00+00:00,197.21,197.27,197.03,197.04
2026-07-06 16:24:00+00:00,197.04,197.18,197.01,197.14
2026-07-06 16:26:00+00:00,197.13,197.16,196.94,197.12
2026-07-06 16:28:00+00:00,197.13,197.14,196.89,197.0
2026-07-06 16:30:00+00:00,197.01,197.25,196.97,197.22
2026-07-06 16:32:00+00:00,197.22,197.23,196.94,197.0
2026-07-06 16:34:00+00:00,197.0,197.1,196.71,196.81
2026-07-06 16:36:00+00:00,196.77,196.85,196.72,196.78
2026-07-06 16:38:00+00:00,196.77,196.88,196.61,196.84
2026-07-06 16:40:00+00:00,196.83,197.04,196.83,196.86
2026-07-06 16:42:00+00:00,196.85,196.86,196.64,196.65
2026-07-06 16:44:00+00:00,196.65,196.73,196.47,196.51
2026-07-06 16:46:00+00:00,196.52,196.64,196.49,196.62
2026-07-06 16:48:00+00:00,196.6,196.71,196.58,196.7
2026-07-06 16:50:00+00:00,196.71,196.71,196.54,196.56
2026-07-06 16:52:00+00:00,196.56,196.56,196.44,196.48
2026-07-06 16:54:00+00:00,196.47,196.53,196.34,196.38
2026-07-06 16:56:00+00:00,196.38,196.56,196.29,196.51
2026-07-06 16:58:00+00:00,196.5,196.51,196.26,196.45
2026-07-06 17:00:00+00:00,196.43,196.59,196.37,196.53
2026-07-06 17:02:00+00:00,196.54,196.64,196.47,196.62
2026-07-06 17:04:00+00:00,196.63,196.74,196.48,196.73
2026-07-06 17:06:00+00:00,196.74,196.87,196.72,196.78
2026-07-06 17:08:00+00:00,196.78,196.81,196.72,196.79
2026-07-06 17:10:00+00:00,196.8,196.88,196.65,196.71
2026-07-06 17:12:00+00:00,196.71,196.77,196.51,196.54
2026-07-06 17:14:00+00:00,196.55,196.55,196.43,196.45
2026-07-06 17:16:00+00:00,196.44,196.54,196.39,196.4
2026-07-06 17:18:00+00:00,196.4,196.4,196.13,196.14
2026-07-06 17:20:00+00:00,196.13,196.14,195.93,195.97
2026-07-06 17:22:00+00:00,195.97,196.04,195.85,196.01
2026-07-06 17:24:00+00:00,196.01,196.19,195.96,196.16
2026-07-06 17:26:00+00:00,196.16,196.29,196.15,196.16
2026-07-06 17:28:00+00:00,196.16,196.17,195.96,195.97
2026-07-06 17:30:00+00:00,195.97,196.01,195.82,195.87
2026-07-06 17:32:00+00:00,195.87,195.93,195.79,195.91
2026-07-06 17:34:00+00:00,195.91,196.07,195.9,196.02
2026-07-06 17:36:00+00:00,196.02,196.04,195.81,195.95
2026-07-06 17:38:00+00:00,195.95,196.03,195.87,195.91
2026-07-06 17:40:00+00:00,195.9,195.9,195.76,195.77
2026-07-06 17:42:00+00:00,195.77,195.87,195.73,195.85
2026-07-06 17:44:00+00:00,195.83,195.87,195.69,195.75
2026-07-06 17:46:00+00:00,195.77,196.07,195.75,195.95
2026-07-06 17:48:00+00:00,195.95,195.99,195.81,195.88
2026-07-06 17:50:00+00:00,195.88,196.04,195.87,195.94
2026-07-06 17:52:00+00:00,195.95,195.95,195.75,195.88
2026-07-06 17:54:00+00:00,195.88,195.88,195.65,195.67
2026-07-06 17:56:00+00:00,195.68,195.83,195.63,195.7
2026-07-06 17:58:00+00:00,195.69,195.78,195.64,195.7
2026-07-06 18:00:00+00:00,195.7,195.84,195.7,195.82
2026-07-06 18:02:00+00:00,195.82,195.99,195.78,195.99
2026-07-06 18:04:00+00:00,195.98,196.02,195.92,195.92
2026-07-06 18:06:00+00:00,195.92,196.23,195.92,196.21
2026-07-06 18:08:00+00:00,196.21,196.4,196.2,196.37
2026-07-06 18:10:00+00:00,196.38,196.46,196.36,196.4
2026-07-06 18:12:00+00:00,196.41,196.41,196.29,196.3
2026-07-06 18:14:00+00:00,196.29,196.5,196.27,196.49
2026-07-06 18:16:00+00:00,196.5,196.67,196.37,196.37
2026-07-06 18:18:00+00:00,196.38,196.45,196.3,196.45
2026-07-06 18:20:00+00:00,196.45,196.55,196.37,196.49
2026-07-06 18:22:00+00:00,196.49,196.55,196.37,196.42
2026-07-06 18:24:00+00:00,196.41,196.63,196.37,196.46
2026-07-06 18:26:00+00:00,196.47,196.53,196.37,196.37
2026-07-06 18:28:00+00:00,196.4,196.4,196.25,196.27
2026-07-06 18:30:00+00:00,196.27,196.4,196.26,196.36
2026-07-06 18:32:00+00:00,196.35,196.36,196.16,196.18
2026-07-06 18:34:00+00:00,196.19,196.19,196.09,196.1
2026-07-06 18:36:00+00:00,196.09,196.22,196.09,196.19
2026-07-06 18:38:00+00:00,196.18,196.2,196.04,196.06
2026-07-06 18:40:00+00:00,196.05,196.17,196.05,196.14
2026-07-06 18:42:00+00:00,196.13,196.26,196.13,196.26
2026-07-06 18:44:00+00:00,196.26,196.48,196.12,196.48
2026-07-06 18:46:00+00:00,196.48,196.65,196.45,196.63
2026-07-06 18:48:00+00:00,196.63,196.64,196.46,196.5
2026-07-06 18:50:00+00:00,196.51,196.58,196.4,196.54
2026-07-06 18:52:00+00:00,196.54,196.63,196.42,196.5
2026-07-06 18:54:00+00:00,196.51,196.62,196.41,196.46
2026-07-06 18:56:00+00:00,196.45,196.58,196.44,196.51
2026-07-06 18:58:00+00:00,196.5,196.64,196.5,196.63
2026-07-06 19:00:00+00:00,196.63,196.8,196.53,196.62
2026-07-06 19:02:00+00:00,196.62,196.63,196.49,196.56
2026-07-06 19:04:00+00:00,196.55,196.73,196.54,196.66
2026-07-06 19:06:00+00:00,196.66,196.67,196.52,196.56
2026-07-06 19:08:00+00:00,196.56,196.67,196.54,196.66
2026-07-06 19:10:00+00:00,196.67,196.79,196.63,196.75
2026-07-06 19:12:00+00:00,196.76,196.98,196.71,196.9
2026-07-06 19:14:00+00:00,196.91,196.98,196.77,196.98
2026-07-06 19:16:00+00:00,196.98,197.13,196.97,197.04
2026-07-06 19:18:00+00:00,197.04,197.14,196.89,196.89
2026-07-06 19:20:00+00:00,196.89,197.08,196.84,197.03
2026-07-06 19:22:00+00:00,197.04,197.08,196.96,196.96
2026-07-06 19:24:00+00:00,196.97,196.99,196.94,196.98
2026-07-06 19:26:00+00:00,196.99,197.01,196.82,196.87
2026-07-06 19:28:00+00:00,196.86,196.98,196.84,196.85
2026-07-06 19:30:00+00:00,196.86,196.88,196.48,196.56
2026-07-06 19:32:00+00:00,196.56,196.75,196.56,196.71
2026-07-06 19:34:00+00:00,196.72,196.95,196.71,196.83
2026-07-06 19:36:00+00:00,196.83,196.86,196.65,196.69
2026-07-06 19:38:00+00:00,196.7,196.78,196.61,196.66
2026-07-06 19:40:00+00:00,196.67,196.7,196.59,196.69
2026-07-06 19:42:00+00:00,196.69,196.75,196.58,196.64
2026-07-06 19:44:00+00:00,196.64,196.81,196.59,196.77
2026-07-06 19:46:00+00:00,196.76,196.77,196.6,196.75
2026-07-06 19:48:00+00:00,196.76,197.04,196.72,196.93
2026-07-06 19:50:00+00:00,196.93,196.93,196.0,196.38
2026-07-06 19:52:00+00:00,196.38,196.53,196.32,196.43
2026-07-06 19:54:00+00:00,196.44,196.73,195.57,195.72
2026-07-06 19:56:00+00:00,195.72,195.81,195.45,195.6
2026-07-06 19:58:00+00:00,195.6,195.65,195.02,195.52
2026-07-06 20:00:00+00:00,195.55,195.63,195.36,195.37
2026-07-06 20:02:00+00:00,195.4,196.05,195.26,195.41
2026-07-06 20:04:00+00:00,195.41,195.55,195.2,195.53
2026-07-06 20:06:00+00:00,195.52,195.56,195.48,195.53
2026-07-06 20:08:00+00:00,195.54,195.54,195.4,195.41
2026-07-06 20:10:00+00:00,195.4,195.49,195.38,195.49
2026-07-06 20:12:00+00:00,195.49,195.5,195.42,195.42
2026-07-06 20:14:00+00:00,195.42,195.5,195.41,195.49
2026-07-06 20:16:00+00:00,195.5,195.5,195.46,195.48
2026-07-06 20:18:00+00:00,195.48,195.53,195.48,195.52
2026-07-06 20:20:00+00:00,195.52,195.53,195.45,195.45
2026-07-06 20:22:00+00:00,195.45,195.57,195.44,195.45
2026-07-06 20:24:00+00:00,195.45,195.47,195.33,195.35
2026-07-06 20:26:00+00:00,195.37,195.42,195.36,195.4
2026-07-06 20:28:00+00:00,195.41,195.48,195.39,195.45
2026-07-06 20:30:00+00:00,195.45,195.49,195.44,195.46
2026-07-06 20:32:00+00:00,195.47,195.5,195.45,195.49
2026-07-06 20:34:00+00:00,195.45,195.47,195.45,195.46
2026-07-06 20:36:00+00:00,195.45,195.46,195.42,195.42
2026-07-06 20:38:00+00:00,195.4,195.45,195.4,195.41
2026-07-06 20:40:00+00:00,195.41,195.41,195.38,195.38
2026-07-06 20:42:00+00:00,195.38,195.38,195.33,195.33
2026-07-06 20:44:00+00:00,195.32,195.49,195.28,195.36
2026-07-06 20:46:00+00:00,195.4,195.6,195.35,195.5
2026-07-06 20:48:00+00:00,195.52,195.52,195.3,195.37
2026-07-06 20:50:00+00:00,195.32,195.35,195.3,195.31
2026-07-06 20:52:00+00:00,195.3,195.31,195.26,195.3
2026-07-06 20:54:00+00:00,195.29,195.29,195.21,195.22
2026-07-06 20:56:00+00:00,195.23,195.29,195.2,195.29
2026-07-06 20:58:00+00:00,195.27,195.33,195.27,195.28
2026-07-06 21:00:00+00:00,195.23,195.25,195.23,195.24
2026-07-06 21:02:00+00:00,195.25,195.29,195.24,195.28
2026-07-06 21:04:00+00:00,195.29,195.34,195.29,195.31
2026-07-06 21:06:00+00:00,195.31,195.31,195.28,195.3
2026-07-06 21:08:00+00:00,195.3,195.31,195.3,195.31
2026-07-06 21:10:00+00:00,195.36,195.36,195.36,195.36
2026-07-06 21:12:00+00:00,195.39,195.42,195.36,195.39
2026-07-06 21:14:00+00:00,195.41,195.42,195.37,195.41
2026-07-06 21:16:00+00:00,195.39,195.41,195.37,195.37
2026-07-06 21:18:00+00:00,195.37,195.38,195.37,195.38
2026-07-06 21:20:00+00:00,195.38,195.39,195.38,195.38
2026-07-06 21:22:00+00:00,195.4,195.4,195.37,195.37
2026-07-06 21:24:00+00:00,195.4,195.4,195.38,195.39
2026-07-06 21:26:00+00:00,195.4,195.4,195.37,195.38
2026-07-06 21:28:00+00:00,195.37,195.41,195.36,195.38
2026-07-06 21:30:00+00:00,195.39,195.4,195.38,195.38
2026-07-06 21:32:00+00:00,195.39,195.4,195.38,195.4
2026-07-06 21:34:00+00:00,195.38,195.4,195.38,195.4
2026-07-06 21:36:00+00:00,195.4,195.45,195.39,195.45
2026-07-06 21:38:00+00:00,195.44,195.6,195.42,195.6
2026-07-06 21:40:00+00:00,195.6,195.6,195.55,195.56
2026-07-06 21:42:00+00:00,195.55,195.6,195.55,195.55
2026-07-06 21:44:00+00:00,195.6,195.6,195.55,195.55
2026-07-06 21:46:00+00:00,195.55,195.55,195.52,195.52
2026-07-06 21:48:00+00:00,195.52,195.57,195.52,195.54
2026-07-06 21:50:00+00:00,195.52,195.54,195.52,195.52
2026-07-06 21:52:00+00:00,195.54,195.54,195.43,195.44
2026-07-06 21:54:00+00:00,195.51,195.51,195.5,195.51
2026-07-06 21:56:00+00:00,195.5,195.53,195.5,195.52
2026-07-06 21:58:00+00:00,195.51,195.51,195.49,195.49
2026-07-06 22:00:00+00:00,195.5,195.51,195.4,195.51
2026-07-06 22:02:00+00:00,195.52,195.54,195.52,195.54
2026-07-06 22:04:00+00:00,195.54,195.54,195.45,195.46
