date,open,high,low,close,volume,average,barCount
2026-04-20 10:56:00-04:00,198.93,198.94,198.65,198.87,364013.0,198.79,1414
2026-04-20 10:58:00-04:00,198.87,198.87,198.37,198.55,571528.0,198.55,2071
2026-04-20 11:00:00-04:00,198.55,198.86,198.48,198.56,545473.0,198.636,2178
2026-04-20 11:02:00-04:00,198.54,198.66,198.41,198.55,455589.0,198.524,1763
2026-04-20 11:04:00-04:00,198.55,198.56,198.17,198.19,605103.0,198.341,2259
2026-04-20 11:06:00-04:00,198.2,198.24,197.83,197.93,918205.0,198.003,3581
2026-04-20 11:08:00-04:00,197.93,198.44,197.93,198.38,620733.0,198.211,2195
2026-04-20 11:10:00-04:00,198.38,198.69,198.37,198.68,537090.0,198.549,1825
2026-04-20 11:12:00-04:00,198.67,198.74,198.3,198.37,486876.0,198.52,1700
2026-04-20 11:14:00-04:00,198.37,198.48,198.32,198.4,315602.0,198.397,1298
2026-04-20 11:16:00-04:00,198.43,198.52,198.35,198.52,379111.0,198.446,1450
2026-04-20 11:18:00-04:00,198.5,198.67,198.5,198.59,334667.0,198.584,1332
2026-04-20 11:20:00-04:00,198.6,198.83,198.54,198.81,409967.0,198.669,1726
2026-04-20 11:22:00-04:00,198.81,198.99,198.76,198.84,477827.0,198.859,2108
2026-04-20 11:24:00-04:00,198.84,199.08,198.84,198.98,443297.0,198.972,1775
2026-04-20 11:26:00-04:00,198.97,199.17,198.96,199.15,640113.0,199.096,2156
2026-04-20 11:28:00-04:00,199.15,199.34,199.07,199.27,545571.0,199.159,2158
2026-04-20 11:30:00-04:00,199.26,199.3,198.94,198.95,373184.0,199.071,1483
2026-04-20 11:32:00-04:00,198.94,198.99,198.83,198.97,373839.0,198.903,1538
2026-04-20 11:34:00-04:00,198.97,199.12,198.79,199.09,549423.0,198.964,2134
2026-04-20 11:36:00-04:00,199.09,199.11,198.87,198.99,239213.0,198.948,962
2026-04-20 11:38:00-04:00,198.98,199.13,198.94,199.13,204808.0,199.028,1049
2026-04-20 11:40:00-04:00,199.13,199.31,199.1,199.16,433693.0,199.207,1813
2026-04-20 11:42:00-04:00,199.15,199.17,198.88,198.93,295288.0,199.009,1294
2026-04-20 11:44:00-04:00,198.93,198.93,198.68,198.75,334798.0,198.773,1313
2026-04-20 11:46:00-04:00,198.75,198.9,198.73,198.85,292214.0,198.82,1191
2026-04-20 11:48:00-04:00,198.84,198.88,198.55,198.56,258640.0,198.733,1048
2026-04-20 11:50:00-04:00,198.55,198.57,198.42,198.51,356861.0,198.49,1387
2026-04-20 11:52:00-04:00,198.51,198.66,198.5,198.62,247385.0,198.572,978
2026-04-20 11:54:00-04:00,198.62,198.72,198.61,198.68,247787.0,198.662,1010
2026-04-20 11:56:00-04:00,198.68,198.75,198.61,198.69,187998.0,198.7,934
2026-04-20 11:58:00-04:00,198.69,198.73,198.6,198.65,208343.0,198.658,804
2026-04-20 12:00:00-04:00,198.65,198.83,198.57,198.82,245789.0,198.704,1059
2026-04-20 12:02:00-04:00,198.82,198.83,198.61,198.66,174752.0,198.719,730
2026-04-20 12:04:00-04:00,198.66,198.89,198.61,198.89,241725.0,198.752,1129
2026-04-20 12:06:00-04:00,198.89,198.98,198.85,198.97,288538.0,198.925,1205
2026-04-20 12:08:00-04:00,198.97,199.13,198.95,199.02,309041.0,199.048,1497
2026-04-20 12:10:00-04:00,199.02,199.18,199.02,199.18,230989.0,199.122,794
2026-04-20 12:12:00-04:00,199.17,199.25,199.14,199.14,241870.0,199.188,847
2026-04-20 12:14:00-04:00,199.14,199.16,198.98,198.99,198060.0,199.082,898
2026-04-20 12:16:00-04:00,198.99,199.02,198.89,199.02,231662.0,198.952,1024
2026-04-20 12:18:00-04:00,199.01,199.32,199.0,199.22,303748.0,199.151,1200
2026-04-20 12:20:00-04:00,199.21,199.44,199.21,199.3,342871.0,199.333,1133
2026-04-20 12:22:00-04:00,199.3,199.46,199.17,199.44,315067.0,199.314,937
2026-04-20 12:24:00-04:00,199.44,199.44,199.32,199.32,266770.0,199.393,823
2026-04-20 12:26:00-04:00,199.32,199.43,199.31,199.33,201338.0,199.362,722
2026-04-20 12:28:00-04:00,199.34,199.4,199.12,199.19,257192.0,199.251,868
2026-04-20 12:30:00-04:00,199.2,199.24,199.15,199.2,157560.0,199.19,683
2026-04-20 12:32:00-04:00,199.2,199.45,199.14,199.44,195542.0,199.33,782
2026-04-20 12:34:00-04:00,199.45,199.57,199.39,199.42,334576.0,199.474,1186
2026-04-20 12:36:00-04:00,199.42,199.47,199.31,199.33,110200.0,199.403,454
2026-04-20 12:38:00-04:00,199.33,199.45,199.28,199.34,132562.0,199.367,661
2026-04-20 12:40:00-04:00,199.33,199.58,199.3,199.57,261971.0,199.48,708
2026-04-20 12:42:00-04:00,199.56,199.57,199.45,199.48,170719.0,199.508,668
2026-04-20 12:44:00-04:00,199.48,199.51,199.39,199.47,160240.0,199.441,688
2026-04-20 12:46:00-04:00,199.47,199.52,199.4,199.45,133032.0,199.46,496
2026-04-20 12:48:00-04:00,199.45,199.49,199.34,199.41,159235.0,199.418,576
2026-04-20 12:50:00-04:00,199.41,199.42,199.24,199.35,229087.0,199.318,918
2026-04-20 12:52:00-04:00,199.34,199.41,199.31,199.36,115136.0,199.36,502
2026-04-20 12:54:00-04:00,199.36,199.43,199.23,199.26,162110.0,199.363,573
2026-04-20 12:56:00-04:00,199.27,199.32,199.22,199.31,132368.0,199.274,440
2026-04-20 12:58:00-04:00,199.31,199.36,199.25,199.29,165381.0,199.296,607
2026-04-20 13:00:00-04:00,199.28,199.38,199.27,199.29,167590.0,199.314,780
2026-04-20 13:02:00-04:00,199.3,199.39,199.14,199.39,286786.0,199.252,1055
2026-04-20 13:04:00-04:00,199.4,199.46,199.27,199.33,226096.0,199.379,772
2026-04-20 13:06:00-04:00,199.34,199.55,199.32,199.46,220018.0,199.481,717
2026-04-20 13:08:00-04:00,199.47,199.57,199.44,199.51,157678.0,199.503,561
2026-04-20 13:10:00-04:00,199.5,199.55,199.43,199.54,172365.0,199.514,652
2026-04-20 13:12:00-04:00,199.55,199.7,199.52,199.58,342825.0,199.611,1139
2026-04-20 13:14:00-04:00,199.59,199.64,199.52,199.55,180510.0,199.567,688
2026-04-20 13:16:00-04:00,199.55,199.66,199.52,199.66,147842.0,199.58,505
2026-04-20 13:18:00-04:00,199.66,199.73,199.61,199.7,157387.0,199.675,652
2026-04-20 13:20:00-04:00,199.7,199.77,199.63,199.75,218002.0,199.715,754
2026-04-20 13:22:00-04:00,199.76,199.8,199.73,199.75,216929.0,199.773,757
2026-04-20 13:24:00-04:00,199.75,199.79,199.63,199.7,201758.0,199.703,752
2026-04-20 13:26:00-04:00,199.7,199.73,199.62,199.66,158429.0,199.666,554
2026-04-20 13:28:00-04:00,199.65,199.66,199.51,199.53,253878.0,199.589,922
2026-04-20 13:30:00-04:00,199.53,199.59,199.45,199.55,221077.0,199.52,831
2026-04-20 13:32:00-04:00,199.55,199.56,199.47,199.5,178266.0,199.513,632
2026-04-20 13:34:00-04:00,199.5,199.68,199.48,199.64,189567.0,199.583,800
2026-04-20 13:36:00-04:00,199.63,199.72,199.56,199.7,261284.0,199.675,874
2026-04-20 13:38:00-04:00,199.7,199.75,199.64,199.71,200756.0,199.697,624
2026-04-20 13:40:00-04:00,199.69,199.84,199.66,199.76,233689.0,199.748,1050
2026-04-20 13:42:00-04:00,199.74,199.9,199.74,199.88,247402.0,199.826,903
2026-04-20 13:44:00-04:00,199.87,199.97,199.86,199.95,351812.0,199.932,1054
2026-04-20 13:46:00-04:00,199.95,200.06,199.92,200.01,447463.0,199.981,1360
2026-04-20 13:48:00-04:00,200.02,200.14,199.97,200.07,326438.0,200.077,1145
2026-04-20 13:50:00-04:00,200.06,200.09,199.96,200.06,312248.0,200.024,1260
2026-04-20 13:52:00-04:00,200.07,200.08,199.97,200.02,203226.0,200.029,824
2026-04-20 13:54:00-04:00,200.03,200.09,200.0,200.04,213306.0,200.041,698
2026-04-20 13:56:00-04:00,200.03,200.07,199.93,199.99,221202.0,199.997,737
2026-04-20 13:58:00-04:00,199.99,200.01,199.89,199.95,258650.0,199.962,1104
2026-04-20 14:00:00-04:00,199.96,200.18,199.95,200.16,376944.0,200.083,1404
2026-04-20 14:02:00-04:00,200.15,200.28,200.13,200.16,325686.0,200.207,1163
2026-04-20 14:04:00-04:00,200.16,200.27,200.09,200.26,329616.0,200.172,1203
2026-04-20 14:06:00-04:00,200.26,200.35,200.22,200.3,336571.0,200.276,1411
2026-04-20 14:08:00-04:00,200.3,200.37,200.19,200.34,313622.0,200.304,1327
2026-04-20 14:10:00-04:00,200.34,200.39,200.1,200.26,498264.0,200.269,2497
2026-04-20 14:12:00-04:00,200.26,200.28,200.14,200.25,203367.0,200.218,824
2026-04-20 14:14:00-04:00,200.25,200.4,200.23,200.28,276595.0,200.323,1081
2026-04-20 14:16:00-04:00,200.28,200.42,200.22,200.4,283326.0,200.344,1027
2026-04-20 14:18:00-04:00,200.4,200.44,200.31,200.39,206324.0,200.386,741
2026-04-20 14:20:00-04:00,200.39,200.46,200.29,200.34,270858.0,200.39,959
2026-04-20 14:22:00-04:00,200.34,200.41,200.32,200.38,201020.0,200.362,864
2026-04-20 14:24:00-04:00,200.38,200.5,200.37,200.45,341582.0,200.462,1121
2026-04-20 14:26:00-04:00,200.45,200.73,200.39,200.66,622681.0,200.589,1743
2026-04-20 14:28:00-04:00,200.66,200.7,200.45,200.59,410020.0,200.601,1720
2026-04-20 14:30:00-04:00,200.6,200.69,200.45,200.6,343279.0,200.586,1494
2026-04-20 14:32:00-04:00,200.6,200.7,200.5,200.63,286180.0,200.602,1212
2026-04-20 14:34:00-04:00,200.64,200.73,200.54,200.6,322676.0,200.628,1218
2026-04-20 14:36:00-04:00,200.6,200.65,200.38,200.51,399584.0,200.506,1503
2026-04-20 14:38:00-04:00,200.52,200.52,200.41,200.46,196770.0,200.457,791
2026-04-20 14:40:00-04:00,200.46,200.78,200.42,200.75,468179.0,200.609,1767
2026-04-20 14:42:00-04:00,200.75,200.94,200.72,200.92,395333.0,200.848,1622
2026-04-20 14:44:00-04:00,200.92,200.94,200.83,200.85,276313.0,200.891,1137
2026-04-20 14:46:00-04:00,200.86,200.94,200.79,200.81,262105.0,200.85,953
2026-04-20 14:48:00-04:00,200.81,200.87,200.73,200.75,307134.0,200.811,1155
2026-04-20 14:50:00-04:00,200.75,200.93,200.74,200.88,270096.0,200.866,1039
2026-04-20 14:52:00-04:00,200.86,200.88,200.74,200.84,221543.0,200.806,899
2026-04-20 14:54:00-04:00,200.85,200.95,200.83,200.84,272935.0,200.886,954
2026-04-20 14:56:00-04:00,200.84,200.92,200.84,200.86,213369.0,200.875,780
2026-04-20 14:58:00-04:00,200.86,200.87,200.72,200.78,237768.0,200.789,883
2026-04-20 15:00:00-04:00,200.79,201.01,200.78,200.88,663943.0,200.943,2209
2026-04-20 15:02:00-04:00,200.89,200.92,200.78,200.8,231702.0,200.859,1036
2026-04-20 15:04:00-04:00,200.81,200.88,200.74,200.79,225836.0,200.792,808
2026-04-20 15:06:00-04:00,200.8,200.92,200.79,200.82,183134.0,200.867,670
2026-04-20 15:08:00-04:00,200.81,200.9,200.77,200.86,221458.0,200.85,807
2026-04-20 15:10:00-04:00,200.87,200.92,200.75,200.87,221979.0,200.842,829
2026-04-20 15:12:00-04:00,200.88,201.04,200.83,200.96,304777.0,200.96,1017
2026-04-20 15:14:00-04:00,200.96,201.18,200.95,201.11,383656.0,201.096,1188
2026-04-20 15:16:00-04:00,201.08,201.17,201.04,201.04,304992.0,201.103,1048
2026-04-20 15:18:00-04:00,201.05,201.2,201.02,201.19,284382.0,201.116,990
2026-04-20 15:20:00-04:00,201.2,201.24,201.09,201.17,252069.0,201.175,861
2026-04-20 15:22:00-04:00,201.17,201.2,201.07,201.09,188344.0,201.131,699
2026-04-20 15:24:00-04:00,201.09,201.16,201.04,201.08,188447.0,201.1,703
2026-04-20 15:26:00-04:00,201.09,201.13,201.05,201.08,177661.0,201.087,577
2026-04-20 15:28:00-04:00,201.09,201.22,201.03,201.13,336541.0,201.121,1234
2026-04-20 15:30:00-04:00,201.13,201.28,201.08,201.28,368499.0,201.191,1444
2026-04-20 15:32:00-04:00,201.28,201.28,201.19,201.2,275049.0,201.24,963
2026-04-20 15:34:00-04:00,201.2,201.3,201.13,201.28,310110.0,201.229,1056
2026-04-20 15:36:00-04:00,201.28,201.35,201.26,201.31,332969.0,201.308,1062
2026-04-20 15:38:00-04:00,201.31,201.57,201.28,201.56,503365.0,201.442,1707
2026-04-20 15:40:00-04:00,201.56,201.62,201.48,201.56,550446.0,201.555,2048
2026-04-20 15:42:00-04:00,201.56,201.81,201.5,201.7,613463.0,201.683,2086
2026-04-20 15:44:00-04:00,201.7,201.71,201.53,201.58,462486.0,201.613,1813
2026-04-20 15:46:00-04:00,201.57,201.73,201.5,201.73,439948.0,201.619,1819
2026-04-20 15:48:00-04:00,201.73,201.73,201.6,201.68,378819.0,201.666,1508
2026-04-20 15:50:00-04:00,201.69,201.77,201.59,201.7,754334.0,201.683,3021
2026-04-20 15:52:00-04:00,201.7,201.97,201.55,201.93,778749.0,201.77,3286
2026-04-20 15:54:00-04:00,201.93,202.11,201.6,201.9,1146966.0,201.937,4979
2026-04-20 15:56:00-04:00,201.9,202.09,201.8,202.03,894240.0,201.94,3871
2026-04-20 15:58:00-04:00,202.03,202.17,202.02,202.12,2211876.0,202.103,10588
2026-04-21 09:30:00-04:00,202.15,202.75,201.65,201.89,2850208.0,202.194,5627
2026-04-21 09:32:00-04:00,201.89,202.27,201.84,201.9,928422.0,202.028,3880
2026-04-21 09:34:00-04:00,201.91,202.21,201.88,202.06,894991.0,202.051,4204
2026-04-21 09:36:00-04:00,202.06,202.2,201.6,201.81,842041.0,201.935,3021
2026-04-21 09:38:00-04:00,201.81,202.04,201.41,201.58,874063.0,201.688,3303
2026-04-21 09:40:00-04:00,201.59,201.62,200.84,200.91,1160647.0,201.187,4367
2026-04-21 09:42:00-04:00,200.91,201.42,200.9,201.32,757627.0,201.193,2813
2026-04-21 09:44:00-04:00,201.32,201.37,200.95,201.05,567265.0,201.127,2228
2026-04-21 09:46:00-04:00,201.06,201.42,200.9,201.4,620400.0,201.13,2313
2026-04-21 09:48:00-04:00,201.4,201.6,201.25,201.51,642124.0,201.47,2246
2026-04-21 09:50:00-04:00,201.5,201.63,201.33,201.47,536344.0,201.493,2013
2026-04-21 09:52:00-04:00,201.46,201.81,201.41,201.71,611195.0,201.671,1996
2026-04-21 09:54:00-04:00,201.75,201.78,201.45,201.7,515126.0,201.605,1838
2026-04-21 09:56:00-04:00,201.69,201.77,201.35,201.39,458597.0,201.577,1722
2026-04-21 09:58:00-04:00,201.4,201.56,201.23,201.43,510394.0,201.367,1967
2026-04-21 10:00:00-04:00,201.42,201.62,201.34,201.42,506001.0,201.481,1683
2026-04-21 10:02:00-04:00,201.41,201.67,201.26,201.56,446568.0,201.454,1559
2026-04-21 10:04:00-04:00,201.57,201.88,201.53,201.88,528304.0,201.721,1795
2026-04-21 10:06:00-04:00,201.88,202.05,201.81,202.0,889104.0,201.954,1969
2026-04-21 10:08:00-04:00,202.0,202.17,201.92,202.09,611987.0,202.048,1833
2026-04-21 10:10:00-04:00,202.09,202.49,201.91,202.43,813861.0,202.214,2582
2026-04-21 10:12:00-04:00,202.42,202.43,201.98,202.2,609807.0,202.163,2160
2026-04-21 10:14:00-04:00,202.2,202.34,202.14,202.26,482907.0,202.249,1557
2026-04-21 10:16:00-04:00,202.24,202.39,202.13,202.17,419205.0,202.267,1467
2026-04-21 10:18:00-04:00,202.16,202.16,201.8,201.95,560433.0,201.972,2344
2026-04-21 10:20:00-04:00,201.95,202.05,201.54,201.8,602323.0,201.754,2023
2026-04-21 10:22:00-04:00,201.8,201.83,201.47,201.51,424174.0,201.676,1730
2026-04-21 10:24:00-04:00,201.52,201.92,201.5,201.88,473565.0,201.725,1772
2026-04-21 10:26:00-04:00,201.86,202.05,201.78,201.98,428975.0,201.938,1318
2026-04-21 10:28:00-04:00,201.98,202.03,201.76,201.89,268251.0,201.866,1016
2026-04-21 10:30:00-04:00,201.89,201.96,201.73,201.77,275795.0,201.841,1072
2026-04-21 10:32:00-04:00,201.77,201.79,201.53,201.61,354210.0,201.635,1351
2026-04-21 10:34:00-04:00,201.61,201.8,201.52,201.76,408150.0,201.698,1491
2026-04-21 10:36:00-04:00,201.77,201.97,201.73,201.77,345637.0,201.86,1181
2026-04-21 10:38:00-04:00,201.78,201.86,201.67,201.69,195287.0,201.783,807
2026-04-21 10:40:00-04:00,201.71,202.06,201.61,201.94,570316.0,201.85,1935
2026-04-21 10:42:00-04:00,201.96,202.03,201.82,201.96,316755.0,201.94,1338
2026-04-21 10:44:00-04:00,201.94,202.01,201.62,201.65,328207.0,201.782,1264
2026-04-21 10:46:00-04:00,201.66,201.74,201.5,201.58,403398.0,201.598,1516
2026-04-21 10:48:00-04:00,201.59,201.81,201.5,201.72,345799.0,201.665,1169
2026-04-21 10:50:00-04:00,201.73,201.8,201.65,201.7,251533.0,201.738,882
2026-04-21 10:52:00-04:00,201.71,201.86,201.64,201.86,276303.0,201.754,1109
2026-04-21 10:54:00-04:00,201.85,201.87,201.59,201.71,297514.0,201.714,1244
2026-04-21 10:56:00-04:00,201.71,201.76,201.53,201.59,248929.0,201.642,978
2026-04-21 10:58:00-04:00,201.59,201.6,201.05,201.12,628195.0,201.297,2149
2026-04-21 11:00:00-04:00,201.15,201.32,200.9,201.01,538637.0,201.066,1977
2026-04-21 11:02:00-04:00,200.99,201.13,200.67,200.74,499431.0,200.893,1903
2026-04-21 11:04:00-04:00,200.75,201.05,200.57,200.66,514288.0,200.804,1965
2026-04-21 11:06:00-04:00,200.66,201.15,200.63,201.09,464587.0,200.881,1711
2026-04-21 11:08:00-04:00,201.1,201.26,201.08,201.18,416171.0,201.167,1727
2026-04-21 11:10:00-04:00,201.18,201.36,201.16,201.34,356733.0,201.271,1416
2026-04-21 11:12:00-04:00,201.35,201.44,201.3,201.37,266847.0,201.375,1162
2026-04-21 11:14:00-04:00,201.38,201.52,201.34,201.44,416009.0,201.44,1565
2026-04-21 11:16:00-04:00,201.43,201.49,201.27,201.4,338019.0,201.372,1433
2026-04-21 11:18:00-04:00,201.41,201.63,201.31,201.59,335159.0,201.47,1155
2026-04-21 11:20:00-04:00,201.57,201.66,201.46,201.62,285848.0,201.572,1007
2026-04-21 11:22:00-04:00,201.62,201.69,201.3,201.37,419443.0,201.495,1500
2026-04-21 11:24:00-04:00,201.37,201.38,201.2,201.25,251858.0,201.287,941
2026-04-21 11:26:00-04:00,201.25,201.25,200.89,201.02,433210.0,201.038,1594
2026-04-21 11:28:00-04:00,201.02,201.1,200.87,201.05,343643.0,200.979,1322
2026-04-21 11:30:00-04:00,201.06,201.21,201.02,201.1,358403.0,201.127,1097
2026-04-21 11:32:00-04:00,201.1,201.22,201.08,201.19,248939.0,201.14,868
2026-04-21 11:34:00-04:00,201.19,201.3,201.03,201.09,334676.0,201.144,1134
2026-04-21 11:36:00-04:00,201.09,201.18,200.86,201.14,309301.0,201.001,1171
2026-04-21 11:38:00-04:00,201.13,201.26,201.02,201.25,253588.0,201.129,874
2026-04-21 11:40:00-04:00,201.25,201.38,201.08,201.08,261793.0,201.233,836
2026-04-21 11:42:00-04:00,201.06,201.19,201.02,201.14,177093.0,201.108,565
2026-04-21 11:44:00-04:00,201.13,201.26,201.1,201.18,176269.0,201.181,634
2026-04-21 11:46:00-04:00,201.19,201.28,201.06,201.25,203432.0,201.178,865
2026-04-21 11:48:00-04:00,201.25,201.37,201.11,201.14,268094.0,201.253,941
2026-04-21 11:50:00-04:00,201.14,201.14,200.91,200.97,328576.0,200.987,1198
2026-04-21 11:52:00-04:00,200.97,200.99,200.85,200.91,291612.0,200.905,1066
2026-04-21 11:54:00-04:00,200.91,200.96,200.84,200.95,222060.0,200.89,787
2026-04-21 11:56:00-04:00,200.93,201.06,200.91,200.94,280206.0,200.989,985
2026-04-21 11:58:00-04:00,200.95,200.95,200.67,200.72,378554.0,200.771,1335
2026-04-21 12:00:00-04:00,200.73,200.89,200.65,200.66,421979.0,200.782,1521
2026-04-21 12:02:00-04:00,200.66,200.81,200.36,200.51,643187.0,200.578,2291
2026-04-21 12:04:00-04:00,200.51,200.56,200.31,200.41,403694.0,200.434,1283
2026-04-21 12:06:00-04:00,200.4,200.66,200.38,200.49,289610.0,200.524,1136
2026-04-21 12:08:00-04:00,200.48,200.66,200.42,200.62,207049.0,200.538,966
2026-04-21 12:10:00-04:00,200.63,200.65,200.38,200.43,186576.0,200.505,778
2026-04-21 12:12:00-04:00,200.43,200.5,200.31,200.35,311123.0,200.396,1006
2026-04-21 12:14:00-04:00,200.36,200.5,200.23,200.42,376776.0,200.379,1196
2026-04-21 12:16:00-04:00,200.44,200.56,200.38,200.5,199976.0,200.475,704
2026-04-21 12:18:00-04:00,200.5,200.55,200.33,200.4,226089.0,200.443,872
2026-04-21 12:20:00-04:00,200.4,200.4,200.08,200.19,390469.0,200.176,1359
2026-04-21 12:22:00-04:00,200.19,200.35,200.15,200.16,240190.0,200.244,922
2026-04-21 12:24:00-04:00,200.17,200.23,200.01,200.04,303960.0,200.083,1087
2026-04-21 12:26:00-04:00,200.04,200.18,199.91,200.15,472526.0,200.053,1476
2026-04-21 12:28:00-04:00,200.15,200.16,199.87,199.9,331697.0,199.982,1137
2026-04-21 12:30:00-04:00,199.89,200.15,199.88,200.08,419955.0,200.055,1186
2026-04-21 12:32:00-04:00,200.06,200.09,199.95,200.05,263539.0,200.025,974
2026-04-21 12:34:00-04:00,200.05,200.15,199.99,200.11,335964.0,200.062,1102
2026-04-21 12:36:00-04:00,200.12,200.21,199.99,200.08,297814.0,200.116,982
2026-04-21 12:38:00-04:00,200.08,200.22,200.03,200.12,247104.0,200.13,867
2026-04-21 12:40:00-04:00,200.13,200.21,200.0,200.01,189604.0,200.1,702
2026-04-21 12:42:00-04:00,200.01,200.06,199.9,199.91,327106.0,199.98,1102
2026-04-21 12:44:00-04:00,199.91,200.11,199.72,200.09,435682.0,199.886,1367
2026-04-21 12:46:00-04:00,200.09,200.32,200.03,200.23,325853.0,200.182,1206
2026-04-21 12:48:00-04:00,200.22,200.25,200.08,200.15,209693.0,200.171,751
2026-04-21 12:50:00-04:00,200.15,200.22,200.07,200.08,182808.0,200.16,704
2026-04-21 12:52:00-04:00,200.08,200.12,200.02,200.04,147399.0,200.064,549
2026-04-21 12:54:00-04:00,200.03,200.18,199.92,200.13,243386.0,200.049,852
2026-04-21 12:56:00-04:00,200.14,200.18,200.05,200.09,163773.0,200.111,559
2026-04-21 12:58:00-04:00,200.1,200.17,199.92,199.95,191247.0,200.026,712
2026-04-21 13:00:00-04:00,199.93,200.18,199.93,200.14,214163.0,200.072,871
2026-04-21 13:02:00-04:00,200.15,200.19,200.09,200.12,153734.0,200.145,593
2026-04-21 13:04:00-04:00,200.11,200.12,199.61,199.71,496893.0,199.818,1744
2026-04-21 13:06:00-04:00,199.72,199.78,199.45,199.67,325572.0,199.601,1291
2026-04-21 13:08:00-04:00,199.66,199.79,199.51,199.71,371991.0,199.656,1510
2026-04-21 13:10:00-04:00,199.68,199.7,199.2,199.38,478150.0,199.373,1937
2026-04-21 13:12:00-04:00,199.38,199.43,199.02,199.31,399779.0,199.229,1410
2026-04-21 13:14:00-04:00,199.32,199.57,199.32,199.39,312919.0,199.412,1061
2026-04-21 13:16:00-04:00,199.39,199.53,199.39,199.42,246905.0,199.466,851
2026-04-21 13:18:00-04:00,199.42,199.42,199.01,199.08,368956.0,199.146,1361
2026-04-21 13:20:00-04:00,199.09,199.36,199.0,199.34,384109.0,199.157,1470
2026-04-21 13:22:00-04:00,199.33,199.39,199.12,199.19,268568.0,199.237,855
