date,open,high,low,close,volume,average,barCount
2026-04-20 11:08:00-04:00,334.76,335.33,334.75,335.25,32263.0,335.066,136
2026-04-20 11:10:00-04:00,335.23,335.52,335.18,335.44,21575.0,335.385,107
2026-04-20 11:12:00-04:00,335.44,335.44,334.93,335.12,20010.0,335.124,131
2026-04-20 11:14:00-04:00,335.13,335.28,334.9,334.95,14905.0,335.094,81
2026-04-20 11:16:00-04:00,334.96,335.1,334.88,335.06,18621.0,334.962,104
2026-04-20 11:18:00-04:00,335.08,335.54,335.07,335.46,26718.0,335.38,147
2026-04-20 11:20:00-04:00,335.44,335.99,335.36,335.79,33720.0,335.619,213
2026-04-20 11:22:00-04:00,335.82,336.45,335.79,336.23,44825.0,336.125,343
2026-04-20 11:24:00-04:00,336.28,336.45,336.04,336.3,39094.0,336.201,168
2026-04-20 11:26:00-04:00,336.3,336.49,336.28,336.49,16369.0,336.366,123
2026-04-20 11:28:00-04:00,336.48,337.01,336.32,336.88,22827.0,336.587,166
2026-04-20 11:30:00-04:00,336.77,336.86,336.38,336.5,19798.0,336.605,148
2026-04-20 11:32:00-04:00,336.47,336.59,336.39,336.47,18868.0,336.517,161
2026-04-20 11:34:00-04:00,336.47,336.53,336.21,336.38,15190.0,336.367,84
2026-04-20 11:36:00-04:00,336.38,336.38,336.01,336.06,16608.0,336.113,92
2026-04-20 11:38:00-04:00,336.07,336.15,335.99,336.0,11187.0,336.054,52
2026-04-20 11:40:00-04:00,336.0,336.4,335.94,336.35,14534.0,336.198,80
2026-04-20 11:42:00-04:00,336.31,336.32,336.0,336.26,10858.0,336.172,66
2026-04-20 11:44:00-04:00,336.27,336.37,336.08,336.35,23850.0,336.218,158
2026-04-20 11:46:00-04:00,336.36,336.55,336.34,336.5,12507.0,336.452,76
2026-04-20 11:48:00-04:00,336.52,336.59,336.42,336.42,10545.0,336.522,74
2026-04-20 11:50:00-04:00,336.43,336.47,336.12,336.14,17077.0,336.249,95
2026-04-20 11:52:00-04:00,336.17,336.22,335.87,335.93,23503.0,336.021,138
2026-04-20 11:54:00-04:00,335.91,336.11,335.91,336.11,14651.0,336.01,106
2026-04-20 11:56:00-04:00,336.11,336.22,336.07,336.14,11581.0,336.157,84
2026-04-20 11:58:00-04:00,336.16,336.19,336.02,336.15,11583.0,336.104,74
2026-04-20 12:00:00-04:00,336.14,336.36,336.1,336.23,13734.0,336.195,86
2026-04-20 12:02:00-04:00,336.22,336.32,336.16,336.2,11106.0,336.219,85
2026-04-20 12:04:00-04:00,336.2,336.35,336.08,336.35,19891.0,336.152,122
2026-04-20 12:06:00-04:00,336.41,336.52,336.36,336.5,24019.0,336.443,173
2026-04-20 12:08:00-04:00,336.52,336.7,336.51,336.63,19748.0,336.609,151
2026-04-20 12:10:00-04:00,336.65,337.06,336.65,337.04,24029.0,336.891,123
2026-04-20 12:12:00-04:00,337.05,337.12,336.75,336.78,19763.0,336.942,114
2026-04-20 12:14:00-04:00,336.72,336.81,336.61,336.67,14942.0,336.692,83
2026-04-20 12:16:00-04:00,336.65,336.67,336.54,336.67,7252.0,336.601,57
2026-04-20 12:18:00-04:00,336.68,336.84,336.66,336.84,10794.0,336.744,76
2026-04-20 12:20:00-04:00,336.85,336.98,336.7,336.71,22147.0,336.876,140
2026-04-20 12:22:00-04:00,336.69,336.7,336.51,336.63,8933.0,336.634,74
2026-04-20 12:24:00-04:00,336.64,336.71,336.52,336.55,8028.0,336.631,74
2026-04-20 12:26:00-04:00,336.56,336.64,336.47,336.64,10961.0,336.556,74
2026-04-20 12:28:00-04:00,336.69,336.72,336.53,336.58,20463.0,336.654,110
2026-04-20 12:30:00-04:00,336.58,336.87,336.57,336.8,14730.0,336.715,105
2026-04-20 12:32:00-04:00,336.73,336.86,336.68,336.81,21256.0,336.795,85
2026-04-20 12:34:00-04:00,336.83,336.98,336.79,336.79,13668.0,336.866,87
2026-04-20 12:36:00-04:00,336.81,336.91,336.78,336.8,12389.0,336.838,77
2026-04-20 12:38:00-04:00,336.78,336.99,336.75,336.94,14309.0,336.884,93
2026-04-20 12:40:00-04:00,336.96,337.16,336.93,337.08,9182.0,337.054,73
2026-04-20 12:42:00-04:00,337.09,337.17,337.04,337.11,13111.0,337.111,70
2026-04-20 12:44:00-04:00,337.11,337.22,337.08,337.12,13780.0,337.149,102
2026-04-20 12:46:00-04:00,337.15,337.2,337.04,337.19,9148.0,337.139,73
2026-04-20 12:48:00-04:00,337.2,337.23,336.9,336.97,15772.0,337.044,122
2026-04-20 12:50:00-04:00,336.97,337.03,336.81,336.89,10337.0,336.911,77
2026-04-20 12:52:00-04:00,336.9,336.98,336.84,336.85,7839.0,336.913,64
2026-04-20 12:54:00-04:00,336.86,336.88,336.72,336.75,21602.0,336.8,110
2026-04-20 12:56:00-04:00,336.76,336.82,336.72,336.77,6006.0,336.775,47
2026-04-20 12:58:00-04:00,336.76,336.9,336.74,336.82,11566.0,336.827,96
2026-04-20 13:00:00-04:00,336.81,336.84,336.6,336.64,15882.0,336.682,119
2026-04-20 13:02:00-04:00,336.64,336.84,336.53,336.7,14449.0,336.638,102
2026-04-20 13:04:00-04:00,336.69,336.74,336.47,336.53,19546.0,336.568,104
2026-04-20 13:06:00-04:00,336.49,336.56,336.41,336.49,8022.0,336.503,63
2026-04-20 13:08:00-04:00,336.5,336.53,336.45,336.46,4335.0,336.48,37
2026-04-20 13:10:00-04:00,336.46,336.51,336.34,336.35,9040.0,336.414,77
2026-04-20 13:12:00-04:00,336.34,336.4,336.3,336.36,10841.0,336.344,84
2026-04-20 13:14:00-04:00,336.36,336.54,336.36,336.5,11121.0,336.433,77
2026-04-20 13:16:00-04:00,336.49,336.65,336.48,336.65,10471.0,336.563,73
2026-04-20 13:18:00-04:00,336.63,336.69,336.59,336.69,10946.0,336.638,82
2026-04-20 13:20:00-04:00,336.69,336.69,336.5,336.54,14518.0,336.552,102
2026-04-20 13:22:00-04:00,336.5,336.66,336.5,336.59,9039.0,336.598,67
2026-04-20 13:24:00-04:00,336.6,336.66,336.41,336.47,9573.0,336.549,78
2026-04-20 13:26:00-04:00,336.44,336.45,336.28,336.31,9312.0,336.357,83
2026-04-20 13:28:00-04:00,336.29,336.29,336.16,336.22,19123.0,336.21,119
2026-04-20 13:30:00-04:00,336.25,336.28,336.14,336.25,14598.0,336.224,120
2026-04-20 13:32:00-04:00,336.2,336.2,336.07,336.09,8300.0,336.134,73
2026-04-20 13:34:00-04:00,336.1,336.33,336.08,336.17,6604.0,336.166,63
2026-04-20 13:36:00-04:00,336.16,336.5,336.16,336.48,23142.0,336.406,136
2026-04-20 13:38:00-04:00,336.49,336.55,336.47,336.52,13717.0,336.505,76
2026-04-20 13:40:00-04:00,336.49,336.7,336.45,336.45,16464.0,336.518,108
2026-04-20 13:42:00-04:00,336.44,336.52,336.37,336.5,10078.0,336.428,53
2026-04-20 13:44:00-04:00,336.54,336.81,336.54,336.75,9084.0,336.68,67
2026-04-20 13:46:00-04:00,336.72,336.74,336.66,336.66,8420.0,336.697,44
2026-04-20 13:48:00-04:00,336.64,336.78,336.64,336.77,6414.0,336.743,58
2026-04-20 13:50:00-04:00,336.76,336.77,336.63,336.68,17990.0,336.727,57
2026-04-20 13:52:00-04:00,336.7,336.74,336.68,336.68,5630.0,336.715,32
2026-04-20 13:54:00-04:00,336.69,336.78,336.63,336.65,10647.0,336.713,62
2026-04-20 13:56:00-04:00,336.66,336.67,336.48,336.51,8228.0,336.582,56
2026-04-20 13:58:00-04:00,336.47,336.49,336.23,336.24,7629.0,336.354,55
2026-04-20 14:00:00-04:00,336.25,336.3,336.05,336.15,12953.0,336.205,80
2026-04-20 14:02:00-04:00,336.15,336.26,336.09,336.24,8256.0,336.177,42
2026-04-20 14:04:00-04:00,336.22,336.23,336.1,336.23,10512.0,336.159,42
2026-04-20 14:06:00-04:00,336.2,336.44,336.19,336.41,15387.0,336.331,90
2026-04-20 14:08:00-04:00,336.4,336.52,336.34,336.45,18377.0,336.42,101
2026-04-20 14:10:00-04:00,336.52,336.6,336.2,336.34,29720.0,336.403,212
2026-04-20 14:12:00-04:00,336.37,336.44,336.27,336.44,12788.0,336.366,89
2026-04-20 14:14:00-04:00,336.44,336.52,336.4,336.42,6128.0,336.47,31
2026-04-20 14:16:00-04:00,336.4,336.5,336.39,336.45,6683.0,336.432,60
2026-04-20 14:18:00-04:00,336.37,336.44,336.32,336.41,3380.0,336.39,28
2026-04-20 14:20:00-04:00,336.4,336.53,336.3,336.35,15267.0,336.443,102
2026-04-20 14:22:00-04:00,336.27,336.5,336.26,336.49,9920.0,336.356,51
2026-04-20 14:24:00-04:00,336.5,336.53,336.39,336.45,4449.0,336.452,38
2026-04-20 14:26:00-04:00,336.49,336.49,336.32,336.43,16975.0,336.41,97
2026-04-20 14:28:00-04:00,336.33,336.39,336.02,336.29,27049.0,336.246,201
2026-04-20 14:30:00-04:00,336.3,336.52,336.17,336.29,21826.0,336.318,185
2026-04-20 14:32:00-04:00,336.28,336.42,336.2,336.39,14207.0,336.321,106
2026-04-20 14:34:00-04:00,336.38,336.39,336.28,336.34,7655.0,336.33,45
2026-04-20 14:36:00-04:00,336.33,336.4,336.18,336.23,14814.0,336.283,115
2026-04-20 14:38:00-04:00,336.2,336.36,336.15,336.29,8751.0,336.259,71
2026-04-20 14:40:00-04:00,336.29,336.48,336.29,336.39,10405.0,336.374,88
2026-04-20 14:42:00-04:00,336.36,336.42,336.35,336.38,9014.0,336.384,71
2026-04-20 14:44:00-04:00,336.38,336.57,336.33,336.42,26703.0,336.482,224
2026-04-20 14:46:00-04:00,336.41,336.53,336.41,336.48,8659.0,336.498,77
2026-04-20 14:48:00-04:00,336.46,336.67,336.44,336.66,16593.0,336.601,131
2026-04-20 14:50:00-04:00,336.64,336.7,336.55,336.56,6265.0,336.626,34
2026-04-20 14:52:00-04:00,336.56,336.7,336.52,336.69,15559.0,336.612,126
2026-04-20 14:54:00-04:00,336.69,336.72,336.51,336.53,7752.0,336.658,60
2026-04-20 14:56:00-04:00,336.55,336.57,336.38,336.54,12571.0,336.496,67
2026-04-20 14:58:00-04:00,336.53,336.53,336.28,336.31,10114.0,336.384,76
2026-04-20 15:00:00-04:00,336.32,336.45,336.27,336.35,5467.0,336.373,45
2026-04-20 15:02:00-04:00,336.36,336.38,336.15,336.2,8590.0,336.292,51
2026-04-20 15:04:00-04:00,336.18,336.28,336.1,336.24,9484.0,336.189,55
2026-04-20 15:06:00-04:00,336.24,336.36,336.24,336.35,7438.0,336.292,54
2026-04-20 15:08:00-04:00,336.35,336.36,336.28,336.36,12982.0,336.322,56
2026-04-20 15:10:00-04:00,336.36,336.45,336.29,336.45,11822.0,336.335,67
2026-04-20 15:12:00-04:00,336.47,336.56,336.45,336.49,12434.0,336.519,84
2026-04-20 15:14:00-04:00,336.51,336.59,336.48,336.48,13124.0,336.534,59
2026-04-20 15:16:00-04:00,336.5,336.61,336.48,336.59,7410.0,336.525,52
2026-04-20 15:18:00-04:00,336.56,336.57,336.45,336.45,7634.0,336.491,43
2026-04-20 15:20:00-04:00,336.44,336.49,336.34,336.43,6615.0,336.415,43
2026-04-20 15:22:00-04:00,336.42,336.48,336.35,336.43,14366.0,336.407,87
2026-04-20 15:24:00-04:00,336.45,336.48,336.27,336.28,8269.0,336.38,53
2026-04-20 15:26:00-04:00,336.29,336.39,336.29,336.36,8174.0,336.352,62
2026-04-20 15:28:00-04:00,336.37,336.4,336.26,336.31,8322.0,336.335,60
2026-04-20 15:30:00-04:00,336.31,336.42,336.2,336.25,15471.0,336.291,116
2026-04-20 15:32:00-04:00,336.22,336.31,335.97,335.99,21009.0,336.145,127
2026-04-20 15:34:00-04:00,336.0,336.1,335.93,335.98,17693.0,336.027,132
2026-04-20 15:36:00-04:00,335.94,336.0,335.88,335.91,13848.0,335.916,105
2026-04-20 15:38:00-04:00,335.91,336.0,335.89,335.96,16482.0,335.95,72
2026-04-20 15:40:00-04:00,335.97,336.0,335.76,335.86,19304.0,335.884,108
2026-04-20 15:42:00-04:00,335.83,335.85,335.64,335.66,13631.0,335.716,98
2026-04-20 15:44:00-04:00,335.65,335.68,335.54,335.55,18215.0,335.604,138
2026-04-20 15:46:00-04:00,335.55,335.58,335.43,335.55,23319.0,335.513,172
2026-04-20 15:48:00-04:00,335.54,335.68,335.54,335.66,20940.0,335.641,137
2026-04-20 15:50:00-04:00,335.68,335.75,335.4,335.41,38871.0,335.515,270
2026-04-20 15:52:00-04:00,335.42,335.7,335.39,335.6,52960.0,335.54,323
2026-04-20 15:54:00-04:00,335.59,335.92,334.87,335.01,82910.0,335.262,564
2026-04-20 15:56:00-04:00,335.01,335.19,335.0,335.14,72788.0,335.082,504
2026-04-20 15:58:00-04:00,335.15,335.52,335.13,335.41,231883.0,335.418,1407
2026-04-21 09:30:00-04:00,335.59,335.78,333.94,333.98,234933.0,335.225,793
2026-04-21 09:32:00-04:00,334.02,335.24,333.75,335.04,50543.0,334.485,375
2026-04-21 09:34:00-04:00,334.98,335.2,334.58,334.91,46239.0,334.892,347
2026-04-21 09:36:00-04:00,334.94,335.36,334.43,334.57,31050.0,334.902,240
2026-04-21 09:38:00-04:00,334.46,335.09,334.46,334.96,38420.0,334.808,249
2026-04-21 09:40:00-04:00,334.99,336.04,334.86,336.04,72618.0,335.455,486
2026-04-21 09:42:00-04:00,336.03,337.13,336.01,337.0,65269.0,336.621,404
2026-04-21 09:44:00-04:00,337.07,337.14,336.6,336.63,68626.0,336.848,381
2026-04-21 09:46:00-04:00,336.61,337.13,336.58,336.89,38686.0,336.891,228
2026-04-21 09:48:00-04:00,336.89,336.94,336.31,336.37,30868.0,336.646,194
2026-04-21 09:50:00-04:00,336.36,336.43,335.92,336.42,34535.0,336.113,235
2026-04-21 09:52:00-04:00,336.49,336.94,336.42,336.92,34511.0,336.671,240
2026-04-21 09:54:00-04:00,336.9,336.9,336.07,336.18,31594.0,336.345,217
2026-04-21 09:56:00-04:00,336.19,336.66,336.19,336.47,32415.0,336.411,197
2026-04-21 09:58:00-04:00,336.43,336.8,336.28,336.8,36667.0,336.456,199
2026-04-21 10:00:00-04:00,336.85,337.17,336.66,336.66,37159.0,336.94,238
2026-04-21 10:02:00-04:00,336.6,336.6,336.14,336.22,39479.0,336.266,171
2026-04-21 10:04:00-04:00,336.18,336.37,336.0,336.3,36448.0,336.116,191
2026-04-21 10:06:00-04:00,336.47,336.86,336.35,336.86,42645.0,336.524,212
2026-04-21 10:08:00-04:00,336.82,336.89,336.55,336.57,25627.0,336.752,151
2026-04-21 10:10:00-04:00,336.56,336.62,336.17,336.3,26288.0,336.363,157
2026-04-21 10:12:00-04:00,336.3,336.35,335.98,336.02,33738.0,336.155,206
2026-04-21 10:14:00-04:00,335.98,336.55,335.91,336.51,43785.0,336.268,294
2026-04-21 10:16:00-04:00,336.57,336.83,336.48,336.56,34638.0,336.627,196
2026-04-21 10:18:00-04:00,336.55,336.57,336.34,336.39,23484.0,336.461,161
2026-04-21 10:20:00-04:00,336.35,336.9,336.35,336.87,63506.0,336.678,367
2026-04-21 10:22:00-04:00,336.86,336.95,336.25,336.31,36318.0,336.465,169
2026-04-21 10:24:00-04:00,336.3,336.38,336.14,336.2,45684.0,336.257,235
2026-04-21 10:26:00-04:00,336.22,336.32,336.0,336.28,15797.0,336.188,111
2026-04-21 10:28:00-04:00,336.24,336.55,336.24,336.54,25250.0,336.393,115
2026-04-21 10:30:00-04:00,336.51,336.59,336.35,336.36,24348.0,336.439,136
2026-04-21 10:32:00-04:00,336.34,336.34,336.11,336.22,22639.0,336.194,99
2026-04-21 10:34:00-04:00,336.21,336.24,335.8,335.85,27551.0,336.073,127
2026-04-21 10:36:00-04:00,335.85,335.96,335.58,335.64,27064.0,335.798,183
2026-04-21 10:38:00-04:00,335.63,335.77,335.45,335.47,27188.0,335.612,145
2026-04-21 10:40:00-04:00,335.46,335.59,335.13,335.36,32507.0,335.327,185
2026-04-21 10:42:00-04:00,335.36,335.56,335.21,335.3,16835.0,335.384,111
2026-04-21 10:44:00-04:00,335.3,335.35,334.89,335.0,28577.0,335.066,192
2026-04-21 10:46:00-04:00,334.99,335.22,334.81,335.15,63331.0,334.997,450
2026-04-21 10:48:00-04:00,335.15,335.4,334.95,335.25,17096.0,335.214,121
2026-04-21 10:50:00-04:00,335.21,335.51,335.2,335.47,18232.0,335.42,91
2026-04-21 10:52:00-04:00,335.5,335.65,335.44,335.6,11593.0,335.553,60
2026-04-21 10:54:00-04:00,335.62,335.64,335.19,335.32,44495.0,335.429,170
2026-04-21 10:56:00-04:00,335.34,335.42,335.17,335.31,29355.0,335.291,170
2026-04-21 10:58:00-04:00,335.33,335.39,335.06,335.1,22323.0,335.253,135
2026-04-21 11:00:00-04:00,335.16,335.33,334.87,334.91,44894.0,334.958,178
2026-04-21 11:02:00-04:00,334.9,335.08,334.55,334.6,42170.0,334.753,173
2026-04-21 11:04:00-04:00,334.57,334.83,334.29,334.37,34676.0,334.527,194
2026-04-21 11:06:00-04:00,334.35,334.94,334.31,334.73,26500.0,334.541,172
2026-04-21 11:08:00-04:00,334.73,335.19,334.64,335.08,23226.0,335.013,176
2026-04-21 11:10:00-04:00,335.15,335.46,335.14,335.34,31021.0,335.32,176
2026-04-21 11:12:00-04:00,335.32,335.61,335.32,335.45,24375.0,335.487,173
2026-04-21 11:14:00-04:00,335.48,335.6,335.34,335.45,19282.0,335.468,153
2026-04-21 11:16:00-04:00,335.44,335.6,335.37,335.5,11920.0,335.471,82
2026-04-21 11:18:00-04:00,335.56,335.56,335.23,335.48,18428.0,335.378,121
2026-04-21 11:20:00-04:00,335.49,335.62,335.19,335.36,16634.0,335.435,99
2026-04-21 11:22:00-04:00,335.35,335.35,334.95,335.09,27490.0,335.083,208
2026-04-21 11:24:00-04:00,335.11,335.23,335.02,335.03,18736.0,335.106,175
2026-04-21 11:26:00-04:00,335.01,335.18,334.91,335.17,25991.0,335.026,205
2026-04-21 11:28:00-04:00,335.18,335.28,335.09,335.15,25384.0,335.18,206
2026-04-21 11:30:00-04:00,335.13,335.22,335.0,335.15,8918.0,335.081,60
2026-04-21 11:32:00-04:00,335.13,335.31,335.09,335.23,15802.0,335.235,96
2026-04-21 11:34:00-04:00,335.21,335.23,334.88,334.9,10105.0,335.118,73
2026-04-21 11:36:00-04:00,334.89,335.07,334.85,334.93,12126.0,334.939,91
2026-04-21 11:38:00-04:00,334.94,334.99,334.7,334.86,14771.0,334.861,78
2026-04-21 11:40:00-04:00,334.85,334.98,334.7,334.79,15258.0,334.842,106
2026-04-21 11:42:00-04:00,334.83,335.0,334.83,334.88,15051.0,334.905,85
2026-04-21 11:44:00-04:00,334.9,335.06,334.79,334.81,12246.0,334.911,84
2026-04-21 11:46:00-04:00,334.81,335.03,334.62,334.99,11980.0,334.82,88
2026-04-21 11:48:00-04:00,335.01,335.24,335.0,335.04,16645.0,335.095,114
2026-04-21 11:50:00-04:00,335.02,335.02,334.78,334.96,17142.0,334.898,106
2026-04-21 11:52:00-04:00,334.96,334.98,334.7,334.78,13597.0,334.844,73
2026-04-21 11:54:00-04:00,334.78,334.94,334.73,334.79,7288.0,334.804,46
2026-04-21 11:56:00-04:00,334.76,335.03,334.74,334.89,11669.0,334.899,67
2026-04-21 11:58:00-04:00,334.85,334.85,334.5,334.55,14487.0,334.608,80
2026-04-21 12:00:00-04:00,334.61,335.24,334.61,335.13,20678.0,334.904,146
2026-04-21 12:02:00-04:00,335.12,335.29,334.87,334.9,25618.0,335.051,184
2026-04-21 12:04:00-04:00,334.92,334.92,334.69,334.71,18012.0,334.777,94
2026-04-21 12:06:00-04:00,334.69,334.84,334.4,334.44,16935.0,334.572,91
2026-04-21 12:08:00-04:00,334.44,334.58,334.33,334.39,26822.0,334.462,127
2026-04-21 12:10:00-04:00,334.34,334.34,333.92,333.96,31774.0,334.09,149
2026-04-21 12:12:00-04:00,333.96,334.12,333.92,334.08,32400.0,334.035,122
2026-04-21 12:14:00-04:00,334.12,334.21,333.92,334.21,56854.0,334.082,167
2026-04-21 12:16:00-04:00,334.18,334.47,334.17,334.46,22327.0,334.298,79
2026-04-21 12:18:00-04:00,334.44,334.51,334.32,334.35,19332.0,334.391,96
2026-04-21 12:20:00-04:00,334.35,334.35,333.96,333.98,17478.0,334.157,89
2026-04-21 12:22:00-04:00,334.02,334.1,333.56,333.56,21220.0,333.838,135
2026-04-21 12:24:00-04:00,333.57,333.67,333.52,333.56,25057.0,333.593,144
2026-04-21 12:26:00-04:00,333.54,333.55,333.4,333.43,17801.0,333.476,135
2026-04-21 12:28:00-04:00,333.46,333.47,333.08,333.19,26158.0,333.232,215
2026-04-21 12:30:00-04:00,333.22,333.5,333.18,333.49,16226.0,333.338,95
2026-04-21 12:32:00-04:00,333.52,333.59,333.35,333.53,15026.0,333.428,100
2026-04-21 12:34:00-04:00,333.53,333.7,333.41,333.64,22718.0,333.531,124
2026-04-21 12:36:00-04:00,333.59,333.63,333.1,333.15,28458.0,333.382,120
2026-04-21 12:38:00-04:00,333.15,333.16,332.93,333.08,45476.0,333.046,206
2026-04-21 12:40:00-04:00,333.05,333.05,332.83,332.83,14974.0,332.974,99
2026-04-21 12:42:00-04:00,332.81,332.83,332.5,332.6,22637.0,332.651,129
2026-04-21 12:44:00-04:00,332.53,332.67,332.37,332.61,18751.0,332.525,116
2026-04-21 12:46:00-04:00,332.56,333.03,332.56,332.84,23774.0,332.754,116
2026-04-21 12:48:00-04:00,332.88,333.02,332.81,332.86,13426.0,332.906,77
2026-04-21 12:50:00-04:00,332.86,332.89,332.44,332.44,18099.0,332.692,92
2026-04-21 12:52:00-04:00,332.49,332.55,332.38,332.42,15974.0,332.455,79
2026-04-21 12:54:00-04:00,332.42,332.42,332.07,332.1,18386.0,332.213,115
2026-04-21 12:56:00-04:00,332.09,332.15,332.01,332.06,15841.0,332.072,97
2026-04-21 12:58:00-04:00,332.09,332.23,332.02,332.11,11363.0,332.127,82
2026-04-21 13:00:00-04:00,332.09,332.45,332.08,332.43,17498.0,332.325,133
2026-04-21 13:02:00-04:00,332.44,332.53,332.37,332.47,34417.0,332.454,197
2026-04-21 13:04:00-04:00,332.49,332.55,331.74,331.88,47816.0,332.093,357
2026-04-21 13:06:00-04:00,331.83,331.98,331.53,331.82,28129.0,331.726,213
2026-04-21 13:08:00-04:00,331.8,331.88,331.49,331.76,30542.0,331.716,206
2026-04-21 13:10:00-04:00,331.74,331.74,331.3,331.45,49770.0,331.493,335
2026-04-21 13:12:00-04:00,331.43,331.54,331.17,331.36,25049.0,331.345,194
2026-04-21 13:14:00-04:00,331.37,331.37,330.93,331.2,40673.0,331.084,243
2026-04-21 13:16:00-04:00,331.21,331.4,331.2,331.25,18112.0,331.316,132
2026-04-21 13:18:00-04:00,331.22,331.25,331.1,331.15,25617.0,331.176,128
2026-04-21 13:20:00-04:00,331.19,331.61,331.0,331.55,28109.0,331.293,208
2026-04-21 13:22:00-04:00,331.59,331.65,331.29,331.34,24947.0,331.504,168
2026-04-21 13:24:00-04:00,331.34,331.48,331.22,331.45,17443.0,331.366,122
2026-04-21 13:26:00-04:00,331.4,331.43,330.83,330.83,15363.0,331.067,103
2026-04-21 13:28:00-04:00,330.8,331.12,330.8,331.09,23787.0,330.935,143
2026-04-21 13:30:00-04:00,331.18,331.34,331.05,331.08,13918.0,331.244,105
2026-04-21 13:32:00-04:00,331.11,331.36,331.04,331.25,8889.0,331.196,64
