date,open,high,low,close,volume,average,barCount
2026-04-20 10:56:00-04:00,669.84,670.78,669.38,670.47,50044.0,670.059,527
2026-04-20 10:58:00-04:00,670.45,670.45,669.7,670.21,65923.0,670.039,708
2026-04-20 11:00:00-04:00,670.25,671.05,670.2,670.25,36915.0,670.533,413
2026-04-20 11:02:00-04:00,670.3,670.68,668.76,669.1,85254.0,669.602,780
2026-04-20 11:04:00-04:00,669.06,669.24,668.4,668.51,61222.0,668.767,605
2026-04-20 11:06:00-04:00,668.55,668.96,668.0,668.67,78558.0,668.419,821
2026-04-20 11:08:00-04:00,668.63,669.84,668.55,669.56,44307.0,669.211,438
2026-04-20 11:10:00-04:00,669.63,671.14,669.5,671.14,66264.0,670.51,607
2026-04-20 11:12:00-04:00,671.1,671.11,669.62,670.03,29261.0,670.512,320
2026-04-20 11:14:00-04:00,670.15,671.11,669.96,670.69,33794.0,670.671,339
2026-04-20 11:16:00-04:00,670.66,671.33,670.37,671.22,31765.0,670.913,346
2026-04-20 11:18:00-04:00,671.24,672.09,671.22,671.7,44490.0,671.669,385
2026-04-20 11:20:00-04:00,671.63,672.69,671.5,671.89,31577.0,671.917,349
2026-04-20 11:22:00-04:00,672.0,673.0,671.96,672.43,42752.0,672.427,476
2026-04-20 11:24:00-04:00,672.56,672.91,671.78,672.11,24582.0,672.311,295
2026-04-20 11:26:00-04:00,672.16,672.87,671.98,672.81,25333.0,672.498,268
2026-04-20 11:28:00-04:00,672.65,673.8,672.42,673.57,46514.0,672.993,453
2026-04-20 11:30:00-04:00,673.34,673.38,672.28,672.98,43196.0,672.784,489
2026-04-20 11:32:00-04:00,673.08,673.38,672.36,673.08,21340.0,672.968,253
2026-04-20 11:34:00-04:00,672.97,673.02,672.26,673.0,24804.0,672.625,289
2026-04-20 11:36:00-04:00,673.0,673.06,672.67,672.88,13562.0,672.844,199
2026-04-20 11:38:00-04:00,672.97,673.8,672.66,673.62,30366.0,673.169,312
2026-04-20 11:40:00-04:00,673.53,674.72,673.52,674.49,35762.0,674.173,335
2026-04-20 11:42:00-04:00,674.4,674.49,673.5,673.63,20256.0,673.944,235
2026-04-20 11:44:00-04:00,673.6,673.6,673.03,673.26,20768.0,673.373,247
2026-04-20 11:46:00-04:00,673.37,674.15,673.33,673.73,29129.0,673.808,361
2026-04-20 11:48:00-04:00,673.83,674.22,673.78,673.88,25246.0,674.044,259
2026-04-20 11:50:00-04:00,673.71,673.91,672.25,672.49,53090.0,672.851,540
2026-04-20 11:52:00-04:00,672.56,672.56,671.8,672.1,42375.0,672.133,393
2026-04-20 11:54:00-04:00,672.1,672.4,671.86,672.14,27186.0,672.133,245
2026-04-20 11:56:00-04:00,672.21,672.71,672.04,672.66,15187.0,672.42,193
2026-04-20 11:58:00-04:00,672.61,673.0,672.34,672.84,14463.0,672.719,191
2026-04-20 12:00:00-04:00,672.99,673.1,672.44,672.69,16810.0,672.716,208
2026-04-20 12:02:00-04:00,672.68,672.78,672.06,672.06,21077.0,672.556,236
2026-04-20 12:04:00-04:00,672.22,673.02,672.05,672.95,16093.0,672.597,154
2026-04-20 12:06:00-04:00,672.94,673.46,672.84,673.0,19907.0,673.148,202
2026-04-20 12:08:00-04:00,673.15,673.59,673.09,673.26,14213.0,673.406,169
2026-04-20 12:10:00-04:00,673.41,673.85,673.1,673.63,15338.0,673.586,213
2026-04-20 12:12:00-04:00,673.63,673.97,673.53,673.56,6501.0,673.71,87
2026-04-20 12:14:00-04:00,673.53,673.79,673.44,673.46,13887.0,673.601,159
2026-04-20 12:16:00-04:00,673.5,673.51,672.51,673.04,16934.0,672.931,239
2026-04-20 12:18:00-04:00,672.98,673.45,672.71,673.37,10650.0,673.004,135
2026-04-20 12:20:00-04:00,673.37,673.75,673.0,673.0,19255.0,673.494,276
2026-04-20 12:22:00-04:00,673.0,673.15,672.56,672.86,12969.0,672.816,157
2026-04-20 12:24:00-04:00,672.8,673.11,672.67,672.69,12810.0,672.885,177
2026-04-20 12:26:00-04:00,672.73,672.92,672.56,672.85,12889.0,672.733,159
2026-04-20 12:28:00-04:00,672.85,672.93,672.61,672.83,13051.0,672.806,131
2026-04-20 12:30:00-04:00,672.91,673.26,672.91,673.13,10216.0,673.16,117
2026-04-20 12:32:00-04:00,673.0,673.3,672.85,673.25,8745.0,673.088,111
2026-04-20 12:34:00-04:00,673.3,673.52,672.83,672.95,13972.0,673.18,206
2026-04-20 12:36:00-04:00,672.95,673.06,672.37,672.48,13353.0,672.75,154
2026-04-20 12:38:00-04:00,672.38,672.94,672.3,672.61,10685.0,672.645,116
2026-04-20 12:40:00-04:00,672.63,673.49,672.3,673.01,11813.0,672.76,177
2026-04-20 12:42:00-04:00,673.03,673.38,672.83,673.12,11326.0,673.045,156
2026-04-20 12:44:00-04:00,672.92,673.11,672.51,672.66,14642.0,672.842,143
2026-04-20 12:46:00-04:00,672.59,672.71,672.18,672.57,19548.0,672.517,186
2026-04-20 12:48:00-04:00,672.57,672.68,672.27,672.58,13900.0,672.456,151
2026-04-20 12:50:00-04:00,672.58,672.62,672.24,672.38,20766.0,672.39,211
2026-04-20 12:52:00-04:00,672.28,672.42,671.88,671.97,15794.0,672.117,178
2026-04-20 12:54:00-04:00,672.06,672.13,671.42,671.53,16417.0,671.785,192
2026-04-20 12:56:00-04:00,671.45,671.57,671.36,671.4,19228.0,671.487,179
2026-04-20 12:58:00-04:00,671.38,671.86,671.23,671.79,17854.0,671.399,192
2026-04-20 13:00:00-04:00,671.74,671.91,671.52,671.6,16184.0,671.754,184
2026-04-20 13:02:00-04:00,671.63,672.24,671.25,671.78,23685.0,671.624,235
2026-04-20 13:04:00-04:00,671.77,672.18,671.59,671.75,16999.0,671.881,180
2026-04-20 13:06:00-04:00,671.75,672.54,671.75,672.37,15223.0,672.212,163
2026-04-20 13:08:00-04:00,672.31,672.64,672.28,672.48,11977.0,672.531,111
2026-04-20 13:10:00-04:00,672.48,672.57,672.0,672.53,16622.0,672.329,198
2026-04-20 13:12:00-04:00,672.42,672.76,672.15,672.69,14049.0,672.501,151
2026-04-20 13:14:00-04:00,672.67,673.0,672.56,672.82,12990.0,672.831,151
2026-04-20 13:16:00-04:00,672.77,673.2,672.76,673.11,20136.0,673.009,212
2026-04-20 13:18:00-04:00,673.11,673.44,673.03,673.42,19121.0,673.293,221
2026-04-20 13:20:00-04:00,673.44,673.44,673.02,673.08,9742.0,673.229,104
2026-04-20 13:22:00-04:00,673.1,673.53,672.86,673.51,18223.0,673.32,198
2026-04-20 13:24:00-04:00,673.48,673.6,672.9,673.33,16238.0,673.244,192
2026-04-20 13:26:00-04:00,673.31,673.31,672.72,672.81,12408.0,673.014,172
2026-04-20 13:28:00-04:00,672.84,672.85,672.5,672.65,14428.0,672.669,152
2026-04-20 13:30:00-04:00,672.72,672.78,672.12,672.21,21458.0,672.32,228
2026-04-20 13:32:00-04:00,672.11,672.34,671.94,671.95,16308.0,672.128,217
2026-04-20 13:34:00-04:00,671.95,672.1,671.52,671.85,12654.0,671.85,180
2026-04-20 13:36:00-04:00,671.83,672.44,671.7,672.22,16354.0,672.153,150
2026-04-20 13:38:00-04:00,672.1,672.48,672.1,672.48,10257.0,672.322,144
2026-04-20 13:40:00-04:00,672.42,672.88,672.25,672.41,14897.0,672.416,186
2026-04-20 13:42:00-04:00,672.41,672.67,672.25,672.46,19929.0,672.429,196
2026-04-20 13:44:00-04:00,672.47,672.57,672.25,672.57,9045.0,672.426,115
2026-04-20 13:46:00-04:00,672.58,672.59,672.32,672.54,7881.0,672.478,93
2026-04-20 13:48:00-04:00,672.5,672.83,672.45,672.81,9088.0,672.726,101
2026-04-20 13:50:00-04:00,672.81,673.0,672.63,672.89,12014.0,672.828,145
2026-04-20 13:52:00-04:00,672.83,672.96,672.43,672.55,27548.0,672.591,286
2026-04-20 13:54:00-04:00,672.55,672.6,671.9,671.92,17245.0,672.337,223
2026-04-20 13:56:00-04:00,671.9,671.94,671.17,671.32,33907.0,671.558,307
2026-04-20 13:58:00-04:00,671.36,671.5,671.05,671.2,13578.0,671.248,155
2026-04-20 14:00:00-04:00,671.21,671.33,670.91,671.25,23073.0,671.155,245
2026-04-20 14:02:00-04:00,671.28,671.99,671.19,671.81,18440.0,671.699,232
2026-04-20 14:04:00-04:00,671.79,672.1,671.6,672.06,25797.0,671.909,309
2026-04-20 14:06:00-04:00,672.05,672.45,672.0,672.25,23223.0,672.192,288
2026-04-20 14:08:00-04:00,672.1,672.7,672.06,672.68,22729.0,672.411,294
2026-04-20 14:10:00-04:00,672.71,672.71,672.0,672.31,39073.0,672.384,525
2026-04-20 14:12:00-04:00,672.32,672.55,672.05,672.53,11699.0,672.328,171
2026-04-20 14:14:00-04:00,672.51,672.69,672.31,672.56,8131.0,672.538,110
2026-04-20 14:16:00-04:00,672.49,672.73,672.43,672.57,13711.0,672.585,159
2026-04-20 14:18:00-04:00,672.64,672.82,672.43,672.72,27811.0,672.647,322
2026-04-20 14:20:00-04:00,672.74,673.04,672.53,672.61,12464.0,672.772,140
2026-04-20 14:22:00-04:00,672.53,673.05,672.51,673.0,18665.0,672.818,194
2026-04-20 14:24:00-04:00,673.05,673.14,672.85,672.93,17955.0,673.032,207
2026-04-20 14:26:00-04:00,672.9,673.06,672.72,673.04,16442.0,672.94,199
2026-04-20 14:28:00-04:00,673.01,673.02,672.2,672.64,30333.0,672.659,375
2026-04-20 14:30:00-04:00,672.74,672.96,672.51,672.64,18415.0,672.767,241
2026-04-20 14:32:00-04:00,672.57,672.59,672.01,672.21,16335.0,672.302,229
2026-04-20 14:34:00-04:00,672.24,672.5,672.11,672.11,13791.0,672.344,213
2026-04-20 14:36:00-04:00,672.17,672.29,671.69,671.76,24883.0,671.939,342
2026-04-20 14:38:00-04:00,671.71,672.05,671.63,672.01,18439.0,671.842,224
2026-04-20 14:40:00-04:00,672.07,672.52,672.0,672.08,21725.0,672.201,233
2026-04-20 14:42:00-04:00,672.08,672.08,671.75,671.81,10906.0,671.917,143
2026-04-20 14:44:00-04:00,671.87,671.87,671.53,671.61,29582.0,671.728,369
2026-04-20 14:46:00-04:00,671.55,671.65,671.32,671.56,20720.0,671.505,267
2026-04-20 14:48:00-04:00,671.58,671.85,671.31,671.76,21218.0,671.528,276
2026-04-20 14:50:00-04:00,671.79,671.97,671.68,671.83,17089.0,671.852,169
2026-04-20 14:52:00-04:00,671.79,672.1,671.73,671.89,13815.0,671.902,181
2026-04-20 14:54:00-04:00,671.81,671.94,671.51,671.52,8486.0,671.767,109
2026-04-20 14:56:00-04:00,671.53,671.6,671.08,671.08,18434.0,671.293,212
2026-04-20 14:58:00-04:00,671.11,671.15,670.62,670.82,24138.0,670.885,269
2026-04-20 15:00:00-04:00,670.79,671.0,670.5,670.74,23376.0,670.695,297
2026-04-20 15:02:00-04:00,670.69,670.81,670.21,670.37,20190.0,670.512,222
2026-04-20 15:04:00-04:00,670.43,670.75,670.3,670.32,19375.0,670.581,239
2026-04-20 15:06:00-04:00,670.33,670.69,669.92,669.95,36338.0,670.231,457
2026-04-20 15:08:00-04:00,669.96,670.34,669.88,670.09,22601.0,670.083,295
2026-04-20 15:10:00-04:00,670.14,670.41,669.8,670.38,20166.0,670.074,274
2026-04-20 15:12:00-04:00,670.38,670.74,670.34,670.48,17647.0,670.619,217
2026-04-20 15:14:00-04:00,670.49,670.85,670.43,670.6,20597.0,670.694,266
2026-04-20 15:16:00-04:00,670.55,670.92,670.55,670.89,15647.0,670.719,210
2026-04-20 15:18:00-04:00,670.8,670.89,670.53,670.68,16695.0,670.718,222
2026-04-20 15:20:00-04:00,670.68,671.03,670.6,670.89,29950.0,670.854,364
2026-04-20 15:22:00-04:00,670.8,671.3,670.76,671.22,14381.0,671.004,184
2026-04-20 15:24:00-04:00,671.19,671.37,670.57,670.73,18627.0,671.114,219
2026-04-20 15:26:00-04:00,670.6,670.68,670.26,670.32,21707.0,670.447,280
2026-04-20 15:28:00-04:00,670.4,670.82,670.3,670.71,27504.0,670.575,295
2026-04-20 15:30:00-04:00,670.75,671.27,670.61,671.21,22770.0,670.931,250
2026-04-20 15:32:00-04:00,671.27,671.82,671.26,671.47,23626.0,671.479,294
2026-04-20 15:34:00-04:00,671.48,672.13,671.48,671.86,33708.0,671.887,344
2026-04-20 15:36:00-04:00,671.82,671.99,671.48,671.69,23696.0,671.736,330
2026-04-20 15:38:00-04:00,671.76,671.79,671.55,671.74,17218.0,671.679,270
2026-04-20 15:40:00-04:00,671.76,672.05,671.48,671.57,52415.0,671.777,481
2026-04-20 15:42:00-04:00,671.57,671.57,671.24,671.53,18305.0,671.435,256
2026-04-20 15:44:00-04:00,671.49,671.49,671.17,671.22,21347.0,671.316,258
2026-04-20 15:46:00-04:00,671.27,671.53,671.1,671.4,27954.0,671.342,365
2026-04-20 15:48:00-04:00,671.39,671.55,671.27,671.46,20182.0,671.419,314
2026-04-20 15:50:00-04:00,671.51,671.6,670.44,671.25,64706.0,671.031,944
2026-04-20 15:52:00-04:00,671.22,671.26,670.79,671.0,63782.0,671.031,867
2026-04-20 15:54:00-04:00,670.96,671.27,669.69,670.02,115830.0,670.305,1632
2026-04-20 15:56:00-04:00,670.02,670.56,669.45,670.44,151748.0,669.993,2001
2026-04-20 15:58:00-04:00,670.44,671.01,670.27,670.95,234861.0,670.664,3117
2026-04-21 09:30:00-04:00,671.0,672.7,668.56,668.57,184253.0,670.403,1018
2026-04-21 09:32:00-04:00,668.56,671.23,667.75,670.73,80384.0,669.147,788
2026-04-21 09:34:00-04:00,670.73,672.29,670.0,672.04,45575.0,671.321,467
2026-04-21 09:36:00-04:00,672.08,673.52,672.08,672.62,48980.0,672.829,515
2026-04-21 09:38:00-04:00,672.57,672.75,670.67,670.67,38464.0,671.684,396
2026-04-21 09:40:00-04:00,670.7,673.64,670.68,673.63,62210.0,672.226,649
2026-04-21 09:42:00-04:00,673.64,674.94,673.15,674.47,77200.0,674.071,720
2026-04-21 09:44:00-04:00,674.47,674.75,672.5,673.25,54093.0,673.715,463
2026-04-21 09:46:00-04:00,673.31,674.34,672.95,674.05,40046.0,673.488,373
2026-04-21 09:48:00-04:00,674.04,674.91,673.03,673.33,48930.0,674.294,442
2026-04-21 09:50:00-04:00,673.61,673.61,672.4,673.19,36507.0,672.924,372
2026-04-21 09:52:00-04:00,673.2,674.13,673.01,673.59,22777.0,673.527,267
2026-04-21 09:54:00-04:00,673.87,673.87,672.36,673.33,31276.0,672.965,324
2026-04-21 09:56:00-04:00,673.33,674.5,673.17,674.22,30941.0,673.991,329
2026-04-21 09:58:00-04:00,674.22,674.52,673.64,674.11,21243.0,674.188,216
2026-04-21 10:00:00-04:00,674.5,675.19,673.98,674.02,56774.0,674.769,473
2026-04-21 10:02:00-04:00,674.01,674.07,672.81,673.06,37392.0,673.338,358
2026-04-21 10:04:00-04:00,673.17,673.37,672.4,673.28,20761.0,672.805,230
2026-04-21 10:06:00-04:00,673.29,674.6,672.88,674.44,31655.0,673.511,240
2026-04-21 10:08:00-04:00,674.45,675.34,674.33,675.07,38988.0,674.83,352
2026-04-21 10:10:00-04:00,675.03,676.2,674.48,675.76,52641.0,675.528,449
2026-04-21 10:12:00-04:00,675.76,675.77,674.1,674.47,32905.0,674.972,379
2026-04-21 10:14:00-04:00,674.49,675.4,674.29,675.4,43678.0,674.809,291
2026-04-21 10:16:00-04:00,675.29,675.63,675.06,675.37,19784.0,675.363,252
2026-04-21 10:18:00-04:00,675.22,675.22,673.94,674.05,31088.0,674.56,275
2026-04-21 10:20:00-04:00,674.02,674.59,673.71,674.37,21186.0,673.973,252
2026-04-21 10:22:00-04:00,674.35,674.7,673.75,673.91,13598.0,674.34,184
2026-04-21 10:24:00-04:00,673.93,674.2,673.73,674.06,11650.0,673.953,144
2026-04-21 10:26:00-04:00,673.99,674.93,673.82,674.75,23319.0,674.415,290
2026-04-21 10:28:00-04:00,674.94,675.22,674.31,674.68,20741.0,674.688,220
2026-04-21 10:30:00-04:00,674.79,675.27,674.6,674.66,20572.0,674.994,267
2026-04-21 10:32:00-04:00,674.7,674.87,674.0,674.41,19186.0,674.322,230
2026-04-21 10:34:00-04:00,674.52,675.36,674.46,675.36,32095.0,674.969,374
2026-04-21 10:36:00-04:00,675.27,675.46,674.5,674.69,19340.0,675.031,272
2026-04-21 10:38:00-04:00,674.83,674.98,674.25,674.26,12786.0,674.493,176
2026-04-21 10:40:00-04:00,674.36,674.64,673.54,674.08,31537.0,673.93,345
2026-04-21 10:42:00-04:00,674.0,674.55,673.88,674.03,12150.0,674.173,159
2026-04-21 10:44:00-04:00,673.96,673.97,672.84,673.22,31060.0,673.486,330
2026-04-21 10:46:00-04:00,673.23,673.31,672.19,672.49,37921.0,672.747,299
2026-04-21 10:48:00-04:00,672.55,673.25,672.25,672.74,14044.0,672.812,126
2026-04-21 10:50:00-04:00,672.83,673.69,672.64,673.44,22852.0,673.086,229
2026-04-21 10:52:00-04:00,673.53,674.11,673.12,674.11,14060.0,673.53,170
2026-04-21 10:54:00-04:00,674.11,674.21,673.04,673.37,12062.0,673.595,159
2026-04-21 10:56:00-04:00,673.31,673.45,672.49,672.51,19356.0,672.907,223
2026-04-21 10:58:00-04:00,672.63,672.72,671.66,671.98,37309.0,672.198,350
2026-04-21 11:00:00-04:00,672.06,672.57,670.72,671.0,42853.0,671.425,326
2026-04-21 11:02:00-04:00,671.17,671.5,670.4,670.47,30027.0,670.939,332
2026-04-21 11:04:00-04:00,670.47,671.19,670.02,670.32,36127.0,670.675,375
2026-04-21 11:06:00-04:00,670.41,671.43,670.0,671.26,28207.0,670.687,289
2026-04-21 11:08:00-04:00,671.32,672.49,671.03,672.27,23043.0,671.962,246
2026-04-21 11:10:00-04:00,672.27,672.74,672.19,672.35,33116.0,672.473,400
2026-04-21 11:12:00-04:00,672.29,672.42,671.9,672.15,29860.0,672.137,360
2026-04-21 11:14:00-04:00,672.2,673.38,672.12,673.13,44977.0,672.721,546
2026-04-21 11:16:00-04:00,673.15,673.27,671.98,672.27,30330.0,672.489,310
2026-04-21 11:18:00-04:00,672.28,673.27,671.98,672.95,17558.0,672.619,232
2026-04-21 11:20:00-04:00,672.95,673.36,672.74,673.11,21009.0,673.082,278
2026-04-21 11:22:00-04:00,673.11,673.38,672.42,672.75,25860.0,672.985,325
2026-04-21 11:24:00-04:00,672.72,672.72,671.5,671.68,23026.0,672.13,255
2026-04-21 11:26:00-04:00,671.63,671.98,671.36,671.63,22349.0,671.652,298
2026-04-21 11:28:00-04:00,671.6,672.41,671.37,672.35,19770.0,671.863,299
2026-04-21 11:30:00-04:00,672.28,672.81,672.23,672.72,17069.0,672.488,240
2026-04-21 11:32:00-04:00,672.69,673.13,672.36,672.46,13642.0,672.734,197
2026-04-21 11:34:00-04:00,672.46,672.46,671.46,671.53,15007.0,672.087,194
2026-04-21 11:36:00-04:00,671.61,671.71,670.91,671.48,22831.0,671.357,267
2026-04-21 11:38:00-04:00,671.48,672.02,671.24,671.98,11982.0,671.637,175
2026-04-21 11:40:00-04:00,671.77,672.5,671.77,671.98,25497.0,672.077,337
2026-04-21 11:42:00-04:00,672.03,672.42,671.94,671.94,9575.0,672.188,141
2026-04-21 11:44:00-04:00,672.05,672.5,671.99,672.26,18569.0,672.263,299
2026-04-21 11:46:00-04:00,672.26,672.35,671.35,671.66,20361.0,671.858,260
2026-04-21 11:48:00-04:00,671.73,672.17,671.43,671.62,14629.0,671.775,208
2026-04-21 11:50:00-04:00,671.45,671.51,670.8,670.96,14971.0,671.068,196
2026-04-21 11:52:00-04:00,670.85,671.12,670.55,670.85,17496.0,670.805,254
2026-04-21 11:54:00-04:00,670.94,671.17,670.29,671.17,16017.0,670.671,211
2026-04-21 11:56:00-04:00,671.12,671.66,670.95,671.38,12165.0,671.348,154
2026-04-21 11:58:00-04:00,671.38,671.38,670.9,671.19,12892.0,671.168,166
2026-04-21 12:00:00-04:00,671.3,672.06,671.3,671.47,16725.0,671.712,216
2026-04-21 12:02:00-04:00,671.5,671.81,670.55,670.76,23961.0,671.237,349
2026-04-21 12:04:00-04:00,670.78,671.08,670.69,670.96,12713.0,670.937,177
2026-04-21 12:06:00-04:00,670.83,671.0,670.55,670.84,9220.0,670.834,130
2026-04-21 12:08:00-04:00,670.75,671.27,670.73,671.09,13230.0,671.032,191
2026-04-21 12:10:00-04:00,671.14,671.38,670.68,670.78,18639.0,671.009,165
2026-04-21 12:12:00-04:00,670.8,670.94,670.63,670.84,4536.0,670.798,65
2026-04-21 12:14:00-04:00,670.83,671.19,670.5,670.97,13932.0,670.939,188
2026-04-21 12:16:00-04:00,671.04,672.13,670.87,672.05,17873.0,671.297,269
2026-04-21 12:18:00-04:00,671.99,672.42,671.88,671.98,16272.0,672.101,189
2026-04-21 12:20:00-04:00,671.97,671.97,671.15,671.33,16725.0,671.478,195
2026-04-21 12:22:00-04:00,671.39,671.67,670.76,670.83,10806.0,671.289,149
2026-04-21 12:24:00-04:00,670.91,671.14,670.63,670.7,7426.0,670.892,112
2026-04-21 12:26:00-04:00,670.7,670.7,670.13,670.3,22640.0,670.41,280
2026-04-21 12:28:00-04:00,670.21,670.6,670.1,670.58,12471.0,670.277,148
2026-04-21 12:30:00-04:00,670.59,671.45,670.5,671.35,15022.0,671.167,192
2026-04-21 12:32:00-04:00,671.45,671.91,671.38,671.8,11557.0,671.597,153
2026-04-21 12:34:00-04:00,671.79,672.23,671.76,672.0,12476.0,672.025,158
2026-04-21 12:36:00-04:00,672.05,672.14,671.4,671.69,12250.0,671.85,148
2026-04-21 12:38:00-04:00,671.57,672.0,671.42,671.89,8253.0,671.663,131
2026-04-21 12:40:00-04:00,671.78,672.0,671.4,671.4,9950.0,671.687,141
2026-04-21 12:42:00-04:00,671.4,671.59,670.87,671.03,11742.0,671.271,147
2026-04-21 12:44:00-04:00,670.92,671.33,670.67,671.2,7536.0,671.028,117
2026-04-21 12:46:00-04:00,671.26,671.97,671.19,671.83,17725.0,671.702,251
2026-04-21 12:48:00-04:00,671.85,672.0,671.65,671.94,8473.0,671.801,127
2026-04-21 12:50:00-04:00,671.98,672.1,671.12,671.13,12311.0,671.962,242
2026-04-21 12:52:00-04:00,671.29,671.35,670.99,671.01,9495.0,671.14,150
2026-04-21 12:54:00-04:00,671.15,671.15,670.67,670.75,10390.0,670.835,123
2026-04-21 12:56:00-04:00,670.7,670.86,670.33,670.57,17828.0,670.629,253
2026-04-21 12:58:00-04:00,670.62,670.62,670.0,670.15,21359.0,670.107,200
2026-04-21 13:00:00-04:00,670.16,671.65,670.14,671.51,23017.0,670.714,324
2026-04-21 13:02:00-04:00,671.63,671.71,671.17,671.47,20234.0,671.414,269
2026-04-21 13:04:00-04:00,671.4,671.56,669.67,670.05,19304.0,670.659,245
2026-04-21 13:06:00-04:00,669.92,670.53,669.57,670.07,26834.0,670.021,291
2026-04-21 13:08:00-04:00,670.15,671.14,670.01,670.7,22587.0,670.542,311
2026-04-21 13:10:00-04:00,670.69,670.69,669.79,669.9,35214.0,670.325,389
2026-04-21 13:12:00-04:00,669.91,670.03,669.07,669.38,39112.0,669.504,386
2026-04-21 13:14:00-04:00,669.38,669.64,668.83,669.1,25274.0,669.153,221
2026-04-21 13:16:00-04:00,669.1,669.56,669.1,669.2,15858.0,669.308,203
2026-04-21 13:18:00-04:00,669.15,669.15,668.67,668.94,13310.0,668.839,187
2026-04-21 13:20:00-04:00,668.96,669.68,668.63,669.65,21002.0,669.009,232
2026-04-21 13:22:00-04:00,669.68,669.85,668.92,669.15,12016.0,669.246,134
2026-04-21 13:24:00-04:00,669.08,669.95,668.86,668.87,20183.0,669.526,179
2026-04-21 13:26:00-04:00,668.98,669.26,668.61,668.61,17474.0,668.987,270
2026-04-21 13:28:00-04:00,668.57,669.3,668.5,669.19,20542.0,668.872,216
2026-04-21 13:30:00-04:00,669.23,670.0,669.2,669.87,16838.0,669.731,191
2026-04-21 13:32:00-04:00,669.87,670.67,669.86,670.6,16501.0,670.238,195
