date,open,high,low,close
2026-07-06 09:22:00+00:00,357.1,357.12,357.1,357.12
2026-07-06 09:24:00+00:00,357.09,357.35,357.09,357.26
2026-07-06 09:26:00+00:00,357.26,357.26,357.21,357.21
2026-07-06 09:28:00+00:00,357.21,357.21,357.21,357.21
2026-07-06 09:30:00+00:00,357.21,357.21,357.21,357.21
2026-07-06 09:32:00+00:00,357.3,357.3,357.3,357.3
2026-07-06 09:34:00+00:00,357.3,357.3,357.3,357.3
2026-07-06 09:36:00+00:00,357.15,357.15,357.15,357.15
2026-07-06 09:38:00+00:00,357.32,357.32,357.22,357.22
2026-07-06 09:40:00+00:00,357.35,357.35,357.35,357.35
2026-07-06 09:42:00+00:00,357.29,357.29,357.29,357.29
2026-07-06 09:44:00+00:00,357.29,357.29,357.29,357.29
2026-07-06 09:46:00+00:00,357.2,357.3,357.19,357.29
2026-07-06 09:48:00+00:00,357.18,357.29,357.18,357.29
2026-07-06 09:50:00+00:00,357.19,357.67,357.19,357.62
2026-07-06 09:52:00+00:00,357.64,357.86,357.64,357.85
2026-07-06 09:54:00+00:00,357.8,357.8,357.8,357.8
2026-07-06 09:56:00+00:00,357.8,357.81,357.77,357.77
2026-07-06 09:58:00+00:00,357.84,357.84,357.84,357.84
2026-07-06 10:00:00+00:00,357.9,357.9,357.9,357.9
2026-07-06 10:02:00+00:00,357.93,358.0,357.85,357.85
2026-07-06 10:04:00+00:00,357.95,358.0,357.95,357.95
2026-07-06 10:06:00+00:00,358.16,358.16,358.02,358.04
2026-07-06 10:08:00+00:00,358.02,358.02,358.02,358.02
2026-07-06 10:10:00+00:00,358.02,358.02,358.02,358.02
2026-07-06 10:12:00+00:00,358.05,358.05,357.95,357.95
2026-07-06 10:14:00+00:00,357.9,357.92,357.9,357.9
2026-07-06 10:16:00+00:00,357.9,357.9,357.9,357.9
2026-07-06 10:18:00+00:00,358.0,358.07,358.0,358.07
2026-07-06 10:20:00+00:00,358.23,358.24,358.13,358.13
2026-07-06 10:22:00+00:00,358.12,358.12,358.12,358.12
2026-07-06 10:24:00+00:00,358.27,358.27,358.27,358.27
2026-07-06 10:26:00+00:00,358.1,358.1,358.0,358.0
2026-07-06 10:28:00+00:00,357.95,357.95,357.95,357.95
2026-07-06 10:30:00+00:00,357.93,357.96,357.76,357.96
2026-07-06 10:32:00+00:00,357.96,357.96,357.96,357.96
2026-07-06 10:34:00+00:00,357.94,358.16,357.94,358.05
2026-07-06 10:36:00+00:00,358.02,358.15,358.02,358.15
2026-07-06 10:38:00+00:00,358.15,358.15,358.15,358.15
2026-07-06 10:40:00+00:00,358.0,358.0,358.0,358.0
2026-07-06 10:42:00+00:00,358.0,358.0,358.0,358.0
2026-07-06 10:44:00+00:00,358.0,358.0,358.0,358.0
2026-07-06 10:46:00+00:00,357.88,357.95,357.87,357.95
2026-07-06 10:48:00+00:00,357.95,357.95,357.95,357.95
2026-07-06 10:50:00+00:00,357.87,357.88,357.87,357.88
2026-07-06 10:52:00+00:00,357.91,357.91,357.91,357.91
2026-07-06 10:54:00+00:00,357.91,357.92,357.91,357.91
2026-07-06 10:56:00+00:00,357.9,357.9,357.87,357.87
2026-07-06 10:58:00+00:00,357.9,357.9,357.9,357.9
2026-07-06 11:00:00+00:00,357.8,358.5,357.74,357.93
2026-07-06 11:02:00+00:00,357.71,357.91,357.67,357.89
2026-07-06 11:04:00+00:00,357.81,358.0,357.74,358.0
2026-07-06 11:06:00+00:00,358.02,358.02,357.84,358.01
2026-07-06 11:08:00+00:00,358.03,358.03,357.9,357.91
2026-07-06 11:10:00+00:00,358.07,358.58,358.07,358.58
2026-07-06 11:12:00+00:00,358.49,358.74,358.47,358.74
2026-07-06 11:14:00+00:00,358.73,358.73,358.47,358.47
2026-07-06 11:16:00+00:00,358.58,358.74,358.57,358.74
2026-07-06 11:18:00+00:00,358.59,358.84,358.59,358.84
2026-07-06 11:20:00+00:00,358.51,359.11,358.5,359.11
2026-07-06 11:22:00+00:00,358.9,359.11,358.76,359.11
2026-07-06 11:24:00+00:00,358.75,358.81,358.75,358.81
2026-07-06 11:26:00+00:00,358.5,358.7,358.38,358.42
2026-07-06 11:28:00+00:00,358.72,358.8,358.32,358.32
2026-07-06 11:30:00+00:00,358.32,358.65,358.01,358.01
2026-07-06 11:32:00+00:00,357.96,358.15,357.76,357.77
2026-07-06 11:34:00+00:00,357.72,358.0,357.5,357.5
2026-07-06 11:36:00+00:00,357.53,357.62,357.44,357.6
2026-07-06 11:38:00+00:00,357.42,357.42,357.33,357.33
2026-07-06 11:40:00+00:00,357.35,357.35,357.2,357.2
2026-07-06 11:42:00+00:00,357.13,357.47,357.13,357.16
2026-07-06 11:44:00+00:00,357.33,357.33,357.25,357.25
2026-07-06 11:46:00+00:00,357.15,357.15,357.11,357.11
2026-07-06 11:48:00+00:00,357.3,357.3,357.0,357.01
2026-07-06 11:50:00+00:00,357.0,357.17,356.93,356.93
2026-07-06 11:52:00+00:00,357.16,357.17,356.96,356.96
2026-07-06 11:54:00+00:00,356.95,357.08,356.93,357.08
2026-07-06 11:56:00+00:00,357.03,357.03,356.93,356.93
2026-07-06 11:58:00+00:00,356.85,356.85,356.75,356.75
2026-07-06 12:00:00+00:00,356.7,357.0,356.7,356.71
2026-07-06 12:02:00+00:00,356.7,356.9,356.7,356.9
2026-07-06 12:04:00+00:00,356.61,356.9,356.61,356.9
2026-07-06 12:06:00+00:00,357.0,357.48,356.99,357.25
2026-07-06 12:08:00+00:00,357.28,357.33,357.2,357.21
2026-07-06 12:10:00+00:00,357.3,357.3,357.24,357.25
2026-07-06 12:12:00+00:00,357.19,357.23,357.14,357.14
2026-07-06 12:14:00+00:00,357.14,357.14,357.0,357.0
2026-07-06 12:16:00+00:00,357.0,357.02,356.72,356.82
2026-07-06 12:18:00+00:00,356.78,356.8,356.77,356.77
2026-07-06 12:20:00+00:00,356.68,356.71,356.53,356.71
2026-07-06 12:22:00+00:00,356.53,356.53,356.53,356.53
2026-07-06 12:24:00+00:00,356.5,356.63,356.48,356.63
2026-07-06 12:26:00+00:00,356.56,356.56,356.37,356.37
2026-07-06 12:28:00+00:00,356.48,356.61,356.48,356.58
2026-07-06 12:30:00+00:00,356.58,356.58,356.57,356.58
2026-07-06 12:32:00+00:00,356.76,356.93,356.73,356.8
2026-07-06 12:34:00+00:00,356.6,356.83,356.6,356.83
2026-07-06 12:36:00+00:00,356.99,357.0,356.98,357.0
2026-07-06 12:38:00+00:00,357.15,357.15,357.15,357.15
2026-07-06 12:40:00+00:00,356.93,356.93,356.89,356.89
2026-07-06 12:42:00+00:00,356.89,356.89,356.89,356.89
2026-07-06 12:44:00+00:00,356.89,356.9,356.77,356.77
2026-07-06 12:46:00+00:00,356.77,356.77,356.77,356.77
2026-07-06 12:48:00+00:00,356.84,356.84,356.74,356.74
2026-07-06 12:50:00+00:00,356.85,356.96,356.77,356.78
2026-07-06 12:52:00+00:00,356.87,356.87,356.84,356.84
2026-07-06 12:54:00+00:00,356.83,357.0,356.76,356.89
2026-07-06 12:56:00+00:00,357.0,357.03,356.97,357.02
2026-07-06 12:58:00+00:00,357.15,357.16,357.15,357.16
2026-07-06 13:00:00+00:00,357.17,357.74,357.17,357.74
2026-07-06 13:02:00+00:00,357.5,357.5,357.1,357.18
2026-07-06 13:04:00+00:00,357.0,357.04,356.9,356.95
2026-07-06 13:06:00+00:00,356.9,356.91,356.9,356.91
2026-07-06 13:08:00+00:00,356.88,357.09,356.88,357.09
2026-07-06 13:10:00+00:00,357.13,357.35,356.95,357.1
2026-07-06 13:12:00+00:00,357.43,357.43,357.2,357.3
2026-07-06 13:14:00+00:00,357.33,357.33,357.33,357.33
2026-07-06 13:16:00+00:00,357.2,357.41,357.2,357.41
2026-07-06 13:18:00+00:00,357.31,357.31,357.16,357.16
2026-07-06 13:20:00+00:00,357.25,357.3,357.24,357.25
2026-07-06 13:22:00+00:00,357.19,357.2,357.1,357.1
2026-07-06 13:24:00+00:00,357.01,357.2,356.59,356.67
2026-07-06 13:26:00+00:00,356.74,357.0,356.6,356.9
2026-07-06 13:28:00+00:00,357.08,358.09,357.08,357.5
2026-07-06 13:30:00+00:00,357.96,360.42,357.4,358.27
2026-07-06 13:32:00+00:00,358.22,359.06,357.61,358.0
2026-07-06 13:34:00+00:00,357.97,358.06,356.73,357.68
2026-07-06 13:36:00+00:00,357.72,358.82,357.23,357.76
2026-07-06 13:38:00+00:00,357.76,357.79,357.07,357.5
2026-07-06 13:40:00+00:00,357.5,358.1,356.94,357.16
2026-07-06 13:42:00+00:00,357.15,357.57,355.5,355.56
2026-07-06 13:44:00+00:00,355.53,357.05,355.41,356.45
2026-07-06 13:46:00+00:00,356.48,357.22,355.89,356.24
2026-07-06 13:48:00+00:00,356.21,356.27,354.77,354.87
2026-07-06 13:50:00+00:00,354.84,355.23,354.4,354.91
2026-07-06 13:52:00+00:00,354.88,355.07,354.53,354.81
2026-07-06 13:54:00+00:00,354.81,354.91,354.3,354.51
2026-07-06 13:56:00+00:00,354.53,355.24,354.39,354.94
2026-07-06 13:58:00+00:00,354.99,354.99,354.2,354.51
2026-07-06 14:00:00+00:00,354.56,355.19,354.19,354.93
2026-07-06 14:02:00+00:00,354.97,355.03,354.51,354.99
2026-07-06 14:04:00+00:00,354.99,354.99,354.33,354.87
2026-07-06 14:06:00+00:00,354.87,355.39,354.56,355.33
2026-07-06 14:08:00+00:00,355.28,355.51,354.69,354.86
2026-07-06 14:10:00+00:00,354.9,355.41,354.59,355.06
2026-07-06 14:12:00+00:00,355.06,356.1,354.89,356.1
2026-07-06 14:14:00+00:00,356.05,356.75,355.99,356.26
2026-07-06 14:16:00+00:00,356.25,356.58,355.4,355.71
2026-07-06 14:18:00+00:00,355.69,355.97,355.38,355.86
2026-07-06 14:20:00+00:00,355.89,356.49,355.84,356.35
2026-07-06 14:22:00+00:00,356.35,357.05,356.26,356.98
2026-07-06 14:24:00+00:00,356.98,357.46,356.74,357.4
2026-07-06 14:26:00+00:00,357.44,357.73,357.15,357.67
2026-07-06 14:28:00+00:00,357.69,357.99,357.38,357.89
2026-07-06 14:30:00+00:00,357.88,358.18,357.62,357.72
2026-07-06 14:32:00+00:00,357.73,358.32,357.64,358.13
2026-07-06 14:34:00+00:00,358.17,358.63,358.13,358.39
2026-07-06 14:36:00+00:00,358.31,358.75,358.2,358.58
2026-07-06 14:38:00+00:00,358.58,358.69,357.96,358.22
2026-07-06 14:40:00+00:00,358.22,358.4,357.99,358.17
2026-07-06 14:42:00+00:00,358.14,358.16,357.85,358.15
2026-07-06 14:44:00+00:00,358.13,358.35,358.03,358.14
2026-07-06 14:46:00+00:00,358.1,358.43,358.0,358.25
2026-07-06 14:48:00+00:00,358.22,358.85,358.13,358.72
2026-07-06 14:50:00+00:00,358.74,359.17,358.37,358.48
2026-07-06 14:52:00+00:00,358.48,358.66,358.3,358.52
2026-07-06 14:54:00+00:00,358.52,359.03,358.44,358.89
2026-07-06 14:56:00+00:00,358.89,358.94,358.48,358.56
2026-07-06 14:58:00+00:00,358.56,358.73,358.33,358.65
2026-07-06 15:00:00+00:00,358.66,358.71,358.1,358.32
2026-07-06 15:02:00+00:00,358.32,358.37,357.84,358.11
2026-07-06 15:04:00+00:00,358.12,358.48,358.07,358.38
2026-07-06 15:06:00+00:00,358.38,358.8,358.36,358.8
2026-07-06 15:08:00+00:00,358.77,359.49,358.69,359.28
2026-07-06 15:10:00+00:00,359.3,359.41,359.19,359.36
2026-07-06 15:12:00+00:00,359.36,359.51,359.03,359.14
2026-07-06 15:14:00+00:00,359.11,359.68,358.98,359.62
2026-07-06 15:16:00+00:00,359.54,359.82,359.35,359.75
2026-07-06 15:18:00+00:00,359.73,360.1,359.57,359.96
2026-07-06 15:20:00+00:00,359.97,360.12,359.82,360.02
2026-07-06 15:22:00+00:00,360.04,360.04,359.61,359.67
2026-07-06 15:24:00+00:00,359.67,359.85,359.64,359.82
2026-07-06 15:26:00+00:00,359.81,359.96,359.57,359.61
2026-07-06 15:28:00+00:00,359.66,359.83,359.48,359.74
2026-07-06 15:30:00+00:00,359.77,359.86,359.61,359.78
2026-07-06 15:32:00+00:00,359.76,360.16,359.7,360.08
2026-07-06 15:34:00+00:00,360.11,360.33,359.97,360.13
2026-07-06 15:36:00+00:00,360.16,360.3,360.05,360.24
2026-07-06 15:38:00+00:00,360.24,360.26,360.01,360.16
2026-07-06 15:40:00+00:00,360.2,360.4,360.11,360.16
2026-07-06 15:42:00+00:00,360.16,360.38,360.11,360.33
2026-07-06 15:44:00+00:00,360.34,360.58,360.27,360.48
2026-07-06 15:46:00+00:00,360.46,361.02,360.45,360.87
2026-07-06 15:48:00+00:00,360.85,360.93,360.74,360.93
2026-07-06 15:50:00+00:00,360.91,360.96,360.63,360.73
2026-07-06 15:52:00+00:00,360.75,360.93,360.66,360.74
2026-07-06 15:54:00+00:00,360.72,360.88,360.57,360.85
2026-07-06 15:56:00+00:00,360.85,361.02,360.52,360.61
2026-07-06 15:58:00+00:00,360.58,360.82,360.23,360.82
2026-07-06 16:00:00+00:00,360.82,361.41,360.55,361.2
2026-07-06 16:02:00+00:00,361.18,361.4,360.96,361.38
2026-07-06 16:04:00+00:00,361.4,361.68,361.24,361.67
2026-07-06 16:06:00+00:00,361.69,361.86,361.63,361.68
2026-07-06 16:08:00+00:00,361.67,361.67,361.24,361.42
2026-07-06 16:10:00+00:00,361.43,361.77,361.33,361.74
2026-07-06 16:12:00+00:00,361.74,361.79,361.5,361.59
2026-07-06 16:14:00+00:00,361.62,362.04,361.6,361.97
2026-07-06 16:16:00+00:00,361.98,362.37,361.9,362.35
2026-07-06 16:18:00+00:00,362.39,362.5,361.98,362.15
2026-07-06 16:20:00+00:00,362.15,362.23,361.62,361.71
2026-07-06 16:22:00+00:00,361.71,361.74,361.46,361.51
2026-07-06 16:24:00+00:00,361.57,361.57,361.13,361.27
2026-07-06 16:26:00+00:00,361.28,361.38,361.0,361.08
2026-07-06 16:28:00+00:00,361.09,361.15,360.94,361.05
2026-07-06 16:30:00+00:00,361.04,361.24,360.99,361.17
2026-07-06 16:32:00+00:00,361.15,361.41,361.0,361.39
2026-07-06 16:34:00+00:00,361.37,361.72,361.2,361.2
2026-07-06 16:36:00+00:00,361.22,361.42,361.18,361.38
2026-07-06 16:38:00+00:00,361.34,361.39,361.12,361.14
2026-07-06 16:40:00+00:00,361.14,361.29,361.08,361.11
2026-07-06 16:42:00+00:00,361.14,361.32,361.11,361.26
2026-07-06 16:44:00+00:00,361.28,361.36,361.11,361.13
2026-07-06 16:46:00+00:00,361.15,361.42,361.09,361.35
2026-07-06 16:48:00+00:00,361.35,361.38,361.16,361.28
2026-07-06 16:50:00+00:00,361.28,361.52,361.24,361.43
2026-07-06 16:52:00+00:00,361.47,361.76,361.39,361.43
2026-07-06 16:54:00+00:00,361.42,361.63,361.17,361.5
2026-07-06 16:56:00+00:00,361.49,361.53,361.2,361.22
2026-07-06 16:58:00+00:00,361.22,361.26,360.96,361.02
2026-07-06 17:00:00+00:00,361.04,361.38,361.0,361.3
2026-07-06 17:02:00+00:00,361.3,361.57,361.24,361.49
2026-07-06 17:04:00+00:00,361.49,361.63,361.46,361.57
2026-07-06 17:06:00+00:00,361.55,361.8,361.52,361.65
2026-07-06 17:08:00+00:00,361.65,362.1,361.62,362.05
2026-07-06 17:10:00+00:00,362.02,362.28,361.92,362.15
2026-07-06 17:12:00+00:00,362.15,362.25,361.62,361.73
2026-07-06 17:14:00+00:00,361.75,361.99,361.74,361.82
2026-07-06 17:16:00+00:00,361.85,361.93,361.52,361.52
2026-07-06 17:18:00+00:00,361.52,361.54,361.21,361.5
2026-07-06 17:20:00+00:00,361.5,361.57,361.31,361.41
2026-07-06 17:22:00+00:00,361.43,361.56,361.32,361.33
2026-07-06 17:24:00+00:00,361.36,361.63,361.24,361.59
2026-07-06 17:26:00+00:00,361.59,361.75,361.47,361.7
2026-07-06 17:28:00+00:00,361.7,362.17,361.65,362.1
2026-07-06 17:30:00+00:00,362.12,362.63,362.06,362.51
2026-07-06 17:32:00+00:00,362.5,362.65,362.42,362.5
2026-07-06 17:34:00+00:00,362.52,362.52,361.79,362.12
2026-07-06 17:36:00+00:00,362.13,362.17,361.97,362.06
2026-07-06 17:38:00+00:00,362.1,362.24,361.98,362.24
2026-07-06 17:40:00+00:00,362.21,362.28,362.05,362.07
2026-07-06 17:42:00+00:00,362.09,362.11,361.62,361.85
2026-07-06 17:44:00+00:00,361.81,361.91,361.71,361.81
2026-07-06 17:46:00+00:00,361.8,361.93,361.63,361.8
2026-07-06 17:48:00+00:00,361.83,361.87,361.68,361.75
2026-07-06 17:50:00+00:00,361.72,361.92,361.72,361.87
2026-07-06 17:52:00+00:00,361.88,361.97,361.65,361.67
2026-07-06 17:54:00+00:00,361.66,361.74,361.33,361.45
2026-07-06 17:56:00+00:00,361.47,361.54,361.02,361.02
2026-07-06 17:58:00+00:00,361.02,361.75,361.01,361.72
2026-07-06 18:00:00+00:00,361.73,361.75,361.53,361.7
2026-07-06 18:02:00+00:00,361.68,361.78,361.48,361.54
2026-07-06 18:04:00+00:00,361.49,361.68,361.49,361.65
2026-07-06 18:06:00+00:00,361.63,361.76,361.6,361.7
2026-07-06 18:08:00+00:00,361.71,362.0,361.65,361.68
2026-07-06 18:10:00+00:00,361.68,361.84,361.53,361.53
2026-07-06 18:12:00+00:00,361.53,361.62,361.36,361.56
2026-07-06 18:14:00+00:00,361.59,361.99,361.49,361.93
2026-07-06 18:16:00+00:00,361.93,362.15,361.84,362.1
2026-07-06 18:18:00+00:00,362.13,362.25,361.54,361.61
2026-07-06 18:20:00+00:00,361.61,361.63,361.33,361.59
2026-07-06 18:22:00+00:00,361.59,361.88,361.5,361.82
2026-07-06 18:24:00+00:00,361.84,362.03,361.76,361.91
2026-07-06 18:26:00+00:00,361.94,361.95,361.72,361.8
2026-07-06 18:28:00+00:00,361.79,361.99,361.7,361.97
2026-07-06 18:30:00+00:00,361.95,362.68,361.95,362.68
2026-07-06 18:32:00+00:00,362.69,362.76,362.49,362.5
2026-07-06 18:34:00+00:00,362.54,362.6,362.39,362.49
2026-07-06 18:36:00+00:00,362.51,362.53,362.33,362.47
2026-07-06 18:38:00+00:00,362.49,362.8,362.47,362.8
2026-07-06 18:40:00+00:00,362.78,362.98,362.78,362.95
2026-07-06 18:42:00+00:00,362.95,363.08,362.86,362.99
2026-07-06 18:44:00+00:00,362.98,362.99,362.65,362.9
2026-07-06 18:46:00+00:00,362.88,363.06,362.82,362.97
2026-07-06 18:48:00+00:00,362.95,363.48,362.92,363.44
2026-07-06 18:50:00+00:00,363.46,363.68,363.41,363.6
2026-07-06 18:52:00+00:00,363.6,363.89,363.59,363.89
2026-07-06 18:54:00+00:00,363.89,363.97,363.75,363.84
2026-07-06 18:56:00+00:00,363.86,364.06,363.77,363.89
2026-07-06 18:58:00+00:00,363.89,364.17,363.88,364.14
2026-07-06 19:00:00+00:00,364.11,364.25,364.04,364.2
2026-07-06 19:02:00+00:00,364.2,364.38,364.14,364.38
2026-07-06 19:04:00+00:00,364.38,364.57,364.13,364.55
2026-07-06 19:06:00+00:00,364.57,364.89,364.49,364.55
2026-07-06 19:08:00+00:00,364.55,364.62,364.07,364.38
2026-07-06 19:10:00+00:00,364.35,364.79,364.24,364.74
2026-07-06 19:12:00+00:00,364.74,364.77,364.4,364.47
2026-07-06 19:14:00+00:00,364.47,364.67,364.41,364.42
2026-07-06 19:16:00+00:00,364.42,364.52,364.23,364.47
2026-07-06 19:18:00+00:00,364.47,364.62,364.35,364.57
2026-07-06 19:20:00+00:00,364.57,364.96,364.54,364.68
2026-07-06 19:22:00+00:00,364.68,364.76,364.45,364.65
2026-07-06 19:24:00+00:00,364.65,365.06,364.44,365.01
2026-07-06 19:26:00+00:00,365.02,365.07,364.84,364.91
2026-07-06 19:28:00+00:00,364.91,365.24,364.62,365.2
2026-07-06 19:30:00+00:00,365.2,365.6,365.0,365.38
2026-07-06 19:32:00+00:00,365.38,365.45,365.21,365.36
2026-07-06 19:34:00+00:00,365.36,365.45,365.0,365.3
2026-07-06 19:36:00+00:00,365.27,365.4,365.05,365.13
2026-07-06 19:38:00+00:00,365.12,365.36,365.1,365.24
2026-07-06 19:40:00+00:00,365.22,365.27,364.97,365.12
2026-07-06 19:42:00+00:00,365.1,365.23,365.01,365.13
2026-07-06 19:44:00+00:00,365.13,365.31,365.07,365.21
2026-07-06 19:46:00+00:00,365.2,365.29,365.14,365.24
2026-07-06 19:48:00+00:00,365.25,365.39,365.02,365.06
2026-07-06 19:50:00+00:00,365.03,365.06,364.34,364.52
2026-07-06 19:52:00+00:00,364.48,364.84,363.92,364.7
2026-07-06 19:54:00+00:00,364.75,365.67,364.41,365.64
2026-07-06 19:56:00+00:00,365.63,365.68,365.23,365.3
2026-07-06 19:58:00+00:00,365.3,365.38,364.59,364.81
2026-07-06 20:00:00+00:00,364.74,364.9,364.31,364.74
2026-07-06 20:02:00+00:00,364.44,364.88,364.29,364.55
2026-07-06 20:04:00+00:00,364.47,364.5,364.26,364.4
2026-07-06 20:06:00+00:00,364.45,364.58,364.4,364.4
2026-07-06 20:08:00+00:00,364.3,364.55,364.3,364.44
2026-07-06 20:10:00+00:00,364.4,364.5,364.35,364.35
2026-07-06 20:12:00+00:00,364.39,364.45,364.39,364.45
2026-07-06 20:14:00+00:00,364.37,364.6,364.35,364.35
2026-07-06 20:16:00+00:00,364.29,364.55,364.29,364.55
2026-07-06 20:18:00+00:00,364.6,364.67,364.54,364.66
2026-07-06 20:20:00+00:00,364.42,364.42,364.42,364.42
2026-07-06 20:22:00+00:00,364.93,364.93,364.92,364.93
2026-07-06 20:24:00+00:00,364.93,364.93,364.93,364.93
2026-07-06 20:26:00+00:00,364.38,364.38,364.19,364.19
2026-07-06 20:28:00+00:00,364.21,364.52,364.21,364.51
2026-07-06 20:30:00+00:00,364.24,364.24,364.23,364.24
2026-07-06 20:32:00+00:00,364.2,364.21,364.2,364.2
2026-07-06 20:34:00+00:00,364.3,364.3,364.3,364.3
2026-07-06 20:36:00+00:00,364.2,364.3,364.11,364.3
2026-07-06 20:38:00+00:00,364.2,364.21,363.95,364.04
2026-07-06 20:40:00+00:00,364.11,364.21,364.1,364.21
2026-07-06 20:42:00+00:00,364.5,364.5,364.05,364.21
2026-07-06 20:44:00+00:00,364.37,364.38,364.37,364.37
2026-07-06 20:46:00+00:00,364.4,364.4,364.4,364.4
2026-07-06 20:48:00+00:00,364.39,364.39,364.02,364.04
2026-07-06 20:50:00+00:00,364.4,364.4,364.4,364.4
2026-07-06 20:52:00+00:00,364.2,364.2,364.2,364.2
2026-07-06 20:54:00+00:00,364.2,364.2,364.2,364.2
2026-07-06 20:56:00+00:00,364.4,364.4,364.0,364.0
2026-07-06 20:58:00+00:00,364.39,364.39,364.39,364.39
2026-07-06 21:00:00+00:00,364.5,364.5,364.03,364.5
2026-07-06 21:02:00+00:00,364.4,364.4,364.27,364.27
2026-07-06 21:04:00+00:00,364.04,364.31,364.04,364.31
2026-07-06 21:06:00+00:00,364.01,364.02,364.01,364.01
2026-07-06 21:08:00+00:00,364.3,364.3,364.3,364.3
2026-07-06 21:10:00+00:00,364.2,364.42,364.2,364.42
2026-07-06 21:12:00+00:00,364.49,364.6,364.49,364.56
2026-07-06 21:14:00+00:00,364.5,364.62,364.5,364.58
2026-07-06 21:16:00+00:00,364.58,364.58,364.58,364.58
2026-07-06 21:18:00+00:00,364.58,364.58,364.58,364.58
2026-07-06 21:20:00+00:00,364.61,364.67,364.61,364.67
2026-07-06 21:22:00+00:00,364.61,364.62,364.58,364.58
2026-07-06 21:24:00+00:00,364.67,364.67,364.59,364.59
2026-07-06 21:26:00+00:00,364.64,364.64,364.64,364.64
2026-07-06 21:28:00+00:00,364.63,364.8,364.6,364.76
2026-07-06 21:30:00+00:00,364.62,364.64,364.61,364.61
2026-07-06 21:32:00+00:00,364.61,364.7,364.61,364.7
2026-07-06 21:34:00+00:00,364.81,364.81,364.81,364.81
2026-07-06 21:36:00+00:00,364.75,364.84,364.75,364.84
2026-07-06 21:38:00+00:00,364.84,364.85,364.7,364.7
2026-07-06 21:40:00+00:00,364.7,364.7,364.7,364.7
2026-07-06 21:42:00+00:00,364.7,364.7,364.7,364.7
2026-07-06 21:44:00+00:00,364.61,364.61,364.58,364.58
2026-07-06 21:46:00+00:00,364.44,364.48,364.39,364.39
2026-07-06 21:48:00+00:00,364.36,364.36,364.36,364.36
2026-07-06 21:50:00+00:00,364.57,364.57,364.57,364.57
2026-07-06 21:52:00+00:00,364.25,364.26,364.25,364.25
2026-07-06 21:54:00+00:00,364.25,364.25,364.25,364.25
2026-07-06 21:56:00+00:00,364.25,364.25,364.25,364.25
2026-07-06 21:58:00+00:00,364.29,364.29,364.23,364.23
2026-07-06 22:00:00+00:00,364.22,364.22,364.11,364.11
2026-07-06 22:02:00+00:00,364.22,364.22,364.22,364.22
2026-07-06 22:04:00+00:00,364.22,364.22,364.22,364.22
