Yahoo Ticker,Company Name
CSX,CSX Corporation
CMI,Cummins
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita
DAY,Dayforce
DECK,Deckers Brands
DE,Deere & Company
DELL,Dell Technologies
DAL,Delta Air Lines
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty
DFS,Discover Financial
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DOV,Dover Corporation
DOW,Dow Inc.
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
ELV,Elevance Health
EMR,Emerson Electric
ENPH,Enphase Energy
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ERIE,Erie Indemnity
ESS,Essex Property Trust
EL,EstÃ©e Lauder Companies (The)
EG,Everest Group
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FSLR,First Solar
FE,FirstEnergy
FI,Fiserv
FMC,FMC Corporation
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GDDY,GoDaddy
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
DOC,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Company (The)
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot (The)
HON,Honeywell
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
PODD,Insulet Corporation
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group of Companies (The)
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
SJM,J.M. Smucker Company (The)
JBL,Jabil
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
K,Kellanova
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KKR,KKR
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LLY,Lilly (Eli)
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LULU,Lululemon Athletica
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartment Communities
MRNA,Moderna
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,"Nasdaq, Inc."
NTAP,NetApp
NFLX,Netflix
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NKE,"Nike, Inc."
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern Railway
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NXPI,NXP Semiconductors
ORLY,O'Reilly Auto Parts
OXY,Occidental Petroleum
ODFL,Old Dominion
OMC,Omnicom Group
ON,ON Semiconductor
OKE,ONEOK
ORCL,Oracle Corporation
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PLTR,Palantir Technologies
PANW,Palo Alto Networks
PARA,Paramount Global
PH,Parker Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PTC,PTC Inc.
PEG,Public Service Enterprise Group
PSA,Public Storage
PHM,PulteGroup
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta Services
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
O,Realty Income
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RVTY,Revvity
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
RTX,RTX Corporation
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SRE,Sempra
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SW,Smurfit WestRock
SNA,Snap-on
SOLV,Solventum
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,"Tesla, Inc."
TXN,Texas Instruments
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm Group
TRV,Travelers Companies (The)
TRMB,Trimble Inc.
TFC,Truist Financial
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UBER,Uber
UDR,"UDR, Inc."
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VTRS,Viatris
VICI,Vici Properties
V,Visa Inc.
VST,Vistra Corp.
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
DIS,Walt Disney Company (The)
WBD,Warner Bros. Discovery
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WY,Weyerhaeuser
WMB,Williams Companies
WTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZTS,Zoetis
VOO,Vanguard S&P 500 ETF
IVV,iShares Core S&P 500 ETF
SPY,SPDR S&P 500 ETF
VTI,Vanguard Total Stock Market Index Fund ETF Shares
QQQ,Invesco QQQ Trust
VUG,Vanguard Growth Index Fund ETF Shares
VTV,Vanguard Value Index Fund ETF Shares
SXR8.DE,iShares Core S&P 500 UCITS ETF USD (Acc)
SPYM,State Street SPDR Portfolio S&P 500 ETF
VGT,Vanguard Information Technology Index Fund ETF Shares
IWF,iShares Russell 1000 Growth ETF
IJH,iShares Core S&amp;P Mid-Cap ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
IJR,iShares Core S&amp;P Small-Cap ETF
VO,Vanguard Mid-Cap Index Fund ETF Shares
QQQM,Invesco NASDAQ 100 ETF
SCHD,Schwab U.S. Dividend Equity ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
RSP,Invesco S&P 500 Equal Weight ETF
IWM,iShares Russell 2000 ETF
IVW,iShares S&P 500 Growth ETF
IWD,iShares Russell 1000 Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
VUSA.DE,Vanguard S&P 500 UCITS ETF
IWR,iShares Russell Mid-Cap ETF
QUAL,iShares MSCI USA Quality Factor ETF
IVE,iShares S&P 500 Value ETF
IWB,iShares Russell 1000 ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
DIA,SPDR Dow Jones Industrial Average ETF Trust
SCHB,Schwab U.S. Broad Market ETF
P500.DE,Invesco S&P 500 UCITS ETF
TQQQ,ProShares UltraPro QQQ
DYNF,iShares U.S. Equity Factor Rotation Active ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
VUAA.DE,Vanguard S&P 500 UCITS ETF USD Accumulation
IUSG,iShares Core S&P U.S. Growth ETF
SXRV.DE,iShares NASDAQ 100 UCITS ETF USD (Acc)
MTUM,iShares MSCI USA Momentum Factor ETF
AVUV,Avantis US Small Cap Value ETF
MDY,SPDR S&P MIDCAP 400 ETF Trust
IUSV,iShares Core S&P U.S. Value ETF
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
FNDX,Schwab Fundamental U.S. Large Company ETF
IYW,iShares U.S. Technology ETF
USMV,iShares MSCI USA Min Vol Factor ETF
DVY,iShares Select Dividend ETF
SCHA,Schwab U.S. Small-Cap ETF
IUSA.DE,iShares Core S&P 500 UCITS ETF USD Dist
SDY,SPDR S&P Dividend ETF
DFUS,Dimensional U.S. Equity Market ETF
OEF,iShares S&P 100 ETF
IWP,iShares Russell Mid-Cap Growth ETF
SPY5.DE,SPDR S&P 500 UCITS ETF
IWV,iShares Russell 3000 ETF
SPMO,Invesco S&P 500 Momentum ETF
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
QDVE.DE,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc)
SPHQ,Invesco S&P 500 Quality ETF
COWZ,Pacer US Cash Cows 100 ETF
SGAS.DE,iShares MSCI USA Screened UCITS ETF USD (Acc)
IWY,iShares Russell Top 200 Growth ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
ESGU,iShares ESG Aware MSCI USA ETF
OM3L.DE,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist)
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
SPYL.DE,SPDR S&P 500 UCITS ETF USD Acc
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
SCHV,Schwab U.S. Large-Cap Value ETF
IWS,iShares Russell Mid-Cap Value ETF
DFUV,Dimensional US Marketwide Value ETF
IWO,iShares Russell 2000 Growth ETF
SCHM,Schwab U.S. Mid-Cap ETF
DFAS,Dimensional U.S. Small Cap ETF
ITA,iShares U.S. Aerospace & Defense ETF
QLD,ProShares Ultra QQQ
VLUE,iShares MSCI USA Value Factor ETF
IWN,iShares Russell 2000 Value ETF
DFAT,Dimensional U.S. Targeted Value ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
PAVE,Global X U.S. Infrastructure Development ETF
EQQQ.DE,Invesco EQQQ NASDAQ-100 UCITS ETF
AVUS,Avantis US Equity ETF
I500.DE,iShares S&P 500 Swap UCITS ETF USD (Acc)
XD9U.DE,Xtrackers MSCI USA UCITS ETF 1C
MGV,Vanguard Mega Cap Value Index Fund
AVLV,Avantis US Large Cap Value ETF
DFAU,Dimensional US Core Equity Market ETF
DUHP,Dimensional US High Profitability ETF
MOAT,VanEck Morningstar Wide Moat ETF
D500.DE,Invesco S&P 500 UCITS ETF (Dist)
PBUS,Invesco MSCI USA ETF
NOBL,ProShares S&amp;P 500 Dividend Aristocrats ETF
XLG,Invesco S&P 500 Top 50 ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
PVAL,Putnam Focused Large Cap Value ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
XDEW.DE,Xtrackers S&P 500 Equal Weight UCITS ETF 1C
IBCF.DE,iShares S&P 500 EUR Hedged UCITS ETF (Acc)
MGC,Vanguard Mega Cap Index Fund
SPYI,Neos S&P 500(R) High Income ETF
SCHH,Schwab U.S. REIT ETF
PRF,Invesco RAFI US 1000 ETF
HSPD.L,HSBC S&P 500 UCITS ETF (USD)
THRO,iShares U.S. Thematic Rotation
CSA,VictoryShares US Small Cap Volatility Wtd ETF
RWL,Invesco S&P 500 Revenue ETF
EDMU.DE,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD Acc
FNDA,Schwab Fundamental U.S. Small Company ETF
SC0H.DE,Invesco MSCI USA UCITS ETF
XZMU.DE,Xtrackers MSCI USA ESG UCITS ETF 1C
500P.L,Franklin S&P 500 Paris Aligned Climate UCITS ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
JQUA,JPMorgan U.S. Quality Factor ETF
VONE,Vanguard Russell 1000 Index Fund ETF Shares
IJS,iShares S&P Small-Cap 600 Value ETF
VIS,Vanguard Industrials Index Fund ETF Shares
DFSV,Dimensional US Small Cap Value ETF
XMMO,Invesco S&P MidCap Momentum ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPLV,Invesco S&amp;P 500 Low Volatility ETF
LYMS.DE,Amundi Nasdaq-100 II UCITS ETF Acc
TPLC,Timothy Plan US Large/Mid Cap Core ETF
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares
EXXT.DE,iShares NASDAQ-100 UCITS ETF (DE)
DFLV,Dimensional US Large Cap Value ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
SPY4.DE,SPDR S&P 400 US Mid Cap UCITS ETF
SCHK,Schwab 1000 ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
UPRO,ProShares UltraPro S&P500
SPPY.DE,SPDR S&P 500 Leaders UCITS ETF
XMUS.DE,Xtrackers MSCI USA Swap UCITS ETF 1C
DSI,iShares ESG MSCI KLD 400 ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
ZPRR.DE,SPDR Russell 2000 US Small Cap UCITS ETF
QDVI.DE,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc)
XSXD.DE,Xtrackers S&P 500 Swap UCITS ETF 1D
D5BM.DE,Xtrackers S&P 500 Swap UCITS ETF 1C
GNR,SPDRÂ S&PÂ Global Natural Resources ETF
F500.DE,Amundi S&P 500 Screened UCITS ETF - Acc
SXR4.DE,iShares MSCI USA ETF USD Acc
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
MAGS,Roundhill Magnificent Seven ETF
IYR,iShares U.S. Real Estate ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
EQQB.DE,Invesco EQQQ NASDAQ-100 UCITS ETF Acc
JTEK,JPMorgan U.S. Tech Leaders ETF
6TVM.DE,Amundi S&P 500 UCITS ETF - D-USD
O4J0.DE,iShares S&P 500 Equal Weight UCITS ETF USD (Acc)
IFRA,iShares U.S. Infrastructure ETF
WEB2.DE,Amundi MSCI USA ESG Broad Transition UCITS ETF Acc
SUSA,iShares MSCI USA ESG Select ETF
ESEE.DE,BNP Paribas Easy S&P 500 UCITS ETF EUR C
WEBL.DE,Amundi MSCI USA UCITS ETF Acc
DON,WisdomTree U.S. MidCap Dividend Fund
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
SMLF,iShares U.S. Small-Cap Equity Factor ETF
USRT,iShares Core U.S. REIT ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
SPYD.DE,SPDR S&P US Dividend Aristocrats UCITS ETF Dis
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares
LYPS.DE,Amundi S&P 500 II UCITS ETF EUR Dist
CALF,Pacer US Small Cap Cash Cows 100 ETF
USMC,Principal U.S. Mega-Cap ETF
IWX,iShares Russell Top 200 Value ETF
LRGF,iShares U.S. Equity Factor ETF
5ESG.DE,Invesco S&P 500 Scored & Screened ETF Acc
PTLC,Pacer Trendpilot US Large Cap ETF
IYF,iShares U.S. Financials ETF
TSPA,T. Rowe Price US Equity Research ETF
XUSW.DE,Xtrackers MSCI USA Swap UCITS ETF 1D
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
SPHD,Invesco S&amp;P 500 High Dividend Low Volatility ETF
SMMD,iShares Russell 2500 ETF
E500.DE,Invesco S&P 500 UCITS ETF (EUR Hdg)
GSUS,Goldman Sachs MarketBeta US Equity ETF
QDVR.DE,iShares MSCI USA SRI UCITS ETF USD (Acc)
ESGU.DE,Invesco MSCI USA Universal Screened UCITS ETF
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
DCOR,Dimensional US Core Equity 1 ETF
IHI,iShares U.S. Medical Devices ETF
FELV,Fidelity Enhanced Large Cap Value ETF
WTV,WisdomTree U.S. Value Fund
IYY,iShares Dow Jones U.S. ETF
IUS3.DE,iShares S&P SmallCap 600 UCITS ETF USD (Dist)
AUM5.DE,Amundi Index Solutions - Amundi S&P 500 UCITS ETF
IYH,iShares U.S. Healthcare ETF
LYYB.DE,Amundi MSCI USA ESG Broad Transition UCITS ETF Dist
XRS2.DE,Xtrackers Russell 2000 UCITS ETF 1C
MDYG,SPDRÂ S&PÂ 400 Mid Cap Growth ETF
AVSC,Avantis US Small Cap Equity ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
CSY2.DE,UBS (Irl) ETF plc - MSCI USA Selection UCITS ETF USD A Acc
SPPE.DE,SPDR S&P 500 UCITS ETF EUR Acc H
PRFZ,Invesco RAFI US 1500 Small-Mid ETF
QGRW,Wisdomtree U.S. Quality Growth Fund
EQWL,Invesco S&P 100 Equal Weight ETF
NQSE.DE,iShares NASDAQ 100 UCITS ETF
WELF.DE,Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF DR USD Acc
MDYV,SPDRÂ S&PÂ 400 Mid Cap Value ETF
N1ES.DE,Invesco NASDAQ-100 ESG UCITS ETF
SXRG.DE,iShares MSCI USA Small Cap ESG Enhanced CTB ETF USD Acc
WEBP.DE,Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist
XLKS.MI,Invesco Technology S&P US Select Sector UCITS ETF
XNAS.DE,Xtrackers NASDAQ 100 UCITS ETF 1C
JMOM,JPMorgan U.S. Momentum Factor ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
EQQX.DE,Invesco NASDAQ-100 Swap UCITS ETF Acc
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
GARP,iShares MSCI USA Quality GARP ETF
IWL,iShares Russell Top 200 ETF
SPGP,Invesco S&P 500 GARP ETF
PFFD,Global X U.S. Preferred ETF
RPG,Invesco S&P 500 Pure Growth ETF
XUTC.DE,Xtrackers MSCI USA Information Technology UCITS ETF 1D
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
QDVH.DE,iShares S&P 500 Financials Sector UCITS ETF USD (Acc)
DES,WisdomTree U.S. SmallCap Dividend Fund
ICF,iShares Cohen & Steers REIT ETF
IYJ,iShares U.S. Industrials ETF
