date,open,high,low,close
2026-07-06 10:02:00+00:00,399.87,399.87,399.77,399.84
2026-07-06 10:04:00+00:00,399.82,399.83,399.7,399.7
2026-07-06 10:06:00+00:00,399.67,399.67,399.51,399.52
2026-07-06 10:08:00+00:00,399.56,399.6,399.53,399.6
2026-07-06 10:10:00+00:00,399.6,399.66,399.55,399.66
2026-07-06 10:12:00+00:00,399.7,399.7,399.67,399.68
2026-07-06 10:14:00+00:00,399.74,399.82,399.71,399.82
2026-07-06 10:16:00+00:00,399.83,399.97,399.71,399.71
2026-07-06 10:18:00+00:00,399.89,399.92,399.89,399.92
2026-07-06 10:20:00+00:00,399.92,399.96,399.9,399.9
2026-07-06 10:22:00+00:00,399.92,399.92,399.84,399.84
2026-07-06 10:24:00+00:00,399.8,399.95,399.76,399.87
2026-07-06 10:26:00+00:00,399.9,399.95,399.82,399.92
2026-07-06 10:28:00+00:00,399.91,399.92,399.82,399.82
2026-07-06 10:30:00+00:00,399.76,399.8,399.71,399.76
2026-07-06 10:32:00+00:00,399.79,399.85,399.72,399.85
2026-07-06 10:34:00+00:00,399.85,399.92,399.84,399.84
2026-07-06 10:36:00+00:00,399.9,399.9,399.85,399.85
2026-07-06 10:38:00+00:00,399.87,399.9,399.87,399.89
2026-07-06 10:40:00+00:00,399.85,399.86,399.85,399.85
2026-07-06 10:42:00+00:00,399.81,399.81,399.76,399.76
2026-07-06 10:44:00+00:00,399.69,399.76,399.49,399.5
2026-07-06 10:46:00+00:00,399.49,399.49,399.35,399.38
2026-07-06 10:48:00+00:00,399.42,399.42,399.29,399.31
2026-07-06 10:50:00+00:00,399.34,399.5,399.34,399.42
2026-07-06 10:52:00+00:00,399.39,399.55,399.31,399.42
2026-07-06 10:54:00+00:00,399.56,399.59,399.45,399.59
2026-07-06 10:56:00+00:00,399.58,399.63,399.52,399.63
2026-07-06 10:58:00+00:00,399.66,399.81,399.61,399.7
2026-07-06 11:00:00+00:00,399.76,399.9,398.3,398.3
2026-07-06 11:02:00+00:00,398.31,398.43,398.09,398.24
2026-07-06 11:04:00+00:00,398.18,398.24,397.81,397.81
2026-07-06 11:06:00+00:00,397.81,398.17,397.81,398.0
2026-07-06 11:08:00+00:00,398.0,398.01,397.74,397.91
2026-07-06 11:10:00+00:00,398.0,398.05,398.0,398.05
2026-07-06 11:12:00+00:00,398.09,398.2,398.04,398.2
2026-07-06 11:14:00+00:00,398.19,398.49,398.09,398.4
2026-07-06 11:16:00+00:00,398.47,398.77,398.46,398.65
2026-07-06 11:18:00+00:00,398.67,398.8,398.5,398.77
2026-07-06 11:20:00+00:00,398.79,398.82,398.6,398.82
2026-07-06 11:22:00+00:00,398.82,398.82,398.54,398.78
2026-07-06 11:24:00+00:00,398.78,398.84,398.62,398.67
2026-07-06 11:26:00+00:00,398.72,398.86,398.67,398.78
2026-07-06 11:28:00+00:00,398.69,398.82,398.59,398.64
2026-07-06 11:30:00+00:00,398.69,398.94,398.65,398.89
2026-07-06 11:32:00+00:00,398.93,399.32,398.93,399.25
2026-07-06 11:34:00+00:00,399.29,399.45,399.06,399.2
2026-07-06 11:36:00+00:00,399.25,399.39,399.02,399.21
2026-07-06 11:38:00+00:00,399.25,399.33,398.8,398.9
2026-07-06 11:40:00+00:00,398.81,399.0,398.81,398.81
2026-07-06 11:42:00+00:00,398.86,399.16,398.8,399.09
2026-07-06 11:44:00+00:00,399.1,399.17,399.0,399.0
2026-07-06 11:46:00+00:00,399.11,399.15,398.97,399.02
2026-07-06 11:48:00+00:00,399.06,399.2,398.9,399.12
2026-07-06 11:50:00+00:00,399.15,399.15,398.78,398.78
2026-07-06 11:52:00+00:00,398.76,398.9,398.7,398.9
2026-07-06 11:54:00+00:00,398.8,398.9,398.72,398.88
2026-07-06 11:56:00+00:00,399.0,399.25,398.97,399.0
2026-07-06 11:58:00+00:00,399.16,399.17,398.98,399.12
2026-07-06 12:00:00+00:00,399.02,399.03,398.76,398.76
2026-07-06 12:02:00+00:00,398.76,398.8,398.55,398.75
2026-07-06 12:04:00+00:00,398.58,398.98,398.58,398.9
2026-07-06 12:06:00+00:00,398.63,398.77,398.24,398.52
2026-07-06 12:08:00+00:00,398.52,398.63,398.34,398.54
2026-07-06 12:10:00+00:00,398.66,398.77,398.5,398.71
2026-07-06 12:12:00+00:00,398.72,398.81,398.63,398.7
2026-07-06 12:14:00+00:00,398.54,398.75,398.5,398.59
2026-07-06 12:16:00+00:00,398.53,398.66,398.5,398.66
2026-07-06 12:18:00+00:00,398.75,398.79,398.55,398.74
2026-07-06 12:20:00+00:00,398.67,398.67,398.0,398.18
2026-07-06 12:22:00+00:00,398.09,398.3,397.97,398.3
2026-07-06 12:24:00+00:00,398.14,398.18,397.59,397.61
2026-07-06 12:26:00+00:00,397.66,397.77,397.66,397.7
2026-07-06 12:28:00+00:00,397.71,397.77,397.65,397.67
2026-07-06 12:30:00+00:00,397.68,397.78,397.65,397.77
2026-07-06 12:32:00+00:00,397.77,398.42,397.77,398.23
2026-07-06 12:34:00+00:00,398.32,398.4,398.18,398.4
2026-07-06 12:36:00+00:00,398.38,398.46,398.36,398.46
2026-07-06 12:38:00+00:00,398.43,398.73,398.41,398.55
2026-07-06 12:40:00+00:00,398.51,398.75,398.5,398.62
2026-07-06 12:42:00+00:00,398.52,398.67,398.02,398.24
2026-07-06 12:44:00+00:00,398.16,398.48,398.0,398.05
2026-07-06 12:46:00+00:00,398.02,398.18,397.94,397.96
2026-07-06 12:48:00+00:00,397.92,397.99,397.77,397.81
2026-07-06 12:50:00+00:00,397.84,397.99,397.84,397.98
2026-07-06 12:52:00+00:00,398.0,398.16,397.99,398.1
2026-07-06 12:54:00+00:00,398.07,398.19,398.0,398.16
2026-07-06 12:56:00+00:00,398.13,398.17,397.79,397.8
2026-07-06 12:58:00+00:00,398.0,398.45,398.0,398.45
2026-07-06 13:00:00+00:00,398.47,398.47,398.18,398.22
2026-07-06 13:02:00+00:00,398.38,398.47,397.73,397.76
2026-07-06 13:04:00+00:00,397.87,398.25,397.82,397.93
2026-07-06 13:06:00+00:00,398.0,398.08,397.87,398.05
2026-07-06 13:08:00+00:00,398.0,398.39,398.0,398.29
2026-07-06 13:10:00+00:00,398.27,398.7,398.21,398.61
2026-07-06 13:12:00+00:00,398.69,398.73,398.33,398.33
2026-07-06 13:14:00+00:00,398.34,398.4,398.25,398.28
2026-07-06 13:16:00+00:00,398.33,398.46,398.19,398.27
2026-07-06 13:18:00+00:00,398.17,398.4,398.0,398.4
2026-07-06 13:20:00+00:00,398.44,398.48,397.96,398.21
2026-07-06 13:22:00+00:00,398.37,398.52,398.2,398.38
2026-07-06 13:24:00+00:00,398.33,399.75,398.21,399.38
2026-07-06 13:26:00+00:00,399.34,399.92,398.26,398.65
2026-07-06 13:28:00+00:00,398.83,398.83,397.25,397.38
2026-07-06 13:30:00+00:00,397.74,400.66,395.75,396.85
2026-07-06 13:32:00+00:00,396.85,397.24,395.26,396.68
2026-07-06 13:34:00+00:00,396.68,396.71,391.76,392.86
2026-07-06 13:36:00+00:00,392.92,393.33,390.5,391.1
2026-07-06 13:38:00+00:00,391.1,392.68,390.58,392.66
2026-07-06 13:40:00+00:00,392.6,394.59,392.5,394.13
2026-07-06 13:42:00+00:00,394.18,397.88,393.4,397.74
2026-07-06 13:44:00+00:00,397.8,399.28,397.29,399.2
2026-07-06 13:46:00+00:00,399.18,401.0,398.95,400.04
2026-07-06 13:48:00+00:00,400.2,401.45,399.61,401.36
2026-07-06 13:50:00+00:00,401.33,403.08,401.03,402.14
2026-07-06 13:52:00+00:00,402.14,402.33,400.7,400.81
2026-07-06 13:54:00+00:00,400.73,401.55,400.55,401.12
2026-07-06 13:56:00+00:00,401.16,402.33,401.0,401.92
2026-07-06 13:58:00+00:00,401.92,402.18,401.3,401.71
2026-07-06 14:00:00+00:00,401.8,403.47,401.35,403.14
2026-07-06 14:02:00+00:00,403.18,404.08,402.62,403.35
2026-07-06 14:04:00+00:00,403.34,403.56,401.12,401.4
2026-07-06 14:06:00+00:00,401.45,402.36,400.92,401.4
2026-07-06 14:08:00+00:00,401.4,402.88,401.39,402.57
2026-07-06 14:10:00+00:00,402.57,403.78,402.11,402.89
2026-07-06 14:12:00+00:00,402.91,403.9,402.54,403.77
2026-07-06 14:14:00+00:00,403.75,404.21,403.3,404.15
2026-07-06 14:16:00+00:00,404.16,405.08,403.78,404.49
2026-07-06 14:18:00+00:00,404.53,404.71,403.88,404.28
2026-07-06 14:20:00+00:00,404.29,405.29,404.1,404.54
2026-07-06 14:22:00+00:00,404.53,406.18,404.5,405.66
2026-07-06 14:24:00+00:00,405.7,406.74,404.69,406.25
2026-07-06 14:26:00+00:00,406.3,406.46,405.14,405.41
2026-07-06 14:28:00+00:00,405.33,405.73,404.7,405.23
2026-07-06 14:30:00+00:00,405.3,406.17,405.09,405.95
2026-07-06 14:32:00+00:00,406.0,406.51,405.7,406.04
2026-07-06 14:34:00+00:00,406.04,406.26,404.9,405.55
2026-07-06 14:36:00+00:00,405.55,406.12,404.26,405.07
2026-07-06 14:38:00+00:00,405.07,405.5,404.33,404.88
2026-07-06 14:40:00+00:00,404.92,405.05,403.63,404.08
2026-07-06 14:42:00+00:00,404.12,404.5,403.41,404.22
2026-07-06 14:44:00+00:00,404.17,404.77,404.17,404.5
2026-07-06 14:46:00+00:00,404.49,404.74,403.43,403.95
2026-07-06 14:48:00+00:00,403.99,404.55,403.55,403.81
2026-07-06 14:50:00+00:00,403.83,404.92,403.78,404.48
2026-07-06 14:52:00+00:00,404.48,405.47,404.4,405.42
2026-07-06 14:54:00+00:00,405.43,405.48,404.54,405.33
2026-07-06 14:56:00+00:00,405.32,407.26,405.1,407.2
2026-07-06 14:58:00+00:00,407.14,408.21,407.09,407.57
2026-07-06 15:00:00+00:00,407.61,409.45,407.61,409.19
2026-07-06 15:02:00+00:00,409.26,410.08,408.91,409.99
2026-07-06 15:04:00+00:00,409.99,410.23,409.0,409.9
2026-07-06 15:06:00+00:00,409.9,410.46,409.53,409.62
2026-07-06 15:08:00+00:00,409.62,409.99,409.39,409.88
2026-07-06 15:10:00+00:00,409.88,411.15,409.76,409.89
2026-07-06 15:12:00+00:00,409.92,410.31,408.91,408.96
2026-07-06 15:14:00+00:00,408.97,409.9,408.76,409.7
2026-07-06 15:16:00+00:00,409.74,409.77,409.27,409.55
2026-07-06 15:18:00+00:00,409.5,409.75,409.11,409.63
2026-07-06 15:20:00+00:00,409.64,409.83,409.08,409.6
2026-07-06 15:22:00+00:00,409.6,410.29,409.39,409.79
2026-07-06 15:24:00+00:00,409.84,410.72,409.7,410.58
2026-07-06 15:26:00+00:00,410.59,411.13,410.32,411.0
2026-07-06 15:28:00+00:00,410.92,411.68,410.6,411.38
2026-07-06 15:30:00+00:00,411.31,412.44,411.01,412.42
2026-07-06 15:32:00+00:00,412.42,413.14,412.28,412.66
2026-07-06 15:34:00+00:00,412.71,412.89,412.39,412.6
2026-07-06 15:36:00+00:00,412.59,412.86,411.85,412.47
2026-07-06 15:38:00+00:00,412.47,412.5,411.53,411.99
2026-07-06 15:40:00+00:00,412.02,412.96,411.93,412.76
2026-07-06 15:42:00+00:00,412.71,412.9,412.34,412.81
2026-07-06 15:44:00+00:00,412.81,413.15,412.03,412.68
2026-07-06 15:46:00+00:00,412.68,413.27,412.56,412.94
2026-07-06 15:48:00+00:00,412.94,413.2,412.6,412.95
2026-07-06 15:50:00+00:00,412.95,413.71,412.91,413.42
2026-07-06 15:52:00+00:00,413.47,413.56,413.12,413.23
2026-07-06 15:54:00+00:00,413.18,413.45,412.88,413.15
2026-07-06 15:56:00+00:00,413.07,414.57,413.03,414.4
2026-07-06 15:58:00+00:00,414.39,414.64,413.89,414.14
2026-07-06 16:00:00+00:00,414.18,414.5,413.93,414.38
2026-07-06 16:02:00+00:00,414.42,415.25,414.31,415.11
2026-07-06 16:04:00+00:00,415.1,415.58,414.72,415.44
2026-07-06 16:06:00+00:00,415.44,416.96,415.38,416.86
2026-07-06 16:08:00+00:00,416.84,417.09,416.45,416.51
2026-07-06 16:10:00+00:00,416.5,416.8,416.33,416.43
2026-07-06 16:12:00+00:00,416.43,417.07,416.37,416.87
2026-07-06 16:14:00+00:00,416.87,417.97,416.74,417.8
2026-07-06 16:16:00+00:00,417.82,418.18,417.5,417.52
2026-07-06 16:18:00+00:00,417.51,418.35,417.16,417.93
2026-07-06 16:20:00+00:00,417.93,418.3,417.57,417.65
2026-07-06 16:22:00+00:00,417.59,417.67,416.69,416.79
2026-07-06 16:24:00+00:00,416.82,417.15,416.4,416.63
2026-07-06 16:26:00+00:00,416.6,417.35,416.49,416.69
2026-07-06 16:28:00+00:00,416.69,417.33,416.5,416.71
2026-07-06 16:30:00+00:00,416.62,416.84,415.71,415.85
2026-07-06 16:32:00+00:00,415.89,417.55,415.81,417.4
2026-07-06 16:34:00+00:00,417.4,418.1,417.34,417.47
2026-07-06 16:36:00+00:00,417.42,418.49,417.32,418.14
2026-07-06 16:38:00+00:00,418.16,418.16,417.37,417.59
2026-07-06 16:40:00+00:00,417.59,418.54,417.45,418.26
2026-07-06 16:42:00+00:00,418.28,418.3,416.86,417.19
2026-07-06 16:44:00+00:00,417.16,417.4,416.51,416.83
2026-07-06 16:46:00+00:00,416.82,417.4,416.75,416.96
2026-07-06 16:48:00+00:00,416.92,417.14,416.13,416.29
2026-07-06 16:50:00+00:00,416.32,416.96,416.02,416.88
2026-07-06 16:52:00+00:00,416.86,417.99,416.76,417.86
2026-07-06 16:54:00+00:00,417.81,418.18,417.63,417.95
2026-07-06 16:56:00+00:00,417.98,418.92,417.78,418.86
2026-07-06 16:58:00+00:00,418.77,418.85,418.13,418.2
2026-07-06 17:00:00+00:00,418.17,418.55,417.62,418.24
2026-07-06 17:02:00+00:00,418.3,418.98,418.08,418.87
2026-07-06 17:04:00+00:00,418.87,419.1,418.56,419.0
2026-07-06 17:06:00+00:00,418.99,419.55,418.84,418.99
2026-07-06 17:08:00+00:00,418.99,419.07,418.63,418.9
2026-07-06 17:10:00+00:00,418.85,418.98,418.3,418.77
2026-07-06 17:12:00+00:00,418.79,418.79,417.76,417.81
2026-07-06 17:14:00+00:00,417.81,418.21,417.33,418.06
2026-07-06 17:16:00+00:00,418.1,418.27,417.26,417.36
2026-07-06 17:18:00+00:00,417.36,417.55,417.05,417.1
2026-07-06 17:20:00+00:00,417.14,417.38,417.03,417.23
2026-07-06 17:22:00+00:00,417.23,417.71,417.22,417.42
2026-07-06 17:24:00+00:00,417.39,418.1,417.37,417.76
2026-07-06 17:26:00+00:00,417.81,417.96,417.05,417.27
2026-07-06 17:28:00+00:00,417.28,417.3,416.6,416.64
2026-07-06 17:30:00+00:00,416.64,416.78,416.04,416.1
2026-07-06 17:32:00+00:00,416.06,416.09,415.14,415.43
2026-07-06 17:34:00+00:00,415.44,415.82,415.34,415.64
2026-07-06 17:36:00+00:00,415.61,415.61,415.17,415.26
2026-07-06 17:38:00+00:00,415.31,415.5,415.12,415.36
2026-07-06 17:40:00+00:00,415.36,415.45,414.8,415.15
2026-07-06 17:42:00+00:00,415.15,415.28,414.67,414.88
2026-07-06 17:44:00+00:00,414.82,414.88,414.43,414.7
2026-07-06 17:46:00+00:00,414.7,414.97,414.45,414.64
2026-07-06 17:48:00+00:00,414.61,414.87,414.01,414.48
2026-07-06 17:50:00+00:00,414.48,415.02,414.37,415.0
2026-07-06 17:52:00+00:00,414.96,415.09,414.22,414.54
2026-07-06 17:54:00+00:00,414.55,414.55,414.1,414.2
2026-07-06 17:56:00+00:00,414.25,414.58,414.21,414.33
2026-07-06 17:58:00+00:00,414.32,414.63,414.16,414.52
2026-07-06 18:00:00+00:00,414.55,415.19,414.35,415.05
2026-07-06 18:02:00+00:00,415.07,415.81,415.02,415.6
2026-07-06 18:04:00+00:00,415.61,415.65,415.12,415.42
2026-07-06 18:06:00+00:00,415.47,415.54,415.17,415.4
2026-07-06 18:08:00+00:00,415.42,415.54,415.18,415.25
2026-07-06 18:10:00+00:00,415.24,415.29,414.6,414.64
2026-07-06 18:12:00+00:00,414.64,414.92,414.4,414.81
2026-07-06 18:14:00+00:00,414.8,414.95,414.23,414.9
2026-07-06 18:16:00+00:00,414.92,415.58,414.75,414.89
2026-07-06 18:18:00+00:00,414.87,415.02,414.43,414.99
2026-07-06 18:20:00+00:00,414.99,415.18,414.74,415.09
2026-07-06 18:22:00+00:00,415.1,416.29,415.04,416.22
2026-07-06 18:24:00+00:00,416.22,417.18,416.06,417.14
2026-07-06 18:26:00+00:00,417.14,417.34,416.84,417.1
2026-07-06 18:28:00+00:00,417.04,417.62,416.75,417.62
2026-07-06 18:30:00+00:00,417.62,417.8,417.29,417.43
2026-07-06 18:32:00+00:00,417.42,417.54,416.87,417.26
2026-07-06 18:34:00+00:00,417.22,417.43,416.74,416.93
2026-07-06 18:36:00+00:00,416.93,417.1,416.66,416.99
2026-07-06 18:38:00+00:00,416.9,416.96,416.6,416.67
2026-07-06 18:40:00+00:00,416.75,416.92,416.51,416.67
2026-07-06 18:42:00+00:00,416.7,416.99,416.67,416.74
2026-07-06 18:44:00+00:00,416.72,417.36,416.63,417.1
2026-07-06 18:46:00+00:00,417.12,417.16,416.61,416.9
2026-07-06 18:48:00+00:00,416.9,417.16,416.73,416.96
2026-07-06 18:50:00+00:00,416.97,417.23,416.8,417.13
2026-07-06 18:52:00+00:00,417.13,417.31,416.66,416.71
2026-07-06 18:54:00+00:00,416.74,417.13,416.37,416.65
2026-07-06 18:56:00+00:00,416.68,417.2,416.61,416.79
2026-07-06 18:58:00+00:00,416.84,416.86,416.25,416.35
2026-07-06 19:00:00+00:00,416.36,416.59,416.23,416.26
2026-07-06 19:02:00+00:00,416.31,416.58,415.9,416.29
2026-07-06 19:04:00+00:00,416.35,417.25,416.26,417.19
2026-07-06 19:06:00+00:00,417.23,417.66,416.97,417.1
2026-07-06 19:08:00+00:00,417.15,417.43,416.93,416.98
2026-07-06 19:10:00+00:00,416.98,417.08,416.76,416.97
2026-07-06 19:12:00+00:00,416.97,417.25,416.9,417.05
2026-07-06 19:14:00+00:00,417.05,417.42,416.51,416.95
2026-07-06 19:16:00+00:00,416.99,417.44,416.76,417.28
2026-07-06 19:18:00+00:00,417.27,418.27,416.91,418.11
2026-07-06 19:20:00+00:00,418.11,418.13,417.35,417.48
2026-07-06 19:22:00+00:00,417.54,417.55,416.78,417.22
2026-07-06 19:24:00+00:00,417.25,417.27,416.57,417.23
2026-07-06 19:26:00+00:00,417.23,417.3,416.87,417.1
2026-07-06 19:28:00+00:00,417.1,417.47,416.9,417.2
2026-07-06 19:30:00+00:00,417.11,417.17,416.82,416.98
2026-07-06 19:32:00+00:00,416.96,417.45,416.93,417.45
2026-07-06 19:34:00+00:00,417.45,417.77,417.29,417.46
2026-07-06 19:36:00+00:00,417.5,417.59,416.94,417.16
2026-07-06 19:38:00+00:00,417.11,417.23,416.74,417.12
2026-07-06 19:40:00+00:00,417.12,417.74,416.81,417.6
2026-07-06 19:42:00+00:00,417.63,417.63,417.12,417.41
2026-07-06 19:44:00+00:00,417.45,417.62,417.15,417.54
2026-07-06 19:46:00+00:00,417.56,417.85,417.24,417.7
2026-07-06 19:48:00+00:00,417.69,418.1,417.59,417.61
2026-07-06 19:50:00+00:00,417.64,417.65,416.39,417.22
2026-07-06 19:52:00+00:00,417.22,418.05,416.95,417.97
2026-07-06 19:54:00+00:00,417.98,419.34,417.85,419.24
2026-07-06 19:56:00+00:00,419.25,419.99,419.21,419.92
2026-07-06 19:58:00+00:00,419.94,420.0,419.51,419.77
2026-07-06 20:00:00+00:00,419.83,419.95,419.1,419.78
2026-07-06 20:02:00+00:00,419.77,419.78,419.33,419.4
2026-07-06 20:04:00+00:00,419.42,419.79,419.35,419.77
2026-07-06 20:06:00+00:00,419.74,419.85,419.66,419.8
2026-07-06 20:08:00+00:00,419.8,419.87,419.65,419.73
2026-07-06 20:10:00+00:00,419.7,419.77,419.44,419.48
2026-07-06 20:12:00+00:00,419.48,419.68,419.48,419.58
2026-07-06 20:14:00+00:00,419.59,419.78,419.59,419.77
2026-07-06 20:16:00+00:00,419.77,419.88,419.61,419.88
2026-07-06 20:18:00+00:00,419.87,419.88,419.59,419.59
2026-07-06 20:20:00+00:00,419.6,419.63,419.56,419.59
2026-07-06 20:22:00+00:00,419.58,419.8,419.54,419.61
2026-07-06 20:24:00+00:00,419.62,419.7,419.62,419.66
2026-07-06 20:26:00+00:00,419.64,419.69,419.58,419.64
2026-07-06 20:28:00+00:00,419.62,419.62,419.26,419.27
2026-07-06 20:30:00+00:00,419.3,419.34,419.25,419.32
2026-07-06 20:32:00+00:00,419.34,419.35,419.15,419.18
2026-07-06 20:34:00+00:00,419.17,419.19,419.1,419.16
2026-07-06 20:36:00+00:00,419.17,419.77,419.1,419.13
2026-07-06 20:38:00+00:00,419.19,419.3,419.15,419.25
2026-07-06 20:40:00+00:00,419.18,419.26,419.15,419.19
2026-07-06 20:42:00+00:00,419.16,419.37,419.15,419.21
2026-07-06 20:44:00+00:00,419.23,419.27,419.15,419.15
2026-07-06 20:46:00+00:00,419.13,419.18,419.03,419.18
2026-07-06 20:48:00+00:00,419.12,419.2,419.01,419.11
2026-07-06 20:50:00+00:00,419.08,419.14,419.0,419.1
2026-07-06 20:52:00+00:00,419.12,419.12,419.05,419.12
2026-07-06 20:54:00+00:00,419.12,419.17,419.1,419.11
2026-07-06 20:56:00+00:00,419.09,419.1,419.05,419.1
2026-07-06 20:58:00+00:00,419.08,419.27,419.06,419.16
2026-07-06 21:00:00+00:00,419.12,419.25,419.09,419.09
2026-07-06 21:02:00+00:00,419.1,419.17,419.1,419.1
2026-07-06 21:04:00+00:00,419.15,419.3,419.11,419.25
2026-07-06 21:06:00+00:00,419.18,419.46,419.18,419.32
2026-07-06 21:08:00+00:00,419.47,419.5,419.37,419.44
2026-07-06 21:10:00+00:00,419.43,419.44,419.31,419.44
2026-07-06 21:12:00+00:00,419.44,419.45,419.4,419.42
2026-07-06 21:14:00+00:00,419.39,419.39,419.23,419.3
2026-07-06 21:16:00+00:00,419.24,419.24,419.17,419.22
2026-07-06 21:18:00+00:00,419.21,419.22,419.16,419.21
2026-07-06 21:20:00+00:00,419.24,419.25,419.18,419.19
2026-07-06 21:22:00+00:00,419.18,419.19,419.15,419.19
2026-07-06 21:24:00+00:00,419.19,419.43,419.18,419.43
2026-07-06 21:26:00+00:00,419.43,419.52,419.35,419.4
2026-07-06 21:28:00+00:00,419.38,419.52,419.38,419.52
2026-07-06 21:30:00+00:00,419.52,419.52,419.41,419.43
2026-07-06 21:32:00+00:00,419.49,419.5,419.36,419.43
2026-07-06 21:34:00+00:00,419.41,419.45,419.39,419.45
2026-07-06 21:36:00+00:00,419.44,419.45,419.42,419.43
2026-07-06 21:38:00+00:00,419.43,419.45,419.4,419.45
2026-07-06 21:40:00+00:00,419.45,419.45,419.42,419.44
2026-07-06 21:42:00+00:00,419.44,419.45,419.41,419.42
2026-07-06 21:44:00+00:00,419.47,419.48,419.45,419.47
2026-07-06 21:46:00+00:00,419.47,419.48,419.42,419.47
2026-07-06 21:48:00+00:00,419.45,419.48,419.45,419.47
2026-07-06 21:50:00+00:00,419.48,419.48,419.46,419.47
2026-07-06 21:52:00+00:00,419.46,419.47,419.45,419.47
2026-07-06 21:54:00+00:00,419.47,419.47,419.46,419.46
2026-07-06 21:56:00+00:00,419.47,419.47,419.18,419.18
2026-07-06 21:58:00+00:00,419.19,419.37,419.12,419.25
2026-07-06 22:00:00+00:00,419.2,419.25,419.12,419.15
2026-07-06 22:02:00+00:00,419.15,419.15,418.69,418.69
2026-07-06 22:04:00+00:00,418.7,418.77,418.68,418.71
