date,open,high,low,close,volume,average,barCount
2026-04-20 11:30:00-04:00,393.21,393.21,392.15,392.23,268004.0,392.501,1932
2026-04-20 11:32:00-04:00,392.24,392.57,391.72,392.17,257030.0,392.034,1903
2026-04-20 11:34:00-04:00,392.11,392.21,391.5,392.13,214029.0,391.84,1678
2026-04-20 11:36:00-04:00,392.13,392.3,391.01,391.48,327448.0,391.479,2749
2026-04-20 11:38:00-04:00,391.49,391.65,391.12,391.58,134172.0,391.416,1092
2026-04-20 11:40:00-04:00,391.58,391.9,391.42,391.69,184536.0,391.67,1452
2026-04-20 11:42:00-04:00,391.72,391.78,390.91,391.31,204038.0,391.349,1732
2026-04-20 11:44:00-04:00,391.28,391.28,390.52,390.99,242596.0,390.858,1776
2026-04-20 11:46:00-04:00,391.02,391.24,390.65,390.81,185336.0,390.916,1364
2026-04-20 11:48:00-04:00,390.82,391.05,390.4,390.64,209230.0,390.716,1552
2026-04-20 11:50:00-04:00,390.65,390.73,390.3,390.47,170056.0,390.488,1272
2026-04-20 11:52:00-04:00,390.51,391.12,390.5,390.69,187188.0,390.798,1672
2026-04-20 11:54:00-04:00,390.68,391.16,390.61,390.93,169888.0,390.921,1311
2026-04-20 11:56:00-04:00,390.95,391.37,390.71,390.75,216184.0,390.994,1532
2026-04-20 11:58:00-04:00,390.75,390.89,390.31,390.68,182789.0,390.584,1454
2026-04-20 12:00:00-04:00,390.72,391.03,390.34,390.66,149571.0,390.637,1200
2026-04-20 12:02:00-04:00,390.66,391.12,390.4,390.99,136150.0,390.764,1036
2026-04-20 12:04:00-04:00,390.98,391.31,390.76,391.24,177632.0,391.037,1369
2026-04-20 12:06:00-04:00,391.21,391.79,391.0,391.64,216026.0,391.4,1564
2026-04-20 12:08:00-04:00,391.68,392.1,391.61,391.71,232958.0,391.878,1800
2026-04-20 12:10:00-04:00,391.69,392.9,391.67,392.87,281017.0,392.393,2041
2026-04-20 12:12:00-04:00,392.85,392.99,392.36,392.68,260264.0,392.704,2281
2026-04-20 12:14:00-04:00,392.68,392.68,392.1,392.16,195042.0,392.378,1572
2026-04-20 12:16:00-04:00,392.18,392.32,391.75,392.25,242124.0,392.034,1807
2026-04-20 12:18:00-04:00,392.25,392.87,392.2,392.78,174105.0,392.496,1415
2026-04-20 12:20:00-04:00,392.77,393.23,392.75,392.99,243581.0,393.06,1782
2026-04-20 12:22:00-04:00,392.96,393.24,392.13,392.71,288633.0,392.632,2007
2026-04-20 12:24:00-04:00,392.69,392.79,392.1,392.21,187359.0,392.349,1318
2026-04-20 12:26:00-04:00,392.19,392.5,391.83,392.36,170123.0,392.151,1329
2026-04-20 12:28:00-04:00,392.39,392.75,392.28,392.45,135419.0,392.512,1082
2026-04-20 12:30:00-04:00,392.46,392.9,392.42,392.77,152422.0,392.68,1316
2026-04-20 12:32:00-04:00,392.75,393.13,392.53,392.99,163622.0,392.913,1271
2026-04-20 12:34:00-04:00,392.99,393.17,392.48,392.62,171665.0,392.793,1377
2026-04-20 12:36:00-04:00,392.62,392.64,392.03,392.12,169922.0,392.342,1249
2026-04-20 12:38:00-04:00,392.13,392.52,392.06,392.21,119405.0,392.315,876
2026-04-20 12:40:00-04:00,392.2,392.88,391.96,392.83,183679.0,392.457,1388
2026-04-20 12:42:00-04:00,392.81,392.85,392.28,392.48,137520.0,392.552,964
2026-04-20 12:44:00-04:00,392.49,392.6,392.35,392.59,87941.0,392.461,720
2026-04-20 12:46:00-04:00,392.59,392.85,392.42,392.5,117210.0,392.665,879
2026-04-20 12:48:00-04:00,392.52,392.65,391.86,392.11,162658.0,392.218,1231
2026-04-20 12:50:00-04:00,392.06,392.36,391.86,392.33,127593.0,392.113,928
2026-04-20 12:52:00-04:00,392.33,392.6,392.14,392.28,131691.0,392.411,906
2026-04-20 12:54:00-04:00,392.28,392.31,391.6,391.7,119529.0,391.958,896
2026-04-20 12:56:00-04:00,391.7,391.97,391.54,391.69,142137.0,391.737,1055
2026-04-20 12:58:00-04:00,391.67,391.71,390.88,391.07,201134.0,391.185,1488
2026-04-20 13:00:00-04:00,391.03,391.42,390.78,391.23,219602.0,391.129,1714
2026-04-20 13:02:00-04:00,391.21,391.61,390.82,391.08,224873.0,391.226,1796
2026-04-20 13:04:00-04:00,391.07,391.38,390.81,390.97,157212.0,391.041,1316
2026-04-20 13:06:00-04:00,390.95,391.72,390.94,391.65,186784.0,391.353,1510
2026-04-20 13:08:00-04:00,391.63,391.8,391.15,391.45,131593.0,391.486,1027
2026-04-20 13:10:00-04:00,391.41,391.7,391.16,391.58,123261.0,391.473,962
2026-04-20 13:12:00-04:00,391.59,391.85,391.49,391.69,99142.0,391.7,825
2026-04-20 13:14:00-04:00,391.67,392.07,391.42,391.45,173898.0,391.736,1400
2026-04-20 13:16:00-04:00,391.47,391.77,391.21,391.71,132321.0,391.472,1026
2026-04-20 13:18:00-04:00,391.75,392.43,391.65,392.23,165348.0,392.097,1309
2026-04-20 13:20:00-04:00,392.18,392.2,391.82,392.04,105120.0,392.001,866
2026-04-20 13:22:00-04:00,392.03,392.47,392.03,392.4,116991.0,392.321,944
2026-04-20 13:24:00-04:00,392.4,392.5,391.82,392.06,139678.0,392.112,955
2026-04-20 13:26:00-04:00,392.03,392.42,391.9,392.35,101363.0,392.137,810
2026-04-20 13:28:00-04:00,392.35,392.36,391.91,391.96,135856.0,392.155,958
2026-04-20 13:30:00-04:00,391.98,392.12,391.69,391.98,123159.0,391.926,875
2026-04-20 13:32:00-04:00,392.0,392.32,391.76,391.98,116447.0,392.003,902
2026-04-20 13:34:00-04:00,391.96,392.57,391.94,392.51,115493.0,392.26,923
2026-04-20 13:36:00-04:00,392.54,392.94,392.18,392.61,182962.0,392.63,1443
2026-04-20 13:38:00-04:00,392.6,392.9,392.56,392.78,115980.0,392.734,955
2026-04-20 13:40:00-04:00,392.75,393.35,392.4,392.57,281409.0,392.841,1965
2026-04-20 13:42:00-04:00,392.6,392.73,392.32,392.59,146882.0,392.545,1018
2026-04-20 13:44:00-04:00,392.56,392.91,392.48,392.73,151087.0,392.729,1180
2026-04-20 13:46:00-04:00,392.73,392.95,392.6,392.81,106208.0,392.784,757
2026-04-20 13:48:00-04:00,392.82,393.26,392.75,392.99,175478.0,393.025,1280
2026-04-20 13:50:00-04:00,392.99,393.06,392.7,392.96,115922.0,392.896,854
2026-04-20 13:52:00-04:00,392.96,393.07,392.56,392.63,165147.0,392.75,1205
2026-04-20 13:54:00-04:00,392.65,392.88,392.07,392.21,181853.0,392.494,1406
2026-04-20 13:56:00-04:00,392.22,392.43,391.9,392.05,138924.0,392.106,1225
2026-04-20 13:58:00-04:00,392.02,392.34,391.9,392.1,142416.0,392.129,1132
2026-04-20 14:00:00-04:00,392.11,392.39,392.03,392.13,115579.0,392.213,844
2026-04-20 14:02:00-04:00,392.07,392.8,391.99,392.71,151462.0,392.496,1174
2026-04-20 14:04:00-04:00,392.69,392.93,392.32,392.92,135970.0,392.624,1092
2026-04-20 14:06:00-04:00,392.93,393.13,392.43,392.47,187406.0,392.88,1385
2026-04-20 14:08:00-04:00,392.5,392.98,392.45,392.93,133286.0,392.7,1121
2026-04-20 14:10:00-04:00,392.94,392.99,392.0,392.19,146353.0,392.529,1260
2026-04-20 14:12:00-04:00,392.28,392.67,392.13,392.61,115024.0,392.371,952
2026-04-20 14:14:00-04:00,392.59,392.92,392.52,392.91,98724.0,392.762,825
2026-04-20 14:16:00-04:00,392.9,393.0,392.65,392.97,110140.0,392.846,1018
2026-04-20 14:18:00-04:00,392.95,393.35,392.83,393.25,169621.0,393.116,1314
2026-04-20 14:20:00-04:00,393.22,393.22,392.63,392.71,168135.0,392.885,1480
2026-04-20 14:22:00-04:00,392.74,393.12,392.63,393.04,140016.0,392.905,995
2026-04-20 14:24:00-04:00,393.05,393.2,392.78,392.93,168091.0,392.976,1345
2026-04-20 14:26:00-04:00,392.9,393.08,392.76,392.93,100258.0,392.924,738
2026-04-20 14:28:00-04:00,392.93,393.02,392.5,392.91,160025.0,392.813,1386
2026-04-20 14:30:00-04:00,392.91,393.05,392.25,392.6,163894.0,392.646,1423
2026-04-20 14:32:00-04:00,392.58,392.95,392.4,392.82,105394.0,392.665,822
2026-04-20 14:34:00-04:00,392.83,392.98,392.64,392.71,76458.0,392.851,658
2026-04-20 14:36:00-04:00,392.68,392.77,391.92,392.16,149768.0,392.243,1200
2026-04-20 14:38:00-04:00,392.14,392.19,391.68,391.82,146493.0,391.905,1217
2026-04-20 14:40:00-04:00,391.83,392.35,391.81,392.23,153550.0,392.101,1344
2026-04-20 14:42:00-04:00,392.23,392.32,392.09,392.18,73212.0,392.213,612
2026-04-20 14:44:00-04:00,392.24,392.24,391.72,391.84,130938.0,391.92,1146
2026-04-20 14:46:00-04:00,391.83,392.11,391.7,391.76,87591.0,391.904,763
2026-04-20 14:48:00-04:00,391.74,391.94,391.4,391.82,188020.0,391.653,1599
2026-04-20 14:50:00-04:00,391.82,392.09,391.75,392.04,158081.0,391.941,1249
2026-04-20 14:52:00-04:00,392.06,392.33,391.95,392.28,139112.0,392.151,1116
2026-04-20 14:54:00-04:00,392.25,392.54,392.09,392.52,161173.0,392.361,1163
2026-04-20 14:56:00-04:00,392.53,392.6,391.9,392.04,174609.0,392.265,1425
2026-04-20 14:58:00-04:00,392.06,392.24,391.85,391.89,106673.0,392.076,944
2026-04-20 15:00:00-04:00,391.9,392.3,391.53,391.65,162616.0,391.976,1344
2026-04-20 15:02:00-04:00,391.64,391.66,390.94,391.19,237354.0,391.216,1804
2026-04-20 15:04:00-04:00,391.16,391.46,390.94,391.04,168019.0,391.219,1297
2026-04-20 15:06:00-04:00,391.04,391.36,390.72,390.92,178204.0,390.997,1356
2026-04-20 15:08:00-04:00,390.93,391.07,390.48,391.04,206095.0,390.754,1590
2026-04-20 15:10:00-04:00,391.05,391.3,390.86,391.26,186146.0,391.079,1623
2026-04-20 15:12:00-04:00,391.25,391.72,391.21,391.31,223650.0,391.465,1816
2026-04-20 15:14:00-04:00,391.33,391.59,391.15,391.31,137118.0,391.372,1125
2026-04-20 15:16:00-04:00,391.34,391.79,391.18,391.64,184102.0,391.493,1499
2026-04-20 15:18:00-04:00,391.64,391.97,391.51,391.77,161030.0,391.765,1210
2026-04-20 15:20:00-04:00,391.77,392.22,391.55,392.19,185135.0,391.905,1483
2026-04-20 15:22:00-04:00,392.17,392.27,391.71,391.91,180532.0,391.936,1513
2026-04-20 15:24:00-04:00,391.91,392.15,391.84,391.98,144530.0,392.021,1260
2026-04-20 15:26:00-04:00,392.0,392.06,391.7,391.93,128735.0,391.856,1060
2026-04-20 15:28:00-04:00,391.94,392.29,391.84,392.27,166701.0,392.123,1340
2026-04-20 15:30:00-04:00,392.3,392.93,392.2,392.79,259579.0,392.587,2047
2026-04-20 15:32:00-04:00,392.79,393.2,392.68,392.78,249057.0,392.948,1766
2026-04-20 15:34:00-04:00,392.8,393.01,392.66,392.93,162875.0,392.834,1580
2026-04-20 15:36:00-04:00,392.93,392.97,392.72,392.9,124385.0,392.854,1094
2026-04-20 15:38:00-04:00,392.92,393.41,392.73,393.4,199771.0,393.042,1567
2026-04-20 15:40:00-04:00,393.41,393.52,392.64,392.82,298455.0,393.164,2571
2026-04-20 15:42:00-04:00,392.82,393.11,392.68,392.97,191634.0,392.9,1283
2026-04-20 15:44:00-04:00,392.95,393.0,392.71,392.75,138897.0,392.865,1159
2026-04-20 15:46:00-04:00,392.78,393.36,392.7,393.31,194256.0,393.058,1530
2026-04-20 15:48:00-04:00,393.32,393.32,392.59,392.87,182314.0,392.969,1396
2026-04-20 15:50:00-04:00,392.89,393.36,392.89,393.09,265571.0,393.119,2247
2026-04-20 15:52:00-04:00,393.07,393.3,392.67,393.15,286420.0,393.002,2120
2026-04-20 15:54:00-04:00,393.12,393.45,392.55,392.64,302616.0,392.959,2630
2026-04-20 15:56:00-04:00,392.7,393.0,392.58,392.84,206648.0,392.78,2115
2026-04-20 15:58:00-04:00,392.86,392.91,392.37,392.46,517143.0,392.567,5055
2026-04-21 09:30:00-04:00,393.0,393.38,389.75,389.94,945853.0,391.757,5223
2026-04-21 09:32:00-04:00,389.98,391.55,389.08,389.95,590056.0,390.209,4695
2026-04-21 09:34:00-04:00,389.95,391.0,389.52,390.46,424164.0,390.162,3331
2026-04-21 09:36:00-04:00,390.44,391.57,390.35,391.0,393831.0,391.07,3406
2026-04-21 09:38:00-04:00,391.04,391.55,390.14,390.32,350203.0,390.776,3052
2026-04-21 09:40:00-04:00,390.33,391.79,390.28,391.19,368897.0,391.088,2871
2026-04-21 09:42:00-04:00,391.18,392.7,391.15,392.37,477426.0,392.026,3599
2026-04-21 09:44:00-04:00,392.37,392.45,391.22,391.69,370883.0,391.741,3088
2026-04-21 09:46:00-04:00,391.77,392.5,391.19,392.44,327665.0,391.763,2638
2026-04-21 09:48:00-04:00,392.45,392.94,391.38,391.67,457692.0,392.162,3238
2026-04-21 09:50:00-04:00,391.65,392.08,390.69,390.8,361485.0,391.345,2749
2026-04-21 09:52:00-04:00,390.83,392.36,390.81,391.35,300872.0,391.664,2373
2026-04-21 09:54:00-04:00,391.33,391.62,390.38,391.46,314531.0,390.894,2480
2026-04-21 09:56:00-04:00,391.49,392.38,391.43,391.95,287514.0,391.934,2091
2026-04-21 09:58:00-04:00,391.99,392.46,391.77,392.43,209565.0,392.092,1619
2026-04-21 10:00:00-04:00,392.33,392.75,391.67,392.11,331057.0,392.295,2647
2026-04-21 10:02:00-04:00,392.0,392.83,391.74,391.87,315253.0,392.263,2266
2026-04-21 10:04:00-04:00,391.78,392.72,391.67,392.67,243861.0,392.144,1843
2026-04-21 10:06:00-04:00,392.63,392.99,392.2,392.94,202333.0,392.558,1521
2026-04-21 10:08:00-04:00,392.91,393.12,392.47,392.71,271771.0,392.773,1952
2026-04-21 10:10:00-04:00,392.67,393.45,392.2,393.15,314181.0,392.784,2311
2026-04-21 10:12:00-04:00,393.15,393.3,392.22,392.43,285528.0,392.789,2110
2026-04-21 10:14:00-04:00,392.46,393.69,392.33,393.5,301935.0,393.05,2194
2026-04-21 10:16:00-04:00,393.52,393.95,392.8,393.08,327352.0,393.455,2542
2026-04-21 10:18:00-04:00,393.08,393.13,391.1,391.31,428180.0,392.005,3091
2026-04-21 10:20:00-04:00,391.28,391.53,390.68,391.2,346813.0,391.074,2764
2026-04-21 10:22:00-04:00,391.17,391.79,390.6,390.87,280256.0,391.257,2083
2026-04-21 10:24:00-04:00,390.86,391.76,390.64,391.63,192625.0,391.261,1512
2026-04-21 10:26:00-04:00,391.63,392.6,391.45,392.47,280251.0,392.011,2220
2026-04-21 10:28:00-04:00,392.56,392.69,391.83,392.24,219589.0,392.203,1562
2026-04-21 10:30:00-04:00,392.2,393.2,392.06,392.62,306949.0,392.787,2206
2026-04-21 10:32:00-04:00,392.61,392.69,392.2,392.63,166466.0,392.464,1278
2026-04-21 10:34:00-04:00,392.59,393.02,392.29,392.97,196252.0,392.684,1445
2026-04-21 10:36:00-04:00,393.0,393.02,392.42,392.42,182792.0,392.716,1323
2026-04-21 10:38:00-04:00,392.46,392.55,391.45,391.47,223535.0,391.979,1597
2026-04-21 10:40:00-04:00,391.48,392.63,391.1,392.03,371682.0,391.677,2569
2026-04-21 10:42:00-04:00,391.94,392.25,391.52,391.81,169292.0,391.859,1250
2026-04-21 10:44:00-04:00,391.8,392.19,391.27,391.41,159293.0,391.762,1156
2026-04-21 10:46:00-04:00,391.49,391.51,390.7,391.18,217793.0,391.056,1553
2026-04-21 10:48:00-04:00,391.18,391.4,390.8,391.03,128810.0,391.11,1064
2026-04-21 10:50:00-04:00,391.02,391.58,390.48,391.57,237394.0,390.966,1845
2026-04-21 10:52:00-04:00,391.57,392.11,391.3,392.02,214507.0,391.636,1692
2026-04-21 10:54:00-04:00,392.03,392.26,390.82,390.96,236075.0,391.595,1813
2026-04-21 10:56:00-04:00,390.98,391.26,390.6,390.69,181386.0,390.953,1447
2026-04-21 10:58:00-04:00,390.63,390.79,389.75,390.31,345336.0,390.199,2538
2026-04-21 11:00:00-04:00,390.39,390.98,389.23,389.66,329632.0,389.969,2404
2026-04-21 11:02:00-04:00,389.66,390.07,388.4,388.55,379619.0,389.059,2713
2026-04-21 11:04:00-04:00,388.6,389.3,387.72,388.08,432066.0,388.481,3303
2026-04-21 11:06:00-04:00,388.08,389.37,387.68,389.27,400459.0,388.454,2950
2026-04-21 11:08:00-04:00,389.28,390.12,388.98,389.9,298115.0,389.697,2146
2026-04-21 11:10:00-04:00,389.95,391.31,389.9,391.28,329236.0,390.695,2283
2026-04-21 11:12:00-04:00,391.28,391.75,390.96,391.26,239129.0,391.37,1824
2026-04-21 11:14:00-04:00,391.17,391.98,391.14,391.39,221737.0,391.54,1541
2026-04-21 11:16:00-04:00,391.36,391.62,390.88,391.49,179469.0,391.192,1288
2026-04-21 11:18:00-04:00,391.52,392.55,391.24,392.29,303021.0,391.931,2051
2026-04-21 11:20:00-04:00,392.37,392.63,391.67,392.08,218681.0,392.1,1347
2026-04-21 11:22:00-04:00,392.05,392.42,391.4,391.63,201508.0,391.928,1383
2026-04-21 11:24:00-04:00,391.61,391.83,391.0,391.23,156133.0,391.34,1165
2026-04-21 11:26:00-04:00,391.24,391.26,390.3,390.49,234062.0,390.612,1451
2026-04-21 11:28:00-04:00,390.43,390.91,390.01,390.53,240036.0,390.43,1529
2026-04-21 11:30:00-04:00,390.47,391.1,390.28,390.84,176540.0,390.701,1158
2026-04-21 11:32:00-04:00,390.8,391.32,390.7,390.82,152571.0,390.987,1063
2026-04-21 11:34:00-04:00,390.77,390.87,389.81,389.93,194727.0,390.33,1410
2026-04-21 11:36:00-04:00,389.97,390.09,389.13,389.82,223745.0,389.656,1512
2026-04-21 11:38:00-04:00,389.91,390.43,389.43,390.43,152141.0,389.953,1043
2026-04-21 11:40:00-04:00,390.4,390.47,389.8,389.91,127112.0,390.113,968
2026-04-21 11:42:00-04:00,389.92,390.52,389.85,390.24,161174.0,390.177,1181
2026-04-21 11:44:00-04:00,390.24,390.5,390.03,390.35,116019.0,390.271,896
2026-04-21 11:46:00-04:00,390.32,390.95,390.08,390.63,133336.0,390.555,1071
2026-04-21 11:48:00-04:00,390.6,390.93,390.11,390.14,139266.0,390.525,986
2026-04-21 11:50:00-04:00,390.14,390.18,389.3,389.5,201351.0,389.68,1596
2026-04-21 11:52:00-04:00,389.5,389.57,388.88,389.29,231536.0,389.147,1489
2026-04-21 11:54:00-04:00,389.29,389.42,388.97,389.36,153255.0,389.185,960
2026-04-21 11:56:00-04:00,389.4,389.86,389.27,389.63,209744.0,389.624,1511
2026-04-21 11:58:00-04:00,389.69,389.75,389.3,389.64,114672.0,389.506,746
2026-04-21 12:00:00-04:00,389.74,390.53,389.71,389.9,234045.0,390.109,1677
2026-04-21 12:02:00-04:00,389.92,390.54,389.32,389.63,204946.0,389.8,1579
2026-04-21 12:04:00-04:00,389.54,389.89,389.35,389.65,102933.0,389.578,762
2026-04-21 12:06:00-04:00,389.66,390.09,389.58,389.79,110950.0,389.874,678
2026-04-21 12:08:00-04:00,389.79,390.36,389.78,390.16,98831.0,390.078,688
2026-04-21 12:10:00-04:00,390.16,390.16,389.4,389.66,146665.0,389.735,879
2026-04-21 12:12:00-04:00,389.66,389.99,389.41,389.81,106338.0,389.711,702
2026-04-21 12:14:00-04:00,389.84,390.09,389.5,389.79,113099.0,389.82,771
2026-04-21 12:16:00-04:00,389.88,389.93,389.5,389.79,74362.0,389.714,508
2026-04-21 12:18:00-04:00,389.79,390.06,389.45,389.5,84168.0,389.709,682
2026-04-21 12:20:00-04:00,389.47,389.53,388.8,389.02,161239.0,389.058,1270
2026-04-21 12:22:00-04:00,389.1,389.44,388.7,388.85,108721.0,389.1,816
2026-04-21 12:24:00-04:00,388.85,389.05,388.53,388.54,147918.0,388.69,990
2026-04-21 12:26:00-04:00,388.53,388.71,388.4,388.5,112109.0,388.557,806
2026-04-21 12:28:00-04:00,388.49,388.53,388.0,388.37,151383.0,388.221,1057
2026-04-21 12:30:00-04:00,388.34,389.08,388.3,388.68,178876.0,388.755,1176
2026-04-21 12:32:00-04:00,388.72,389.0,388.54,388.79,116669.0,388.736,757
2026-04-21 12:34:00-04:00,388.79,389.54,388.7,389.26,159019.0,389.175,1108
2026-04-21 12:36:00-04:00,389.2,389.22,388.53,388.7,141161.0,388.872,984
2026-04-21 12:38:00-04:00,388.71,388.9,388.4,388.79,101239.0,388.669,729
2026-04-21 12:40:00-04:00,388.8,389.05,388.52,388.6,76402.0,388.815,585
2026-04-21 12:42:00-04:00,388.58,388.66,387.85,387.86,157379.0,388.213,1050
2026-04-21 12:44:00-04:00,387.86,388.5,387.37,388.44,233180.0,387.898,1663
2026-04-21 12:46:00-04:00,388.43,389.0,388.16,388.78,150574.0,388.654,1089
2026-04-21 12:48:00-04:00,388.75,389.2,388.63,389.1,130478.0,389.012,915
2026-04-21 12:50:00-04:00,389.03,389.3,388.75,388.79,151800.0,389.041,1024
2026-04-21 12:52:00-04:00,388.82,389.08,388.75,388.94,101611.0,388.895,593
2026-04-21 12:54:00-04:00,388.95,388.95,388.49,388.54,90590.0,388.665,638
2026-04-21 12:56:00-04:00,388.53,388.65,388.3,388.42,95062.0,388.446,676
2026-04-21 12:58:00-04:00,388.49,388.56,387.86,388.03,109903.0,388.12,847
2026-04-21 13:00:00-04:00,388.03,389.04,387.98,389.04,163449.0,388.55,1278
2026-04-21 13:02:00-04:00,389.01,389.11,388.71,388.84,131561.0,388.92,935
2026-04-21 13:04:00-04:00,388.81,389.17,387.69,387.94,191862.0,388.356,1476
2026-04-21 13:06:00-04:00,387.94,388.05,386.97,387.62,247921.0,387.389,1830
2026-04-21 13:08:00-04:00,387.65,388.09,387.3,387.87,181097.0,387.708,1452
2026-04-21 13:10:00-04:00,387.86,387.92,386.71,387.12,242155.0,387.136,1752
2026-04-21 13:12:00-04:00,387.09,387.32,386.33,386.96,240548.0,386.792,1553
2026-04-21 13:14:00-04:00,387.0,387.2,386.67,386.77,166287.0,386.932,1279
2026-04-21 13:16:00-04:00,386.81,387.1,386.3,386.55,217625.0,386.639,1771
2026-04-21 13:18:00-04:00,386.54,386.54,385.54,385.74,291208.0,385.873,1937
2026-04-21 13:20:00-04:00,385.73,386.12,385.44,385.9,283370.0,385.794,2085
